epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844215965.00,2025-06-25T12:36:55.965,17.99,-0.244,0.327,1.397
1750844215975.00,2025-06-25T12:36:55.975,18,-0.209,0.306,1.287
1750844215985.00,2025-06-25T12:36:55.985,18.01,-0.161,0.284,1.191
1750844215995.00,2025-06-25T12:36:55.995,18.02,-0.146,0.259,1.079
1750844216005.00,2025-06-25T12:36:56.005,18.03,-0.112,0.24,0.945
1750844216015.00,2025-06-25T12:36:56.015,18.04,-0.099,0.218,0.821
1750844216025.00,2025-06-25T12:36:56.025,18.05,-0.112,0.186,0.706
1750844216035.00,2025-06-25T12:36:56.035,18.06,-0.083,0.146,0.598
1750844216045.00,2025-06-25T12:36:56.045,18.07,-0.07,0.107,0.504
1750844216055.00,2025-06-25T12:36:56.055,18.08,-0.056,0.069,0.413
1750844216065.00,2025-06-25T12:36:56.065,18.09,-0.018,0.025,0.329
1750844216075.00,2025-06-25T12:36:56.075,18.1,0.013,-0.008,0.268
1750844216085.00,2025-06-25T12:36:56.085,18.11,0.026,-0.039,0.208
1750844216095.00,2025-06-25T12:36:56.095,18.12,0.029,-0.072,0.169
1750844216105.00,2025-06-25T12:36:56.105,18.13,-0.006,-0.087,0.141
1750844216115.00,2025-06-25T12:36:56.115,18.14,-0.025,-0.101,0.144
1750844216125.00,2025-06-25T12:36:56.125,18.15,-0.024,-0.109,0.195
1750844216135.00,2025-06-25T12:36:56.135,18.16,-0.01,-0.113,0.241
1750844216145.00,2025-06-25T12:36:56.145,18.17,-0.012,-0.106,0.302
1750844216155.00,2025-06-25T12:36:56.155,18.18,-0.133,-0.103,0.356
1750844216165.00,2025-06-25T12:36:56.165,18.19,-0.24,-0.129,0.428
1750844216175.00,2025-06-25T12:36:56.175,18.2,-0.257,-0.157,0.534
1750844216185.00,2025-06-25T12:36:56.185,18.21,-0.248,-0.177,0.621
1750844216195.00,2025-06-25T12:36:56.195,18.22,-0.23,-0.19,0.705
1750844216205.00,2025-06-25T12:36:56.205,18.23,-0.248,-0.175,0.793
1750844216215.00,2025-06-25T12:36:56.215,18.24,-0.279,-0.143,0.852
1750844216225.00,2025-06-25T12:36:56.225,18.25,-0.291,-0.111,0.887
1750844216235.00,2025-06-25T12:36:56.235,18.26,-0.292,-0.098,0.926
1750844216245.00,2025-06-25T12:36:56.245,18.27,-0.273,-0.091,0.967
1750844216255.00,2025-06-25T12:36:56.255,18.28,-0.25,-0.083,1.012
1750844216265.00,2025-06-25T12:36:56.265,18.29,-0.22,-0.082,1.044
1750844216275.00,2025-06-25T12:36:56.275,18.3,-0.203,-0.085,1.072
1750844216285.00,2025-06-25T12:36:56.285,18.31,-0.219,-0.092,1.095
1750844216295.00,2025-06-25T12:36:56.295,18.32,-0.235,-0.101,1.131
1750844216305.00,2025-06-25T12:36:56.305,18.33,-0.247,-0.094,1.16
1750844216315.00,2025-06-25T12:36:56.315,18.34,-0.241,-0.081,1.202
1750844216325.00,2025-06-25T12:36:56.325,18.35,-0.248,-0.081,1.23
1750844216335.00,2025-06-25T12:36:56.335,18.36,-0.25,-0.078,1.258
1750844216345.00,2025-06-25T12:36:56.345,18.37,-0.268,-0.061,1.284
1750844216355.00,2025-06-25T12:36:56.355,18.38,-0.26,-0.059,1.325
1750844216365.00,2025-06-25T12:36:56.365,18.39,-0.237,-0.052,1.367
1750844216375.00,2025-06-25T12:36:56.375,18.4,-0.264,-0.039,1.403
1750844216385.00,2025-06-25T12:36:56.385,18.41,-0.287,-0.022,1.422
1750844216395.00,2025-06-25T12:36:56.395,18.42,-0.286,-0.016,1.43
1750844216405.00,2025-06-25T12:36:56.405,18.43,-0.295,-0.018,1.437
1750844216415.00,2025-06-25T12:36:56.415,18.44,-0.334,-0.023,1.437
1750844216425.00,2025-06-25T12:36:56.425,18.45,-0.342,-0.039,1.432
1750844216435.00,2025-06-25T12:36:56.435,18.46,-0.297,-0.055,1.434
1750844216445.00,2025-06-25T12:36:56.445,18.47,-0.248,-0.06,1.417
1750844216455.00,2025-06-25T12:36:56.455,18.48,-0.225,-0.063,1.382
1750844216465.00,2025-06-25T12:36:56.465,18.49,-0.249,-0.057,1.329
1750844216475.00,2025-06-25T12:36:56.475,18.5,-0.289,-0.06,1.264
1750844216485.00,2025-06-25T12:36:56.485,18.51,-0.307,-0.067,1.19
1750844216495.00,2025-06-25T12:36:56.495,18.52,-0.314,-0.079,1.141
1750844216505.00,2025-06-25T12:36:56.505,18.53,-0.265,-0.085,1.082
1750844216515.00,2025-06-25T12:36:56.515,18.54,-0.205,-0.089,1.002
1750844216525.00,2025-06-25T12:36:56.525,18.55,-0.186,-0.103,0.916
1750844216535.00,2025-06-25T12:36:56.535,18.56,-0.201,-0.122,0.83
1750844216545.00,2025-06-25T12:36:56.545,18.57,-0.203,-0.138,0.743
1750844216555.00,2025-06-25T12:36:56.555,18.58,-0.191,-0.158,0.65
1750844216565.00,2025-06-25T12:36:56.565,18.59,-0.178,-0.182,0.554
1750844216575.00,2025-06-25T12:36:56.575,18.6,-0.192,-0.196,0.445
1750844216585.00,2025-06-25T12:36:56.585,18.61,-0.199,-0.211,0.334
1750844216595.00,2025-06-25T12:36:56.595,18.62,-0.173,-0.234,0.215
1750844216605.00,2025-06-25T12:36:56.605,18.63,-0.134,-0.267,0.088
1750844216615.00,2025-06-25T12:36:56.615,18.64,-0.071,-0.286,-0.033
1750844216625.00,2025-06-25T12:36:56.625,18.65,-0.003,-0.281,-0.136
1750844216635.00,2025-06-25T12:36:56.635,18.66,0.04,-0.268,-0.206
1750844216645.00,2025-06-25T12:36:56.645,18.67,0.07,-0.254,-0.272
1750844216655.00,2025-06-25T12:36:56.655,18.68,0.071,-0.233,-0.324
1750844216665.00,2025-06-25T12:36:56.665,18.69,0.072,-0.197,-0.358
1750844216675.00,2025-06-25T12:36:56.675,18.7,0.073,-0.157,-0.381
1750844216685.00,2025-06-25T12:36:56.685,18.71,0.071,-0.124,-0.375
1750844216695.00,2025-06-25T12:36:56.695,18.72,0.053,-0.085,-0.331
1750844216705.00,2025-06-25T12:36:56.705,18.73,0.032,-0.041,-0.275
1750844216715.00,2025-06-25T12:36:56.715,18.74,0.047,0.016,-0.213
1750844216725.00,2025-06-25T12:36:56.725,18.75,0.09,0.08,-0.105
1750844216735.00,2025-06-25T12:36:56.735,18.76,0.134,0.14,0.032
1750844216745.00,2025-06-25T12:36:56.745,18.77,0.185,0.202,0.168
1750844216755.00,2025-06-25T12:36:56.755,18.78,0.182,0.263,0.377
1750844216765.00,2025-06-25T12:36:56.765,18.79,0.171,0.313,0.654
1750844216775.00,2025-06-25T12:36:56.775,18.8,0.118,0.359,0.898
1750844216785.00,2025-06-25T12:36:56.785,18.81,0.004,0.413,1.111
1750844216795.00,2025-06-25T12:36:56.795,18.82,-0.098,0.465,1.328
1750844216805.00,2025-06-25T12:36:56.805,18.83,-0.17,0.505,1.542
1750844216815.00,2025-06-25T12:36:56.815,18.84,-0.227,0.546,1.746
1750844216825.00,2025-06-25T12:36:56.825,18.85,-0.293,0.567,1.947
1750844216835.00,2025-06-25T12:36:56.835,18.86,-0.295,0.551,2.156
1750844216845.00,2025-06-25T12:36:56.845,18.87,-0.14,0.544,2.369
1750844216855.00,2025-06-25T12:36:56.855,18.88,-0.02,0.548,2.518
1750844216865.00,2025-06-25T12:36:56.865,18.89,-0.09,0.566,2.559
1750844216875.00,2025-06-25T12:36:56.875,18.9,-0.223,0.606,2.488
1750844216885.00,2025-06-25T12:36:56.885,18.91,-0.279,0.628,2.405
1750844216895.00,2025-06-25T12:36:56.895,18.92,-0.238,0.615,2.396
1750844216905.00,2025-06-25T12:36:56.905,18.93,-0.131,0.565,2.409
1750844216915.00,2025-06-25T12:36:56.915,18.94,-0.006,0.519,2.395
1750844216925.00,2025-06-25T12:36:56.925,18.95,-0.011,0.511,2.364
1750844216935.00,2025-06-25T12:36:56.935,18.96,-0.104,0.517,2.289
1750844216945.00,2025-06-25T12:36:56.945,18.97,-0.172,0.517,2.174
1750844216955.00,2025-06-25T12:36:56.955,18.98,-0.193,0.501,2.063
1750844216965.00,2025-06-25T12:36:56.965,18.99,-0.196,0.465,1.963
1750844216975.00,2025-06-25T12:36:56.975,19,-0.166,0.438,1.876
1750844216985.00,2025-06-25T12:36:56.985,19.01,-0.156,0.426,1.802
1750844216995.00,2025-06-25T12:36:56.995,19.02,-0.156,0.399,1.728
1750844217005.00,2025-06-25T12:36:57.005,19.03,-0.129,0.384,1.634
1750844217015.00,2025-06-25T12:36:57.015,19.04,-0.109,0.378,1.528
1750844217025.00,2025-06-25T12:36:57.025,19.05,-0.095,0.377,1.427
1750844217035.00,2025-06-25T12:36:57.035,19.06,-0.107,0.367,1.325
1750844217045.00,2025-06-25T12:36:57.045,19.07,-0.117,0.345,1.208
1750844217055.00,2025-06-25T12:36:57.055,19.08,-0.112,0.323,1.091
1750844217065.00,2025-06-25T12:36:57.065,19.09,-0.097,0.294,0.971
1750844217075.00,2025-06-25T12:36:57.075,19.1,-0.044,0.255,0.869
1750844217085.00,2025-06-25T12:36:57.085,19.11,-0.005,0.229,0.792
1750844217095.00,2025-06-25T12:36:57.095,19.12,0.006,0.206,0.691
1750844217105.00,2025-06-25T12:36:57.105,19.13,0.001,0.164,0.566
1750844217115.00,2025-06-25T12:36:57.115,19.14,0.002,0.112,0.458
1750844217125.00,2025-06-25T12:36:57.125,19.15,0.006,0.073,0.379
1750844217135.00,2025-06-25T12:36:57.135,19.16,-0.006,0.031,0.298
1750844217145.00,2025-06-25T12:36:57.145,19.17,-0.008,-0.012,0.216
1750844217155.00,2025-06-25T12:36:57.155,19.18,0.007,-0.043,0.152
1750844217165.00,2025-06-25T12:36:57.165,19.19,0.045,-0.064,0.113
1750844217175.00,2025-06-25T12:36:57.175,19.2,0.067,-0.098,0.087
1750844217185.00,2025-06-25T12:36:57.185,19.21,0.078,-0.127,0.083
1750844217195.00,2025-06-25T12:36:57.195,19.22,0.037,-0.153,0.116
1750844217205.00,2025-06-25T12:36:57.205,19.23,-0.02,-0.175,0.169
1750844217215.00,2025-06-25T12:36:57.215,19.24,-0.062,-0.183,0.245
1750844217225.00,2025-06-25T12:36:57.225,19.25,-0.133,-0.163,0.335
1750844217235.00,2025-06-25T12:36:57.235,19.26,-0.156,-0.133,0.466
1750844217245.00,2025-06-25T12:36:57.245,19.27,-0.163,-0.111,0.586
1750844217255.00,2025-06-25T12:36:57.255,19.28,-0.213,-0.104,0.674
1750844217265.00,2025-06-25T12:36:57.265,19.29,-0.257,-0.106,0.739
1750844217275.00,2025-06-25T12:36:57.275,19.3,-0.278,-0.115,0.804
1750844217285.00,2025-06-25T12:36:57.285,19.31,-0.303,-0.12,0.866
1750844217295.00,2025-06-25T12:36:57.295,19.32,-0.331,-0.108,0.916
1750844217305.00,2025-06-25T12:36:57.305,19.33,-0.334,-0.095,0.945
1750844217315.00,2025-06-25T12:36:57.315,19.34,-0.296,-0.075,0.984
1750844217325.00,2025-06-25T12:36:57.325,19.35,-0.269,-0.063,1.03
1750844217335.00,2025-06-25T12:36:57.335,19.36,-0.247,-0.062,1.069
1750844217345.00,2025-06-25T12:36:57.345,19.37,-0.219,-0.065,1.105
1750844217355.00,2025-06-25T12:36:57.355,19.38,-0.188,-0.074,1.125
1750844217365.00,2025-06-25T12:36:57.365,19.39,-0.177,-0.088,1.136
1750844217375.00,2025-06-25T12:36:57.375,19.4,-0.17,-0.08,1.153
1750844217385.00,2025-06-25T12:36:57.385,19.41,-0.194,-0.063,1.167
1750844217395.00,2025-06-25T12:36:57.395,19.42,-0.25,-0.05,1.186
1750844217405.00,2025-06-25T12:36:57.405,19.43,-0.283,-0.041,1.208
1750844217415.00,2025-06-25T12:36:57.415,19.44,-0.262,-0.031,1.236
1750844217425.00,2025-06-25T12:36:57.425,19.45,-0.234,-0.024,1.274
1750844217435.00,2025-06-25T12:36:57.435,19.46,-0.252,-0.021,1.308
1750844217445.00,2025-06-25T12:36:57.445,19.47,-0.265,-0.017,1.333
1750844217455.00,2025-06-25T12:36:57.455,19.48,-0.286,-0.03,1.364
1750844217465.00,2025-06-25T12:36:57.465,19.49,-0.293,-0.039,1.4
1750844217475.00,2025-06-25T12:36:57.475,19.5,-0.281,-0.034,1.421
1750844217485.00,2025-06-25T12:36:57.485,19.51,-0.293,-0.037,1.449
1750844217495.00,2025-06-25T12:36:57.495,19.52,-0.317,-0.031,1.474
1750844217505.00,2025-06-25T12:36:57.505,19.53,-0.309,-0.033,1.494
1750844217515.00,2025-06-25T12:36:57.515,19.54,-0.31,-0.045,1.519
1750844217525.00,2025-06-25T12:36:57.525,19.55,-0.331,-0.049,1.513
1750844217535.00,2025-06-25T12:36:57.535,19.56,-0.341,-0.045,1.507
1750844217545.00,2025-06-25T12:36:57.545,19.57,-0.336,-0.021,1.467
1750844217555.00,2025-06-25T12:36:57.555,19.58,-0.351,-0.026,1.422
1750844217565.00,2025-06-25T12:36:57.565,19.59,-0.327,-0.032,1.374
1750844217575.00,2025-06-25T12:36:57.575,19.6,-0.303,-0.03,1.333
1750844217585.00,2025-06-25T12:36:57.585,19.61,-0.273,-0.042,1.282
1750844217595.00,2025-06-25T12:36:57.595,19.62,-0.234,-0.041,1.214
1750844217605.00,2025-06-25T12:36:57.605,19.63,-0.232,-0.053,1.138
1750844217615.00,2025-06-25T12:36:57.615,19.64,-0.233,-0.069,1.041
1750844217625.00,2025-06-25T12:36:57.625,19.65,-0.221,-0.081,0.957
1750844217635.00,2025-06-25T12:36:57.635,19.66,-0.22,-0.108,0.856
1750844217645.00,2025-06-25T12:36:57.645,19.67,-0.257,-0.148,0.78
1750844217655.00,2025-06-25T12:36:57.655,19.68,-0.251,-0.182,0.726
1750844217665.00,2025-06-25T12:36:57.665,19.69,-0.208,-0.194,0.645
1750844217675.00,2025-06-25T12:36:57.675,19.7,-0.181,-0.205,0.572
1750844217685.00,2025-06-25T12:36:57.685,19.71,-0.199,-0.214,0.489
1750844217695.00,2025-06-25T12:36:57.695,19.72,-0.219,-0.221,0.407
1750844217705.00,2025-06-25T12:36:57.705,19.73,-0.199,-0.23,0.33
1750844217715.00,2025-06-25T12:36:57.715,19.74,-0.18,-0.241,0.242
1750844217725.00,2025-06-25T12:36:57.725,19.75,-0.146,-0.255,0.16
1750844217735.00,2025-06-25T12:36:57.735,19.76,-0.111,-0.27,0.077
1750844217745.00,2025-06-25T12:36:57.745,19.77,-0.102,-0.281,-0.012
1750844217755.00,2025-06-25T12:36:57.755,19.78,-0.084,-0.289,-0.082
1750844217765.00,2025-06-25T12:36:57.765,19.79,-0.063,-0.289,-0.148
1750844217775.00,2025-06-25T12:36:57.775,19.8,-0.054,-0.292,-0.206
1750844217785.00,2025-06-25T12:36:57.785,19.81,-0.033,-0.293,-0.251
1750844217795.00,2025-06-25T12:36:57.795,19.82,-0.013,-0.287,-0.285
1750844217805.00,2025-06-25T12:36:57.805,19.83,-0.025,-0.264,-0.318
1750844217815.00,2025-06-25T12:36:57.815,19.84,-0.022,-0.24,-0.348
1750844217825.00,2025-06-25T12:36:57.825,19.85,-0.002,-0.209,-0.354
1750844217835.00,2025-06-25T12:36:57.835,19.86,0.042,-0.16,-0.343
1750844217845.00,2025-06-25T12:36:57.845,19.87,0.064,-0.103,-0.302
1750844217855.00,2025-06-25T12:36:57.855,19.88,0.055,-0.048,-0.258
1750844217865.00,2025-06-25T12:36:57.865,19.89,0.062,-0.005,-0.209
1750844217875.00,2025-06-25T12:36:57.875,19.9,0.081,0.036,-0.132
1750844217885.00,2025-06-25T12:36:57.885,19.91,0.098,0.08,0.005
1750844217895.00,2025-06-25T12:36:57.895,19.92,0.1,0.121,0.16
1750844217905.00,2025-06-25T12:36:57.905,19.93,0.083,0.157,0.381
1750844217915.00,2025-06-25T12:36:57.915,19.94,0.081,0.184,0.644
1750844217925.00,2025-06-25T12:36:57.925,19.95,0.047,0.244,0.862
1750844217935.00,2025-06-25T12:36:57.935,19.96,0.004,0.327,1.086
1750844217945.00,2025-06-25T12:36:57.945,19.97,0.01,0.41,1.339
1750844217955.00,2025-06-25T12:36:57.955,19.98,-0.125,0.507,1.579
1750844217965.00,2025-06-25T12:36:57.965,19.99,-0.386,0.586,1.743
1750844217975.00,2025-06-25T12:36:57.975,20,-0.492,0.635,1.865
1750844217985.00,2025-06-25T12:36:57.985,20.01,-0.355,0.628,1.962
1750844217995.00,2025-06-25T12:36:57.995,20.02,-0.145,0.589,2.113
1750844218005.00,2025-06-25T12:36:58.005,20.03,0.031,0.562,2.261
1750844218015.00,2025-06-25T12:36:58.015,20.04,0.107,0.552,2.33
1750844218025.00,2025-06-25T12:36:58.025,20.05,0.047,0.565,2.335
1750844218035.00,2025-06-25T12:36:58.035,20.06,-0.038,0.569,2.294
1750844218045.00,2025-06-25T12:36:58.045,20.07,-0.073,0.577,2.251
1750844218055.00,2025-06-25T12:36:58.055,20.08,-0.129,0.57,2.232
1750844218065.00,2025-06-25T12:36:58.065,20.09,-0.151,0.522,2.228
1750844218075.00,2025-06-25T12:36:58.075,20.1,-0.119,0.463,2.232
1750844218085.00,2025-06-25T12:36:58.085,20.11,-0.054,0.447,2.223
1750844218095.00,2025-06-25T12:36:58.095,20.12,-0.035,0.454,2.201
1750844218105.00,2025-06-25T12:36:58.105,20.13,-0.102,0.441,2.16
1750844218115.00,2025-06-25T12:36:58.115,20.14,-0.147,0.421,2.091
1750844218125.00,2025-06-25T12:36:58.125,20.15,-0.14,0.415,2.003
1750844218135.00,2025-06-25T12:36:58.135,20.16,-0.147,0.406,1.913
1750844218145.00,2025-06-25T12:36:58.145,20.17,-0.143,0.398,1.836
1750844218155.00,2025-06-25T12:36:58.155,20.18,-0.157,0.375,1.788
1750844218165.00,2025-06-25T12:36:58.165,20.19,-0.166,0.345,1.734
1750844218175.00,2025-06-25T12:36:58.175,20.2,-0.151,0.339,1.652
1750844218185.00,2025-06-25T12:36:58.185,20.21,-0.134,0.344,1.565
1750844218195.00,2025-06-25T12:36:58.195,20.22,-0.125,0.338,1.476
1750844218205.00,2025-06-25T12:36:58.205,20.23,-0.126,0.333,1.369
1750844218215.00,2025-06-25T12:36:58.215,20.24,-0.113,0.334,1.25
1750844218225.00,2025-06-25T12:36:58.225,20.25,-0.093,0.327,1.118
1750844218235.00,2025-06-25T12:36:58.235,20.26,-0.08,0.302,1
1750844218245.00,2025-06-25T12:36:58.245,20.27,-0.033,0.266,0.897
1750844218255.00,2025-06-25T12:36:58.255,20.28,0.019,0.241,0.802
1750844218265.00,2025-06-25T12:36:58.265,20.29,0.061,0.23,0.68
1750844218275.00,2025-06-25T12:36:58.275,20.3,0.067,0.196,0.581
1750844218285.00,2025-06-25T12:36:58.285,20.31,0.055,0.152,0.488
1750844218295.00,2025-06-25T12:36:58.295,20.32,0.053,0.126,0.397
1750844218305.00,2025-06-25T12:36:58.305,20.33,0.057,0.087,0.313
1750844218315.00,2025-06-25T12:36:58.315,20.34,0.052,0.04,0.24
1750844218325.00,2025-06-25T12:36:58.325,20.35,0.059,-0.002,0.199
1750844218335.00,2025-06-25T12:36:58.335,20.36,0.057,-0.042,0.188
1750844218345.00,2025-06-25T12:36:58.345,20.37,0.049,-0.084,0.198
1750844218355.00,2025-06-25T12:36:58.355,20.38,0.037,-0.11,0.218
1750844218365.00,2025-06-25T12:36:58.365,20.39,-0.008,-0.122,0.237
1750844218375.00,2025-06-25T12:36:58.375,20.4,-0.068,-0.123,0.282
1750844218385.00,2025-06-25T12:36:58.385,20.41,-0.146,-0.114,0.346
1750844218395.00,2025-06-25T12:36:58.395,20.42,-0.212,-0.101,0.425
1750844218405.00,2025-06-25T12:36:58.405,20.43,-0.213,-0.096,0.515
1750844218415.00,2025-06-25T12:36:58.415,20.44,-0.185,-0.102,0.613
1750844218425.00,2025-06-25T12:36:58.425,20.45,-0.188,-0.103,0.707
1750844218435.00,2025-06-25T12:36:58.435,20.46,-0.195,-0.089,0.78
1750844218445.00,2025-06-25T12:36:58.445,20.47,-0.206,-0.065,0.845
1750844218455.00,2025-06-25T12:36:58.455,20.48,-0.233,-0.049,0.907
1750844218465.00,2025-06-25T12:36:58.465,20.49,-0.271,-0.033,0.951
1750844218475.00,2025-06-25T12:36:58.475,20.5,-0.357,-0.011,0.969
1750844218485.00,2025-06-25T12:36:58.485,20.51,-0.392,-0.014,0.985
1750844218495.00,2025-06-25T12:36:58.495,20.52,-0.32,-0.025,1.017
1750844218505.00,2025-06-25T12:36:58.505,20.53,-0.262,-0.036,1.063
1750844218515.00,2025-06-25T12:36:58.515,20.54,-0.208,-0.042,1.105
1750844218525.00,2025-06-25T12:36:58.525,20.55,-0.17,-0.041,1.138
1750844218535.00,2025-06-25T12:36:58.535,20.56,-0.161,-0.048,1.149
1750844218545.00,2025-06-25T12:36:58.545,20.57,-0.156,-0.047,1.151
1750844218555.00,2025-06-25T12:36:58.555,20.58,-0.171,-0.041,1.157
1750844218565.00,2025-06-25T12:36:58.565,20.59,-0.217,-0.029,1.167
1750844218575.00,2025-06-25T12:36:58.575,20.6,-0.271,-0.012,1.162
1750844218585.00,2025-06-25T12:36:58.585,20.61,-0.294,-0.001,1.15
1750844218595.00,2025-06-25T12:36:58.595,20.62,-0.266,-0.003,1.157
1750844218605.00,2025-06-25T12:36:58.605,20.63,-0.236,-0.009,1.173
1750844218615.00,2025-06-25T12:36:58.615,20.64,-0.214,-0.014,1.179
1750844218625.00,2025-06-25T12:36:58.625,20.65,-0.189,-0.016,1.171
1750844218635.00,2025-06-25T12:36:58.635,20.66,-0.181,-0.023,1.162
1750844218645.00,2025-06-25T12:36:58.645,20.67,-0.177,-0.031,1.159
1750844218655.00,2025-06-25T12:36:58.655,20.68,-0.18,-0.032,1.147
1750844218665.00,2025-06-25T12:36:58.665,20.69,-0.192,-0.025,1.13
1750844218675.00,2025-06-25T12:36:58.675,20.7,-0.223,-0.027,1.113
1750844218685.00,2025-06-25T12:36:58.685,20.71,-0.227,-0.036,1.108
1750844218695.00,2025-06-25T12:36:58.695,20.72,-0.203,-0.024,1.094
1750844218705.00,2025-06-25T12:36:58.705,20.73,-0.2,-0.021,1.087
1750844218715.00,2025-06-25T12:36:58.715,20.74,-0.199,-0.035,1.083
1750844218725.00,2025-06-25T12:36:58.725,20.75,-0.184,-0.039,1.069
1750844218735.00,2025-06-25T12:36:58.735,20.76,-0.185,-0.042,1.063
1750844218745.00,2025-06-25T12:36:58.745,20.77,-0.202,-0.055,1.055
1750844218755.00,2025-06-25T12:36:58.755,20.78,-0.207,-0.063,1.045
1750844218765.00,2025-06-25T12:36:58.765,20.79,-0.193,-0.063,1.037
1750844218775.00,2025-06-25T12:36:58.775,20.8,-0.201,-0.065,1.048
1750844218785.00,2025-06-25T12:36:58.785,20.81,-0.229,-0.078,1.063
1750844218795.00,2025-06-25T12:36:58.795,20.82,-0.236,-0.078,1.082
1750844218805.00,2025-06-25T12:36:58.805,20.83,-0.248,-0.083,1.104
1750844218815.00,2025-06-25T12:36:58.815,20.84,-0.26,-0.074,1.101
1750844218825.00,2025-06-25T12:36:58.825,20.85,-0.313,-0.068,1.08
1750844218835.00,2025-06-25T12:36:58.835,20.86,-0.347,-0.075,1.073
1750844218845.00,2025-06-25T12:36:58.845,20.87,-0.348,-0.086,1.082
1750844218855.00,2025-06-25T12:36:58.855,20.88,-0.328,-0.095,1.081
1750844218865.00,2025-06-25T12:36:58.865,20.89,-0.298,-0.119,1.093
1750844218875.00,2025-06-25T12:36:58.875,20.9,-0.274,-0.136,1.109
1750844218885.00,2025-06-25T12:36:58.885,20.91,-0.247,-0.12,1.103
1750844218895.00,2025-06-25T12:36:58.895,20.92,-0.277,-0.096,1.073
1750844218905.00,2025-06-25T12:36:58.905,20.93,-0.348,-0.088,1.03
1750844218915.00,2025-06-25T12:36:58.915,20.94,-0.382,-0.094,0.982
1750844218925.00,2025-06-25T12:36:58.925,20.95,-0.364,-0.104,0.948
1750844218935.00,2025-06-25T12:36:58.935,20.96,-0.323,-0.111,0.917
1750844218945.00,2025-06-25T12:36:58.945,20.97,-0.264,-0.119,0.874
1750844218955.00,2025-06-25T12:36:58.955,20.98,-0.236,-0.135,0.82
1750844218965.00,2025-06-25T12:36:58.965,20.99,-0.21,-0.148,0.751
1750844218975.00,2025-06-25T12:36:58.975,21,-0.175,-0.146,0.672
1750844218985.00,2025-06-25T12:36:58.985,21.01,-0.171,-0.172,0.585
1750844218995.00,2025-06-25T12:36:58.995,21.02,-0.148,-0.19,0.47
1750844219005.00,2025-06-25T12:36:59.005,21.03,-0.152,-0.205,0.347
1750844219015.00,2025-06-25T12:36:59.015,21.04,-0.16,-0.215,0.218
1750844219025.00,2025-06-25T12:36:59.025,21.05,-0.107,-0.222,0.062
1750844219035.00,2025-06-25T12:36:59.035,21.06,-0.098,-0.221,-0.091
1750844219045.00,2025-06-25T12:36:59.045,21.07,-0.073,-0.24,-0.23
1750844219055.00,2025-06-25T12:36:59.055,21.08,0.014,-0.25,-0.346
1750844219065.00,2025-06-25T12:36:59.065,21.09,0.078,-0.234,-0.432
1750844219075.00,2025-06-25T12:36:59.075,21.1,0.12,-0.19,-0.449
1750844219085.00,2025-06-25T12:36:59.085,21.11,0.16,-0.128,-0.457
1750844219095.00,2025-06-25T12:36:59.095,21.12,0.159,-0.069,-0.465
1750844219105.00,2025-06-25T12:36:59.105,21.13,0.13,-0.014,-0.445
1750844219115.00,2025-06-25T12:36:59.115,21.14,0.104,0.023,-0.386
1750844219125.00,2025-06-25T12:36:59.125,21.15,0.083,0.074,-0.247
1750844219135.00,2025-06-25T12:36:59.135,21.16,0.041,0.146,-0.083
1750844219145.00,2025-06-25T12:36:59.145,21.17,0.07,0.198,0.146
1750844219155.00,2025-06-25T12:36:59.155,21.18,0.178,0.241,0.45
1750844219165.00,2025-06-25T12:36:59.165,21.19,0.243,0.308,0.786
1750844219175.00,2025-06-25T12:36:59.175,21.2,0.155,0.381,1.106
1750844219185.00,2025-06-25T12:36:59.185,21.21,-0.034,0.466,1.316
1750844219195.00,2025-06-25T12:36:59.195,21.22,-0.257,0.546,1.484
1750844219205.00,2025-06-25T12:36:59.205,21.23,-0.418,0.625,1.709
1750844219215.00,2025-06-25T12:36:59.215,21.24,-0.511,0.669,1.938
1750844219225.00,2025-06-25T12:36:59.225,21.25,-0.456,0.681,2.109
1750844219235.00,2025-06-25T12:36:59.235,21.26,-0.303,0.677,2.281
1750844219245.00,2025-06-25T12:36:59.245,21.27,-0.163,0.669,2.428
1750844219255.00,2025-06-25T12:36:59.255,21.28,-0.104,0.689,2.487
1750844219265.00,2025-06-25T12:36:59.265,21.29,-0.144,0.705,2.499
1750844219275.00,2025-06-25T12:36:59.275,21.3,-0.189,0.701,2.469
1750844219285.00,2025-06-25T12:36:59.285,21.31,-0.211,0.683,2.433
1750844219295.00,2025-06-25T12:36:59.295,21.32,-0.23,0.66,2.397
1750844219305.00,2025-06-25T12:36:59.305,21.33,-0.236,0.633,2.359
1750844219315.00,2025-06-25T12:36:59.315,21.34,-0.188,0.598,2.304
1750844219325.00,2025-06-25T12:36:59.325,21.35,-0.102,0.568,2.241
1750844219335.00,2025-06-25T12:36:59.335,21.36,-0.073,0.541,2.166
1750844219345.00,2025-06-25T12:36:59.345,21.37,-0.089,0.509,2.074
1750844219355.00,2025-06-25T12:36:59.355,21.38,-0.076,0.484,1.963
1750844219365.00,2025-06-25T12:36:59.365,21.39,-0.031,0.469,1.848
1750844219375.00,2025-06-25T12:36:59.375,21.4,-0.023,0.454,1.732
1750844219385.00,2025-06-25T12:36:59.385,21.41,-0.051,0.432,1.622
1750844219395.00,2025-06-25T12:36:59.395,21.42,-0.071,0.405,1.522
