epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844276233,2025-06-25T12:37:56.233,16.980,-0.049,0.767,1.979
1750844276243,2025-06-25T12:37:56.243,16.990,-0.006,0.748,1.856
1750844276253,2025-06-25T12:37:56.253,17.000,0.049,0.738,1.774
1750844276263,2025-06-25T12:37:56.263,17.010,0.087,0.723,1.694
1750844276273,2025-06-25T12:37:56.273,17.020,0.097,0.696,1.601
1750844276283,2025-06-25T12:37:56.283,17.030,0.111,0.669,1.506
1750844276293,2025-06-25T12:37:56.293,17.040,0.127,0.642,1.418
1750844276303,2025-06-25T12:37:56.303,17.050,0.125,0.625,1.334
1750844276313,2025-06-25T12:37:56.313,17.060,0.094,0.609,1.245
1750844276323,2025-06-25T12:37:56.323,17.070,0.076,0.586,1.131
1750844276333,2025-06-25T12:37:56.333,17.080,0.061,0.566,1.030
1750844276343,2025-06-25T12:37:56.343,17.090,0.060,0.532,0.936
1750844276353,2025-06-25T12:37:56.353,17.100,0.084,0.500,0.874
1750844276363,2025-06-25T12:37:56.363,17.110,0.094,0.479,0.819
1750844276373,2025-06-25T12:37:56.373,17.120,0.115,0.451,0.740
1750844276383,2025-06-25T12:37:56.383,17.130,0.123,0.411,0.659
1750844276393,2025-06-25T12:37:56.393,17.140,0.090,0.363,0.586
1750844276403,2025-06-25T12:37:56.403,17.150,0.031,0.313,0.506
1750844276413,2025-06-25T12:37:56.413,17.160,0.010,0.265,0.442
1750844276423,2025-06-25T12:37:56.423,17.170,-0.007,0.228,0.397
1750844276433,2025-06-25T12:37:56.433,17.180,-0.039,0.189,0.350
1750844276443,2025-06-25T12:37:56.443,17.190,-0.049,0.156,0.309
1750844276453,2025-06-25T12:37:56.453,17.200,-0.050,0.121,0.259
1750844276463,2025-06-25T12:37:56.463,17.210,-0.027,0.078,0.234
1750844276473,2025-06-25T12:37:56.473,17.220,0.012,0.042,0.258
1750844276483,2025-06-25T12:37:56.483,17.230,0.013,0.015,0.276
1750844276493,2025-06-25T12:37:56.493,17.240,-0.018,-0.005,0.292
1750844276503,2025-06-25T12:37:56.503,17.250,-0.042,-0.007,0.319
1750844276513,2025-06-25T12:37:56.513,17.260,-0.066,-0.007,0.366
1750844276523,2025-06-25T12:37:56.523,17.270,-0.093,-0.014,0.425
1750844276533,2025-06-25T12:37:56.533,17.280,-0.110,-0.011,0.493
1750844276543,2025-06-25T12:37:56.543,17.290,-0.119,-0.003,0.557
1750844276553,2025-06-25T12:37:56.553,17.300,-0.125,0.002,0.619
1750844276563,2025-06-25T12:37:56.563,17.310,-0.107,-0.002,0.691
1750844276573,2025-06-25T12:37:56.573,17.320,-0.099,-0.017,0.739
1750844276583,2025-06-25T12:37:56.583,17.330,-0.142,-0.021,0.774
1750844276593,2025-06-25T12:37:56.593,17.340,-0.187,-0.022,0.818
1750844276603,2025-06-25T12:37:56.603,17.350,-0.185,-0.022,0.853
1750844276613,2025-06-25T12:37:56.613,17.360,-0.163,-0.019,0.884
1750844276623,2025-06-25T12:37:56.623,17.370,-0.153,-0.020,0.911
1750844276633,2025-06-25T12:37:56.633,17.380,-0.168,-0.030,0.925
1750844276643,2025-06-25T12:37:56.643,17.390,-0.199,-0.036,0.939
1750844276653,2025-06-25T12:37:56.653,17.400,-0.207,-0.031,0.953
1750844276663,2025-06-25T12:37:56.663,17.410,-0.193,-0.025,0.966
1750844276673,2025-06-25T12:37:56.673,17.420,-0.199,-0.012,0.979
1750844276683,2025-06-25T12:37:56.683,17.430,-0.217,0.000,0.975
1750844276693,2025-06-25T12:37:56.693,17.440,-0.218,0.000,0.962
1750844276703,2025-06-25T12:37:56.703,17.450,-0.215,0.002,0.947
1750844276713,2025-06-25T12:37:56.713,17.460,-0.203,0.010,0.926
1750844276723,2025-06-25T12:37:56.723,17.470,-0.178,0.009,0.894
1750844276733,2025-06-25T12:37:56.733,17.480,-0.156,-0.001,0.865
1750844276743,2025-06-25T12:37:56.743,17.490,-0.136,-0.001,0.833
1750844276753,2025-06-25T12:37:56.753,17.500,-0.124,0.005,0.791
1750844276763,2025-06-25T12:37:56.763,17.510,-0.114,0.011,0.730
1750844276773,2025-06-25T12:37:56.773,17.520,-0.099,0.012,0.676
1750844276783,2025-06-25T12:37:56.783,17.530,-0.113,0.019,0.608
1750844276793,2025-06-25T12:37:56.793,17.540,-0.143,0.022,0.513
1750844276803,2025-06-25T12:37:56.803,17.550,-0.145,0.033,0.417
1750844276813,2025-06-25T12:37:56.813,17.560,-0.121,0.037,0.333
1750844276823,2025-06-25T12:37:56.823,17.570,-0.086,0.034,0.259
1750844276833,2025-06-25T12:37:56.833,17.580,-0.044,0.042,0.207
1750844276843,2025-06-25T12:37:56.843,17.590,-0.015,0.062,0.169
1750844276853,2025-06-25T12:37:56.853,17.600,0.017,0.091,0.151
1750844276863,2025-06-25T12:37:56.863,17.610,0.046,0.130,0.122
1750844276873,2025-06-25T12:37:56.873,17.620,0.069,0.170,0.115
1750844276883,2025-06-25T12:37:56.883,17.630,0.057,0.218,0.106
1750844276893,2025-06-25T12:37:56.893,17.640,0.074,0.265,0.137
1750844276903,2025-06-25T12:37:56.903,17.650,0.128,0.309,0.229
1750844276913,2025-06-25T12:37:56.913,17.660,0.181,0.338,0.338
1750844276923,2025-06-25T12:37:56.923,17.670,0.179,0.379,0.448
1750844276933,2025-06-25T12:37:56.933,17.680,0.181,0.418,0.580
1750844276943,2025-06-25T12:37:56.943,17.690,0.157,0.466,0.750
1750844276953,2025-06-25T12:37:56.953,17.700,0.119,0.513,0.944
1750844276963,2025-06-25T12:37:56.963,17.710,0.127,0.547,1.130
1750844276973,2025-06-25T12:37:56.973,17.720,0.110,0.599,1.296
1750844276983,2025-06-25T12:37:56.983,17.730,0.047,0.671,1.452
1750844276993,2025-06-25T12:37:56.993,17.740,-0.022,0.735,1.602
1750844277003,2025-06-25T12:37:57.003,17.750,-0.047,0.776,1.745
1750844277013,2025-06-25T12:37:57.013,17.760,-0.034,0.792,1.889
1750844277023,2025-06-25T12:37:57.023,17.770,-0.035,0.792,2.016
1750844277033,2025-06-25T12:37:57.033,17.780,-0.018,0.788,2.119
1750844277043,2025-06-25T12:37:57.043,17.790,0.034,0.782,2.190
1750844277053,2025-06-25T12:37:57.053,17.800,0.076,0.783,2.231
1750844277063,2025-06-25T12:37:57.063,17.810,0.047,0.778,2.250
1750844277073,2025-06-25T12:37:57.073,17.820,-0.013,0.768,2.246
1750844277083,2025-06-25T12:37:57.083,17.830,-0.038,0.753,2.223
1750844277093,2025-06-25T12:37:57.093,17.840,-0.084,0.745,2.198
1750844277103,2025-06-25T12:37:57.103,17.850,-0.130,0.737,2.146
1750844277113,2025-06-25T12:37:57.113,17.860,-0.130,0.724,2.092
1750844277123,2025-06-25T12:37:57.123,17.870,-0.107,0.702,2.024
1750844277133,2025-06-25T12:37:57.133,17.880,-0.107,0.684,1.917
1750844277143,2025-06-25T12:37:57.143,17.890,-0.113,0.671,1.830
1750844277153,2025-06-25T12:37:57.153,17.900,-0.095,0.668,1.759
1750844277163,2025-06-25T12:37:57.163,17.910,-0.081,0.666,1.676
1750844277173,2025-06-25T12:37:57.173,17.920,-0.068,0.663,1.591
1750844277183,2025-06-25T12:37:57.183,17.930,-0.066,0.650,1.526
1750844277193,2025-06-25T12:37:57.193,17.940,-0.052,0.628,1.452
1750844277203,2025-06-25T12:37:57.203,17.950,-0.033,0.605,1.364
1750844277213,2025-06-25T12:37:57.213,17.960,-0.015,0.589,1.281
1750844277223,2025-06-25T12:37:57.223,17.970,-0.020,0.581,1.187
1750844277233,2025-06-25T12:37:57.233,17.980,-0.044,0.558,1.078
1750844277243,2025-06-25T12:37:57.243,17.990,-0.052,0.522,0.969
1750844277253,2025-06-25T12:37:57.253,18.000,-0.026,0.482,0.886
1750844277263,2025-06-25T12:37:57.263,18.010,0.024,0.450,0.811
1750844277273,2025-06-25T12:37:57.273,18.020,0.065,0.415,0.742
1750844277283,2025-06-25T12:37:57.283,18.030,0.079,0.366,0.647
1750844277293,2025-06-25T12:37:57.293,18.040,0.064,0.317,0.540
1750844277303,2025-06-25T12:37:57.303,18.050,0.053,0.277,0.455
1750844277313,2025-06-25T12:37:57.313,18.060,0.046,0.229,0.369
1750844277323,2025-06-25T12:37:57.323,18.070,0.027,0.178,0.302
1750844277333,2025-06-25T12:37:57.333,18.080,0.021,0.138,0.268
1750844277343,2025-06-25T12:37:57.343,18.090,0.013,0.100,0.251
1750844277353,2025-06-25T12:37:57.353,18.100,0.009,0.076,0.232
1750844277363,2025-06-25T12:37:57.363,18.110,-0.004,0.052,0.217
1750844277373,2025-06-25T12:37:57.373,18.120,-0.013,0.025,0.226
1750844277383,2025-06-25T12:37:57.383,18.130,-0.018,0.003,0.263
1750844277393,2025-06-25T12:37:57.393,18.140,-0.021,0.001,0.313
1750844277403,2025-06-25T12:37:57.403,18.150,-0.027,0.011,0.380
1750844277413,2025-06-25T12:37:57.413,18.160,-0.062,0.014,0.443
1750844277423,2025-06-25T12:37:57.423,18.170,-0.095,0.015,0.525
1750844277433,2025-06-25T12:37:57.433,18.180,-0.128,0.024,0.580
1750844277443,2025-06-25T12:37:57.443,18.190,-0.157,0.022,0.631
1750844277453,2025-06-25T12:37:57.453,18.200,-0.173,0.016,0.688
1750844277463,2025-06-25T12:37:57.463,18.210,-0.206,0.006,0.734
1750844277473,2025-06-25T12:37:57.473,18.220,-0.232,0.011,0.795
1750844277483,2025-06-25T12:37:57.483,18.230,-0.224,0.014,0.848
1750844277493,2025-06-25T12:37:57.493,18.240,-0.180,0.011,0.882
1750844277503,2025-06-25T12:37:57.503,18.250,-0.151,0.015,0.902
1750844277513,2025-06-25T12:37:57.513,18.260,-0.136,0.022,0.915
1750844277523,2025-06-25T12:37:57.523,18.270,-0.143,0.029,0.938
1750844277533,2025-06-25T12:37:57.533,18.280,-0.155,0.035,0.963
1750844277543,2025-06-25T12:37:57.543,18.290,-0.186,0.045,0.972
1750844277553,2025-06-25T12:37:57.553,18.300,-0.194,0.048,0.988
1750844277563,2025-06-25T12:37:57.563,18.310,-0.186,0.046,1.002
1750844277573,2025-06-25T12:37:57.573,18.320,-0.185,0.038,1.012
1750844277583,2025-06-25T12:37:57.583,18.330,-0.195,0.039,1.027
1750844277593,2025-06-25T12:37:57.593,18.340,-0.199,0.039,1.020
1750844277603,2025-06-25T12:37:57.603,18.350,-0.182,0.040,1.014
1750844277613,2025-06-25T12:37:57.613,18.360,-0.173,0.040,0.987
1750844277623,2025-06-25T12:37:57.623,18.370,-0.167,0.033,0.954
1750844277633,2025-06-25T12:37:57.633,18.380,-0.158,0.035,0.930
1750844277643,2025-06-25T12:37:57.643,18.390,-0.156,0.038,0.903
1750844277653,2025-06-25T12:37:57.653,18.400,-0.155,0.036,0.861
1750844277663,2025-06-25T12:37:57.663,18.410,-0.148,0.036,0.823
1750844277673,2025-06-25T12:37:57.673,18.420,-0.125,0.034,0.788
1750844277683,2025-06-25T12:37:57.683,18.430,-0.119,0.040,0.733
1750844277693,2025-06-25T12:37:57.693,18.440,-0.122,0.043,0.668
1750844277703,2025-06-25T12:37:57.703,18.450,-0.115,0.041,0.606
1750844277713,2025-06-25T12:37:57.713,18.460,-0.085,0.031,0.532
1750844277723,2025-06-25T12:37:57.723,18.470,-0.065,0.032,0.457
1750844277733,2025-06-25T12:37:57.733,18.480,-0.049,0.037,0.387
1750844277743,2025-06-25T12:37:57.743,18.490,-0.041,0.040,0.320
1750844277753,2025-06-25T12:37:57.753,18.500,-0.024,0.051,0.269
1750844277763,2025-06-25T12:37:57.763,18.510,-0.001,0.075,0.216
1750844277773,2025-06-25T12:37:57.773,18.520,0.016,0.107,0.166
1750844277783,2025-06-25T12:37:57.783,18.530,0.015,0.152,0.135
1750844277793,2025-06-25T12:37:57.793,18.540,0.017,0.204,0.115
1750844277803,2025-06-25T12:37:57.803,18.550,0.036,0.254,0.109
1750844277813,2025-06-25T12:37:57.813,18.560,0.048,0.299,0.111
1750844277823,2025-06-25T12:37:57.823,18.570,0.060,0.330,0.157
1750844277833,2025-06-25T12:37:57.833,18.580,0.110,0.351,0.255
1750844277843,2025-06-25T12:37:57.843,18.590,0.186,0.371,0.380
1750844277853,2025-06-25T12:37:57.853,18.600,0.226,0.403,0.496
1750844277863,2025-06-25T12:37:57.863,18.610,0.223,0.458,0.624
1750844277873,2025-06-25T12:37:57.873,18.620,0.121,0.519,0.786
1750844277883,2025-06-25T12:37:57.883,18.630,0.060,0.568,0.936
1750844277893,2025-06-25T12:37:57.893,18.640,0.051,0.623,1.080
1750844277903,2025-06-25T12:37:57.903,18.650,-0.016,0.673,1.251
1750844277913,2025-06-25T12:37:57.913,18.660,-0.062,0.716,1.429
1750844277923,2025-06-25T12:37:57.923,18.670,-0.038,0.755,1.633
1750844277933,2025-06-25T12:37:57.933,18.680,0.039,0.793,1.856
1750844277943,2025-06-25T12:37:57.943,18.690,0.109,0.828,2.054
1750844277953,2025-06-25T12:37:57.953,18.700,0.066,0.863,2.177
1750844277963,2025-06-25T12:37:57.963,18.710,-0.067,0.875,2.266
1750844277973,2025-06-25T12:37:57.973,18.720,-0.177,0.866,2.338
1750844277983,2025-06-25T12:37:57.983,18.730,-0.194,0.866,2.399
1750844277993,2025-06-25T12:37:57.993,18.740,-0.192,0.877,2.440
1750844278003,2025-06-25T12:37:58.003,18.750,-0.172,0.868,2.438
1750844278013,2025-06-25T12:37:58.013,18.760,-0.123,0.857,2.457
1750844278023,2025-06-25T12:37:58.023,18.770,-0.079,0.832,2.432
1750844278033,2025-06-25T12:37:58.033,18.780,-0.035,0.813,2.364
1750844278043,2025-06-25T12:37:58.043,18.790,-0.018,0.813,2.274
1750844278053,2025-06-25T12:37:58.053,18.800,-0.062,0.815,2.144
1750844278063,2025-06-25T12:37:58.063,18.810,-0.100,0.817,1.994
1750844278073,2025-06-25T12:37:58.073,18.820,-0.083,0.805,1.873
1750844278083,2025-06-25T12:37:58.083,18.830,-0.030,0.770,1.772
1750844278093,2025-06-25T12:37:58.093,18.840,0.029,0.742,1.667
1750844278103,2025-06-25T12:37:58.103,18.850,0.071,0.714,1.545
1750844278113,2025-06-25T12:37:58.113,18.860,0.079,0.694,1.410
1750844278123,2025-06-25T12:37:58.123,18.870,0.094,0.670,1.283
1750844278133,2025-06-25T12:37:58.133,18.880,0.103,0.650,1.189
1750844278143,2025-06-25T12:37:58.143,18.890,0.099,0.619,1.076
1750844278153,2025-06-25T12:37:58.153,18.900,0.085,0.576,0.952
1750844278163,2025-06-25T12:37:58.163,18.910,0.070,0.540,0.850
1750844278173,2025-06-25T12:37:58.173,18.920,0.071,0.501,0.745
1750844278183,2025-06-25T12:37:58.183,18.930,0.091,0.463,0.672
1750844278193,2025-06-25T12:37:58.193,18.940,0.100,0.416,0.607
1750844278203,2025-06-25T12:37:58.203,18.950,0.089,0.352,0.510
1750844278213,2025-06-25T12:37:58.213,18.960,0.074,0.291,0.410
1750844278223,2025-06-25T12:37:58.223,18.970,0.047,0.249,0.338
1750844278233,2025-06-25T12:37:58.233,18.980,0.009,0.192,0.263
1750844278243,2025-06-25T12:37:58.243,18.990,-0.020,0.134,0.220
1750844278253,2025-06-25T12:37:58.253,19.000,-0.030,0.092,0.215
1750844278263,2025-06-25T12:37:58.263,19.010,-0.039,0.060,0.208
1750844278273,2025-06-25T12:37:58.273,19.020,-0.061,0.038,0.210
1750844278283,2025-06-25T12:37:58.283,19.030,-0.099,0.023,0.196
1750844278293,2025-06-25T12:37:58.293,19.040,-0.128,0.002,0.187
1750844278303,2025-06-25T12:37:58.303,19.050,-0.099,-0.006,0.236
1750844278313,2025-06-25T12:37:58.313,19.060,-0.061,0.001,0.300
1750844278323,2025-06-25T12:37:58.323,19.070,-0.035,0.000,0.391
1750844278333,2025-06-25T12:37:58.333,19.080,0.016,0.018,0.516
1750844278343,2025-06-25T12:37:58.343,19.090,0.050,0.042,0.633
1750844278353,2025-06-25T12:37:58.353,19.100,0.031,0.054,0.700
1750844278363,2025-06-25T12:37:58.363,19.110,-0.016,0.050,0.731
1750844278373,2025-06-25T12:37:58.373,19.120,-0.076,0.034,0.727
1750844278383,2025-06-25T12:37:58.383,19.130,-0.148,0.015,0.724
1750844278393,2025-06-25T12:37:58.393,19.140,-0.178,0.004,0.755
1750844278403,2025-06-25T12:37:58.403,19.150,-0.187,0.000,0.809
1750844278413,2025-06-25T12:37:58.413,19.160,-0.206,0.008,0.854
1750844278423,2025-06-25T12:37:58.423,19.170,-0.189,0.016,0.892
1750844278433,2025-06-25T12:37:58.433,19.180,-0.146,0.014,0.931
1750844278443,2025-06-25T12:37:58.443,19.190,-0.129,0.010,0.954
1750844278453,2025-06-25T12:37:58.453,19.200,-0.125,0.011,0.963
1750844278463,2025-06-25T12:37:58.463,19.210,-0.118,0.018,0.961
1750844278473,2025-06-25T12:37:58.473,19.220,-0.116,0.021,0.955
1750844278483,2025-06-25T12:37:58.483,19.230,-0.148,0.019,0.928
1750844278493,2025-06-25T12:37:58.493,19.240,-0.186,0.014,0.902
1750844278503,2025-06-25T12:37:58.503,19.250,-0.174,0.007,0.896
1750844278513,2025-06-25T12:37:58.513,19.260,-0.152,0.013,0.894
1750844278523,2025-06-25T12:37:58.523,19.270,-0.154,0.013,0.881
1750844278533,2025-06-25T12:37:58.533,19.280,-0.160,0.004,0.862
1750844278543,2025-06-25T12:37:58.543,19.290,-0.151,0.002,0.836
1750844278553,2025-06-25T12:37:58.553,19.300,-0.127,0.005,0.812
1750844278563,2025-06-25T12:37:58.563,19.310,-0.106,0.008,0.778
1750844278573,2025-06-25T12:37:58.573,19.320,-0.102,0.015,0.735
1750844278583,2025-06-25T12:37:58.583,19.330,-0.100,0.023,0.684
1750844278593,2025-06-25T12:37:58.593,19.340,-0.101,0.028,0.624
1750844278603,2025-06-25T12:37:58.603,19.350,-0.102,0.039,0.567
1750844278613,2025-06-25T12:37:58.613,19.360,-0.095,0.056,0.514
1750844278623,2025-06-25T12:37:58.623,19.370,-0.070,0.071,0.452
1750844278633,2025-06-25T12:37:58.633,19.380,-0.041,0.083,0.400
1750844278643,2025-06-25T12:37:58.643,19.390,0.008,0.094,0.349
1750844278653,2025-06-25T12:37:58.653,19.400,0.059,0.113,0.301
1750844278663,2025-06-25T12:37:58.663,19.410,0.086,0.138,0.255
1750844278673,2025-06-25T12:37:58.673,19.420,0.096,0.167,0.206
1750844278683,2025-06-25T12:37:58.683,19.430,0.076,0.189,0.188
1750844278693,2025-06-25T12:37:58.693,19.440,0.074,0.209,0.207
1750844278703,2025-06-25T12:37:58.703,19.450,0.076,0.224,0.265
1750844278713,2025-06-25T12:37:58.713,19.460,0.089,0.243,0.344
1750844278723,2025-06-25T12:37:58.723,19.470,0.082,0.281,0.425
1750844278733,2025-06-25T12:37:58.733,19.480,0.059,0.311,0.496
1750844278743,2025-06-25T12:37:58.743,19.490,0.090,0.335,0.582
1750844278753,2025-06-25T12:37:58.753,19.500,0.141,0.382,0.733
1750844278763,2025-06-25T12:37:58.763,19.510,0.185,0.460,0.899
1750844278773,2025-06-25T12:37:58.773,19.520,0.152,0.518,1.057
1750844278783,2025-06-25T12:37:58.783,19.530,0.116,0.559,1.168
1750844278793,2025-06-25T12:37:58.793,19.540,0.105,0.599,1.260
1750844278803,2025-06-25T12:37:58.803,19.550,0.081,0.635,1.360
1750844278813,2025-06-25T12:37:58.813,19.560,0.074,0.664,1.479
1750844278823,2025-06-25T12:37:58.823,19.570,0.071,0.697,1.594
1750844278833,2025-06-25T12:37:58.833,19.580,0.113,0.708,1.730
1750844278843,2025-06-25T12:37:58.843,19.590,0.183,0.710,1.852
1750844278853,2025-06-25T12:37:58.853,19.600,0.160,0.716,1.922
1750844278863,2025-06-25T12:37:58.863,19.610,0.083,0.716,1.970
1750844278873,2025-06-25T12:37:58.873,19.620,0.005,0.732,2.036
1750844278883,2025-06-25T12:37:58.883,19.630,-0.067,0.741,2.121
1750844278893,2025-06-25T12:37:58.893,19.640,-0.120,0.734,2.180
1750844278903,2025-06-25T12:37:58.903,19.650,-0.111,0.731,2.216
1750844278913,2025-06-25T12:37:58.913,19.660,-0.113,0.740,2.228
1750844278923,2025-06-25T12:37:58.923,19.670,-0.173,0.748,2.189
1750844278933,2025-06-25T12:37:58.933,19.680,-0.196,0.749,2.122
1750844278943,2025-06-25T12:37:58.943,19.690,-0.168,0.742,2.052
1750844278953,2025-06-25T12:37:58.953,19.700,-0.105,0.723,1.995
1750844278963,2025-06-25T12:37:58.963,19.710,-0.045,0.709,1.930
1750844278973,2025-06-25T12:37:58.973,19.720,-0.028,0.703,1.846
1750844278983,2025-06-25T12:37:58.983,19.730,-0.027,0.706,1.754
1750844278993,2025-06-25T12:37:58.993,19.740,-0.017,0.702,1.677
1750844279003,2025-06-25T12:37:59.003,19.750,-0.007,0.692,1.608
1750844279013,2025-06-25T12:37:59.013,19.760,0.019,0.667,1.517
1750844279023,2025-06-25T12:37:59.023,19.770,0.047,0.647,1.427
1750844279033,2025-06-25T12:37:59.033,19.780,0.054,0.625,1.347
1750844279043,2025-06-25T12:37:59.043,19.790,0.057,0.604,1.255
1750844279053,2025-06-25T12:37:59.053,19.800,0.070,0.578,1.150
1750844279063,2025-06-25T12:37:59.063,19.810,0.075,0.551,1.042
1750844279073,2025-06-25T12:37:59.073,19.820,0.065,0.526,0.944
1750844279083,2025-06-25T12:37:59.083,19.830,0.088,0.499,0.866
1750844279093,2025-06-25T12:37:59.093,19.840,0.109,0.472,0.781
1750844279103,2025-06-25T12:37:59.103,19.850,0.118,0.434,0.689
1750844279113,2025-06-25T12:37:59.113,19.860,0.132,0.388,0.621
1750844279123,2025-06-25T12:37:59.123,19.870,0.113,0.343,0.545
1750844279133,2025-06-25T12:37:59.133,19.880,0.042,0.297,0.437
1750844279143,2025-06-25T12:37:59.143,19.890,-0.024,0.238,0.334
1750844279153,2025-06-25T12:37:59.153,19.900,-0.028,0.174,0.295
1750844279163,2025-06-25T12:37:59.163,19.910,-0.005,0.125,0.298
1750844279173,2025-06-25T12:37:59.173,19.920,-0.004,0.094,0.286
1750844279183,2025-06-25T12:37:59.183,19.930,-0.034,0.075,0.289
1750844279193,2025-06-25T12:37:59.193,19.940,-0.054,0.058,0.305
1750844279203,2025-06-25T12:37:59.203,19.950,-0.058,0.034,0.309
1750844279213,2025-06-25T12:37:59.213,19.960,-0.050,0.020,0.325
1750844279223,2025-06-25T12:37:59.223,19.970,-0.064,0.018,0.367
1750844279233,2025-06-25T12:37:59.233,19.980,-0.096,0.012,0.418
1750844279243,2025-06-25T12:37:59.243,19.990,-0.104,0.021,0.471
1750844279253,2025-06-25T12:37:59.253,20.000,-0.084,0.017,0.552
1750844279263,2025-06-25T12:37:59.263,20.010,-0.106,0.008,0.605
1750844279273,2025-06-25T12:37:59.273,20.020,-0.154,-0.004,0.634
1750844279283,2025-06-25T12:37:59.283,20.030,-0.164,-0.006,0.677
1750844279293,2025-06-25T12:37:59.293,20.040,-0.198,0.001,0.707
1750844279303,2025-06-25T12:37:59.303,20.050,-0.220,-0.005,0.743
1750844279313,2025-06-25T12:37:59.313,20.060,-0.182,-0.011,0.797
1750844279323,2025-06-25T12:37:59.323,20.070,-0.145,-0.010,0.845
1750844279333,2025-06-25T12:37:59.333,20.080,-0.112,-0.005,0.874
1750844279343,2025-06-25T12:37:59.343,20.090,-0.080,0.001,0.915
1750844279353,2025-06-25T12:37:59.353,20.100,-0.087,0.000,0.954
1750844279363,2025-06-25T12:37:59.363,20.110,-0.118,0.002,0.960
1750844279373,2025-06-25T12:37:59.373,20.120,-0.161,0.016,0.982
1750844279383,2025-06-25T12:37:59.383,20.130,-0.199,0.022,0.984
1750844279393,2025-06-25T12:37:59.393,20.140,-0.229,0.021,0.982
1750844279403,2025-06-25T12:37:59.403,20.150,-0.223,0.021,0.998
1750844279413,2025-06-25T12:37:59.413,20.160,-0.202,0.020,1.016
1750844279423,2025-06-25T12:37:59.423,20.170,-0.196,0.016,1.003
1750844279433,2025-06-25T12:37:59.433,20.180,-0.180,0.011,0.988
1750844279443,2025-06-25T12:37:59.443,20.190,-0.164,0.016,0.972
1750844279453,2025-06-25T12:37:59.453,20.200,-0.176,0.007,0.950
1750844279463,2025-06-25T12:37:59.463,20.210,-0.166,-0.001,0.928
1750844279473,2025-06-25T12:37:59.473,20.220,-0.140,0.000,0.894
1750844279483,2025-06-25T12:37:59.483,20.230,-0.131,0.001,0.854
1750844279493,2025-06-25T12:37:59.493,20.240,-0.140,-0.003,0.814
1750844279503,2025-06-25T12:37:59.503,20.250,-0.149,-0.006,0.776
1750844279513,2025-06-25T12:37:59.513,20.260,-0.148,-0.004,0.732
1750844279523,2025-06-25T12:37:59.523,20.270,-0.123,0.001,0.684
1750844279533,2025-06-25T12:37:59.533,20.280,-0.107,0.002,0.629
1750844279543,2025-06-25T12:37:59.543,20.290,-0.103,-0.006,0.581
1750844279553,2025-06-25T12:37:59.553,20.300,-0.109,0.002,0.531
1750844279563,2025-06-25T12:37:59.563,20.310,-0.098,0.020,0.469
1750844279573,2025-06-25T12:37:59.573,20.320,-0.064,0.029,0.407
1750844279583,2025-06-25T12:37:59.583,20.330,-0.033,0.043,0.352
1750844279593,2025-06-25T12:37:59.593,20.340,-0.016,0.063,0.297
1750844279603,2025-06-25T12:37:59.603,20.350,-0.005,0.093,0.241
1750844279613,2025-06-25T12:37:59.613,20.360,0.005,0.125,0.186
1750844279623,2025-06-25T12:37:59.623,20.370,0.009,0.157,0.143
1750844279633,2025-06-25T12:37:59.633,20.380,0.014,0.184,0.130
1750844279643,2025-06-25T12:37:59.643,20.390,0.031,0.212,0.140
1750844279653,2025-06-25T12:37:59.653,20.400,0.038,0.236,0.161
1750844279663,2025-06-25T12:37:59.663,20.410,0.038,0.242,0.192
1750844279673,2025-06-25T12:37:59.673,20.420,0.075,0.260,0.255
1750844279683,2025-06-25T12:37:59.683,20.430,0.097,0.292,0.308
1750844279693,2025-06-25T12:37:59.693,20.440,0.100,0.339,0.380
1750844279703,2025-06-25T12:37:59.703,20.450,0.145,0.405,0.506
1750844279713,2025-06-25T12:37:59.713,20.460,0.178,0.463,0.647
1750844279723,2025-06-25T12:37:59.723,20.470,0.135,0.500,0.762
1750844279733,2025-06-25T12:37:59.733,20.480,0.060,0.533,0.875
1750844279743,2025-06-25T12:37:59.743,20.490,0.086,0.577,1.025
1750844279753,2025-06-25T12:37:59.753,20.500,0.113,0.645,1.193
1750844279763,2025-06-25T12:37:59.763,20.510,0.064,0.687,1.356
1750844279773,2025-06-25T12:37:59.773,20.520,0.063,0.704,1.514
1750844279783,2025-06-25T12:37:59.783,20.530,0.089,0.738,1.663
1750844279793,2025-06-25T12:37:59.793,20.540,0.055,0.783,1.816
1750844279803,2025-06-25T12:37:59.803,20.550,-0.016,0.808,1.924
1750844279813,2025-06-25T12:37:59.813,20.560,-0.107,0.825,1.994
1750844279823,2025-06-25T12:37:59.823,20.570,-0.114,0.835,2.059
1750844279833,2025-06-25T12:37:59.833,20.580,-0.065,0.842,2.142
1750844279843,2025-06-25T12:37:59.843,20.590,-0.024,0.851,2.204
1750844279853,2025-06-25T12:37:59.853,20.600,0.032,0.849,2.255
1750844279863,2025-06-25T12:37:59.863,20.610,0.080,0.827,2.286
1750844279873,2025-06-25T12:37:59.873,20.620,0.091,0.790,2.296
1750844279883,2025-06-25T12:37:59.883,20.630,0.041,0.774,2.271
1750844279893,2025-06-25T12:37:59.893,20.640,-0.062,0.778,2.211
1750844279903,2025-06-25T12:37:59.903,20.650,-0.112,0.762,2.145
1750844279913,2025-06-25T12:37:59.913,20.660,-0.098,0.745,2.098
1750844279923,2025-06-25T12:37:59.923,20.670,-0.082,0.744,2.039
