epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276247823,2025-06-30T12.37.27.823,31.020,0.105,0.088,0.895
1751276247833,2025-06-30T12.37.27.833,31.030,0.114,0.111,0.891
1751276247843,2025-06-30T12.37.27.843,31.040,0.111,0.130,0.897
1751276247853,2025-06-30T12.37.27.853,31.050,0.082,0.140,0.924
1751276247863,2025-06-30T12.37.27.863,31.060,0.083,0.153,0.941
1751276247873,2025-06-30T12.37.27.873,31.070,0.096,0.163,0.950
1751276247883,2025-06-30T12.37.27.883,31.080,0.103,0.171,0.983
1751276247893,2025-06-30T12.37.27.893,31.090,0.137,0.192,1.027
1751276247903,2025-06-30T12.37.27.903,31.100,0.173,0.218,1.058
1751276247913,2025-06-30T12.37.27.913,31.110,0.149,0.233,1.073
1751276247923,2025-06-30T12.37.27.923,31.120,0.103,0.248,1.079
1751276247933,2025-06-30T12.37.27.933,31.130,0.104,0.262,1.095
1751276247943,2025-06-30T12.37.27.943,31.140,0.121,0.272,1.131
1751276247953,2025-06-30T12.37.27.953,31.150,0.140,0.283,1.165
1751276247963,2025-06-30T12.37.27.963,31.160,0.130,0.301,1.195
1751276247973,2025-06-30T12.37.27.973,31.170,0.106,0.323,1.222
1751276247983,2025-06-30T12.37.27.983,31.180,0.097,0.332,1.230
1751276247993,2025-06-30T12.37.27.993,31.190,0.069,0.346,1.257
1751276248003,2025-06-30T12.37.28.003,31.200,0.072,0.355,1.291
1751276248013,2025-06-30T12.37.28.013,31.210,0.081,0.382,1.283
1751276248023,2025-06-30T12.37.28.023,31.220,0.074,0.402,1.280
1751276248033,2025-06-30T12.37.28.033,31.230,0.056,0.403,1.295
1751276248043,2025-06-30T12.37.28.043,31.240,0.068,0.411,1.307
1751276248053,2025-06-30T12.37.28.053,31.250,0.089,0.423,1.312
1751276248063,2025-06-30T12.37.28.063,31.260,0.090,0.420,1.327
1751276248073,2025-06-30T12.37.28.073,31.270,0.080,0.434,1.316
1751276248083,2025-06-30T12.37.28.083,31.280,0.063,0.460,1.281
1751276248093,2025-06-30T12.37.28.093,31.290,0.025,0.463,1.262
1751276248103,2025-06-30T12.37.28.103,31.300,0.021,0.449,1.256
1751276248113,2025-06-30T12.37.28.113,31.310,0.055,0.450,1.236
1751276248123,2025-06-30T12.37.28.123,31.320,0.087,0.466,1.226
1751276248133,2025-06-30T12.37.28.133,31.330,0.080,0.460,1.212
1751276248143,2025-06-30T12.37.28.143,31.340,0.074,0.459,1.164
1751276248153,2025-06-30T12.37.28.153,31.350,0.069,0.475,1.129
1751276248163,2025-06-30T12.37.28.163,31.360,0.062,0.470,1.113
1751276248173,2025-06-30T12.37.28.173,31.370,0.071,0.472,1.109
1751276248183,2025-06-30T12.37.28.183,31.380,0.077,0.489,1.122
1751276248193,2025-06-30T12.37.28.193,31.390,0.092,0.469,1.160
1751276248203,2025-06-30T12.37.28.203,31.400,0.105,0.462,1.191
1751276248213,2025-06-30T12.37.28.213,31.410,0.054,0.461,1.202
1751276248223,2025-06-30T12.37.28.223,31.420,-0.045,0.454,1.218
1751276248233,2025-06-30T12.37.28.233,31.430,-0.093,0.463,1.221
1751276248243,2025-06-30T12.37.28.243,31.440,-0.101,0.482,1.224
1751276248253,2025-06-30T12.37.28.253,31.450,-0.130,0.474,1.231
1751276248263,2025-06-30T12.37.28.263,31.460,-0.178,0.462,1.229
1751276248273,2025-06-30T12.37.28.273,31.470,-0.217,0.448,1.230
1751276248283,2025-06-30T12.37.28.283,31.480,-0.237,0.421,1.253
1751276248293,2025-06-30T12.37.28.293,31.490,-0.227,0.395,1.270
1751276248303,2025-06-30T12.37.28.303,31.500,-0.198,0.390,1.259
1751276248313,2025-06-30T12.37.28.313,31.510,-0.197,0.390,1.238
1751276248323,2025-06-30T12.37.28.323,31.520,-0.215,0.384,1.211
1751276248333,2025-06-30T12.37.28.333,31.530,-0.221,0.381,1.176
1751276248343,2025-06-30T12.37.28.343,31.540,-0.228,0.375,1.140
1751276248353,2025-06-30T12.37.28.353,31.550,-0.244,0.364,1.117
1751276248363,2025-06-30T12.37.28.363,31.560,-0.250,0.344,1.112
1751276248373,2025-06-30T12.37.28.373,31.570,-0.246,0.324,1.105
1751276248383,2025-06-30T12.37.28.383,31.580,-0.238,0.298,1.095
1751276248393,2025-06-30T12.37.28.393,31.590,-0.218,0.285,1.085
1751276248403,2025-06-30T12.37.28.403,31.600,-0.194,0.292,1.070
1751276248413,2025-06-30T12.37.28.413,31.610,-0.207,0.287,1.048
1751276248423,2025-06-30T12.37.28.423,31.620,-0.250,0.279,1.008
1751276248433,2025-06-30T12.37.28.433,31.630,-0.275,0.274,0.962
1751276248443,2025-06-30T12.37.28.443,31.640,-0.275,0.266,0.921
1751276248453,2025-06-30T12.37.28.453,31.650,-0.260,0.246,0.899
1751276248463,2025-06-30T12.37.28.463,31.660,-0.249,0.212,0.887
1751276248473,2025-06-30T12.37.28.473,31.670,-0.213,0.194,0.875
1751276248483,2025-06-30T12.37.28.483,31.680,-0.183,0.190,0.851
1751276248493,2025-06-30T12.37.28.493,31.690,-0.171,0.184,0.833
1751276248503,2025-06-30T12.37.28.503,31.700,-0.165,0.175,0.808
1751276248513,2025-06-30T12.37.28.513,31.710,-0.155,0.167,0.778
1751276248523,2025-06-30T12.37.28.523,31.720,-0.148,0.145,0.763
1751276248533,2025-06-30T12.37.28.533,31.730,-0.153,0.118,0.762
1751276248543,2025-06-30T12.37.28.543,31.740,-0.153,0.110,0.768
1751276248553,2025-06-30T12.37.28.553,31.750,-0.142,0.103,0.772
1751276248563,2025-06-30T12.37.28.563,31.760,-0.121,0.085,0.764
1751276248573,2025-06-30T12.37.28.573,31.770,-0.106,0.064,0.760
1751276248583,2025-06-30T12.37.28.583,31.780,-0.112,0.042,0.769
1751276248593,2025-06-30T12.37.28.593,31.790,-0.122,0.020,0.786
1751276248603,2025-06-30T12.37.28.603,31.800,-0.129,0.014,0.819
1751276248613,2025-06-30T12.37.28.613,31.810,-0.129,0.017,0.840
1751276248623,2025-06-30T12.37.28.623,31.820,-0.133,0.026,0.839
1751276248633,2025-06-30T12.37.28.633,31.830,-0.161,0.021,0.834
1751276248643,2025-06-30T12.37.28.643,31.840,-0.166,0.002,0.858
1751276248653,2025-06-30T12.37.28.653,31.850,-0.139,-0.000,0.886
1751276248663,2025-06-30T12.37.28.663,31.860,-0.115,0.018,0.895
1751276248673,2025-06-30T12.37.28.673,31.870,-0.132,0.018,0.889
1751276248683,2025-06-30T12.37.28.683,31.880,-0.158,0.011,0.874
1751276248693,2025-06-30T12.37.28.693,31.890,-0.154,0.015,0.873
1751276248703,2025-06-30T12.37.28.703,31.900,-0.118,0.005,0.889
1751276248713,2025-06-30T12.37.28.713,31.910,-0.096,-0.007,0.917
1751276248723,2025-06-30T12.37.28.723,31.920,-0.092,-0.004,0.924
1751276248733,2025-06-30T12.37.28.733,31.930,-0.104,0.007,0.904
1751276248743,2025-06-30T12.37.28.743,31.940,-0.105,0.011,0.878
1751276248753,2025-06-30T12.37.28.753,31.950,-0.107,0.001,0.858
1751276248763,2025-06-30T12.37.28.763,31.960,-0.089,-0.007,0.856
1751276248773,2025-06-30T12.37.28.773,31.970,-0.047,-0.008,0.876
1751276248783,2025-06-30T12.37.28.783,31.980,-0.019,-0.024,0.900
1751276248793,2025-06-30T12.37.28.793,31.990,-0.010,-0.034,0.916
1751276248803,2025-06-30T12.37.28.803,32.000,-0.021,-0.038,0.921
1751276248813,2025-06-30T12.37.28.813,32.010,-0.012,-0.033,0.921
1751276248823,2025-06-30T12.37.28.823,32.020,0.004,-0.026,0.912
1751276248833,2025-06-30T12.37.28.833,32.030,0.016,-0.017,0.897
1751276248843,2025-06-30T12.37.28.843,32.040,-0.004,-0.015,0.896
1751276248853,2025-06-30T12.37.28.853,32.050,-0.037,-0.020,0.907
1751276248863,2025-06-30T12.37.28.863,32.060,-0.037,-0.016,0.923
1751276248873,2025-06-30T12.37.28.873,32.070,-0.019,-0.018,0.957
1751276248883,2025-06-30T12.37.28.883,32.080,-0.014,-0.024,1.001
1751276248893,2025-06-30T12.37.28.893,32.090,-0.017,-0.017,1.023
1751276248903,2025-06-30T12.37.28.903,32.100,-0.042,0.001,1.024
1751276248913,2025-06-30T12.37.28.913,32.110,-0.098,0.001,1.030
1751276248923,2025-06-30T12.37.28.923,32.120,-0.120,-0.008,1.032
1751276248933,2025-06-30T12.37.28.933,32.130,-0.092,-0.019,1.045
1751276248943,2025-06-30T12.37.28.943,32.140,-0.074,-0.022,1.053
1751276248953,2025-06-30T12.37.28.953,32.150,-0.078,-0.017,1.059
1751276248963,2025-06-30T12.37.28.963,32.160,-0.097,-0.005,1.065
1751276248973,2025-06-30T12.37.28.973,32.170,-0.106,0.006,1.067
1751276248983,2025-06-30T12.37.28.983,32.180,-0.099,0.003,1.082
1751276248993,2025-06-30T12.37.28.993,32.190,-0.085,0.000,1.089
1751276249003,2025-06-30T12.37.29.003,32.200,-0.085,0.003,1.088
1751276249013,2025-06-30T12.37.29.013,32.210,-0.099,0.002,1.086
1751276249023,2025-06-30T12.37.29.023,32.220,-0.109,0.001,1.078
1751276249033,2025-06-30T12.37.29.033,32.230,-0.115,0.003,1.066
1751276249043,2025-06-30T12.37.29.043,32.240,-0.110,0.006,1.058
1751276249053,2025-06-30T12.37.29.053,32.250,-0.115,0.004,1.056
1751276249063,2025-06-30T12.37.29.063,32.260,-0.119,0.009,1.051
1751276249073,2025-06-30T12.37.29.073,32.270,-0.119,0.021,1.042
1751276249083,2025-06-30T12.37.29.083,32.280,-0.136,0.020,1.030
1751276249093,2025-06-30T12.37.29.093,32.290,-0.164,0.015,1.020
1751276249103,2025-06-30T12.37.29.103,32.300,-0.184,0.014,1.025
1751276249113,2025-06-30T12.37.29.113,32.310,-0.194,0.003,1.046
1751276249123,2025-06-30T12.37.29.123,32.320,-0.212,0.004,1.050
1751276249133,2025-06-30T12.37.29.133,32.330,-0.258,0.000,1.047
1751276249143,2025-06-30T12.37.29.143,32.340,-0.319,-0.017,1.040
1751276249153,2025-06-30T12.37.29.153,32.350,-0.350,-0.021,1.004
1751276249163,2025-06-30T12.37.29.163,32.360,-0.384,-0.006,0.970
1751276249173,2025-06-30T12.37.29.173,32.370,-0.392,0.006,0.958
1751276249183,2025-06-30T12.37.29.183,32.380,-0.379,0.005,0.956
1751276249193,2025-06-30T12.37.29.193,32.390,-0.359,0.013,0.951
1751276249203,2025-06-30T12.37.29.203,32.400,-0.350,0.024,0.953
1751276249213,2025-06-30T12.37.29.213,32.410,-0.332,0.025,0.945
1751276249223,2025-06-30T12.37.29.223,32.420,-0.283,0.036,0.921
1751276249233,2025-06-30T12.37.29.233,32.430,-0.255,0.050,0.903
1751276249243,2025-06-30T12.37.29.243,32.440,-0.242,0.053,0.881
1751276249253,2025-06-30T12.37.29.253,32.450,-0.226,0.057,0.847
1751276249263,2025-06-30T12.37.29.263,32.460,-0.211,0.050,0.826
1751276249273,2025-06-30T12.37.29.273,32.470,-0.186,0.028,0.817
1751276249283,2025-06-30T12.37.29.283,32.480,-0.145,0.024,0.810
1751276249293,2025-06-30T12.37.29.293,32.490,-0.096,0.027,0.809
1751276249303,2025-06-30T12.37.29.303,32.500,-0.075,0.021,0.811
1751276249313,2025-06-30T12.37.29.313,32.510,-0.060,0.026,0.801
1751276249323,2025-06-30T12.37.29.323,32.520,-0.039,0.031,0.795
1751276249333,2025-06-30T12.37.29.333,32.530,-0.021,0.027,0.781
1751276249343,2025-06-30T12.37.29.343,32.540,-0.003,0.021,0.772
1751276249353,2025-06-30T12.37.29.353,32.550,0.022,0.006,0.784
1751276249363,2025-06-30T12.37.29.363,32.560,0.059,-0.000,0.786
1751276249373,2025-06-30T12.37.29.373,32.570,0.109,-0.005,0.787
1751276249383,2025-06-30T12.37.29.383,32.580,0.154,-0.003,0.793
1751276249393,2025-06-30T12.37.29.393,32.590,0.194,0.003,0.789
1751276249403,2025-06-30T12.37.29.403,32.600,0.230,0.013,0.771
1751276249413,2025-06-30T12.37.29.413,32.610,0.221,0.016,0.774
1751276249423,2025-06-30T12.37.29.423,32.620,0.189,0.026,0.780
1751276249433,2025-06-30T12.37.29.433,32.630,0.196,0.042,0.796
1751276249443,2025-06-30T12.37.29.443,32.640,0.214,0.044,0.828
1751276249453,2025-06-30T12.37.29.453,32.650,0.229,0.045,0.847
1751276249463,2025-06-30T12.37.29.463,32.660,0.227,0.055,0.857
1751276249473,2025-06-30T12.37.29.473,32.670,0.205,0.065,0.872
1751276249483,2025-06-30T12.37.29.483,32.680,0.178,0.072,0.887
1751276249493,2025-06-30T12.37.29.493,32.690,0.171,0.084,0.888
1751276249503,2025-06-30T12.37.29.503,32.700,0.173,0.101,0.896
1751276249513,2025-06-30T12.37.29.513,32.710,0.151,0.110,0.917
1751276249523,2025-06-30T12.37.29.523,32.720,0.130,0.122,0.943
1751276249533,2025-06-30T12.37.29.533,32.730,0.127,0.133,0.959
1751276249543,2025-06-30T12.37.29.543,32.740,0.149,0.134,0.974
1751276249553,2025-06-30T12.37.29.553,32.750,0.159,0.135,0.999
1751276249563,2025-06-30T12.37.29.563,32.760,0.126,0.146,0.997
1751276249573,2025-06-30T12.37.29.573,32.770,0.142,0.145,0.989
1751276249583,2025-06-30T12.37.29.583,32.780,0.218,0.164,0.996
1751276249593,2025-06-30T12.37.29.593,32.790,0.303,0.188,1.004
1751276249603,2025-06-30T12.37.29.603,32.800,0.366,0.189,1.036
1751276249613,2025-06-30T12.37.29.613,32.810,0.384,0.192,1.066
1751276249623,2025-06-30T12.37.29.623,32.820,0.366,0.210,1.079
1751276249633,2025-06-30T12.37.29.633,32.830,0.322,0.228,1.085
1751276249643,2025-06-30T12.37.29.643,32.840,0.245,0.244,1.086
1751276249653,2025-06-30T12.37.29.653,32.850,0.191,0.253,1.095
1751276249663,2025-06-30T12.37.29.663,32.860,0.187,0.255,1.112
1751276249673,2025-06-30T12.37.29.673,32.870,0.205,0.255,1.129
1751276249683,2025-06-30T12.37.29.683,32.880,0.229,0.265,1.135
1751276249693,2025-06-30T12.37.29.693,32.890,0.226,0.285,1.132
1751276249703,2025-06-30T12.37.29.703,32.900,0.190,0.312,1.118
1751276249713,2025-06-30T12.37.29.713,32.910,0.146,0.333,1.112
1751276249723,2025-06-30T12.37.29.723,32.920,0.163,0.335,1.123
1751276249733,2025-06-30T12.37.29.733,32.930,0.197,0.327,1.146
1751276249743,2025-06-30T12.37.29.743,32.940,0.213,0.320,1.168
1751276249753,2025-06-30T12.37.29.753,32.950,0.225,0.324,1.182
1751276249763,2025-06-30T12.37.29.763,32.960,0.222,0.336,1.171
1751276249773,2025-06-30T12.37.29.773,32.970,0.209,0.369,1.158
1751276249783,2025-06-30T12.37.29.783,32.980,0.168,0.405,1.144
1751276249793,2025-06-30T12.37.29.793,32.990,0.167,0.417,1.135
1751276249803,2025-06-30T12.37.29.803,33.000,0.225,0.414,1.155
1751276249813,2025-06-30T12.37.29.813,33.010,0.303,0.395,1.221
1751276249823,2025-06-30T12.37.29.823,33.020,0.367,0.371,1.278
1751276249833,2025-06-30T12.37.29.833,33.030,0.362,0.362,1.278
1751276249843,2025-06-30T12.37.29.843,33.040,0.297,0.369,1.255
1751276249853,2025-06-30T12.37.29.853,33.050,0.219,0.382,1.224
1751276249863,2025-06-30T12.37.29.863,33.060,0.158,0.403,1.204
1751276249873,2025-06-30T12.37.29.873,33.070,0.123,0.413,1.216
1751276249883,2025-06-30T12.37.29.883,33.080,0.080,0.403,1.238
1751276249893,2025-06-30T12.37.29.893,33.090,0.052,0.401,1.240
1751276249903,2025-06-30T12.37.29.903,33.100,0.041,0.400,1.251
1751276249913,2025-06-30T12.37.29.913,33.110,0.021,0.394,1.263
1751276249923,2025-06-30T12.37.29.923,33.120,-0.022,0.392,1.266
1751276249933,2025-06-30T12.37.29.933,33.130,-0.061,0.393,1.266
1751276249943,2025-06-30T12.37.29.943,33.140,-0.076,0.404,1.267
1751276249953,2025-06-30T12.37.29.953,33.150,-0.107,0.405,1.248
1751276249963,2025-06-30T12.37.29.963,33.160,-0.130,0.399,1.226
1751276249973,2025-06-30T12.37.29.973,33.170,-0.124,0.409,1.211
1751276249983,2025-06-30T12.37.29.983,33.180,-0.109,0.398,1.214
1751276249993,2025-06-30T12.37.29.993,33.190,-0.100,0.385,1.219
1751276250003,2025-06-30T12.37.30.003,33.200,-0.094,0.377,1.223
1751276250013,2025-06-30T12.37.30.013,33.210,-0.108,0.374,1.211
1751276250023,2025-06-30T12.37.30.023,33.220,-0.115,0.381,1.187
1751276250033,2025-06-30T12.37.30.033,33.230,-0.133,0.379,1.157
1751276250043,2025-06-30T12.37.30.043,33.240,-0.154,0.363,1.135
1751276250053,2025-06-30T12.37.30.053,33.250,-0.152,0.350,1.117
1751276250063,2025-06-30T12.37.30.063,33.260,-0.131,0.338,1.117
1751276250073,2025-06-30T12.37.30.073,33.270,-0.116,0.327,1.104
1751276250083,2025-06-30T12.37.30.083,33.280,-0.145,0.316,1.075
1751276250093,2025-06-30T12.37.30.093,33.290,-0.167,0.304,1.049
1751276250103,2025-06-30T12.37.30.103,33.300,-0.149,0.287,1.038
1751276250113,2025-06-30T12.37.30.113,33.310,-0.127,0.264,1.055
1751276250123,2025-06-30T12.37.30.123,33.320,-0.120,0.254,1.072
1751276250133,2025-06-30T12.37.30.133,33.330,-0.106,0.262,1.065
1751276250143,2025-06-30T12.37.30.143,33.340,-0.095,0.261,1.049
1751276250153,2025-06-30T12.37.30.153,33.350,-0.109,0.249,1.024
1751276250163,2025-06-30T12.37.30.163,33.360,-0.146,0.229,0.998
1751276250173,2025-06-30T12.37.30.173,33.370,-0.148,0.214,0.991
1751276250183,2025-06-30T12.37.30.183,33.380,-0.116,0.200,0.996
1751276250193,2025-06-30T12.37.30.193,33.390,-0.103,0.182,1.006
1751276250203,2025-06-30T12.37.30.203,33.400,-0.101,0.164,1.008
1751276250213,2025-06-30T12.37.30.213,33.410,-0.083,0.166,0.991
1751276250223,2025-06-30T12.37.30.223,33.420,-0.078,0.167,0.949
1751276250233,2025-06-30T12.37.30.233,33.430,-0.109,0.151,0.908
1751276250243,2025-06-30T12.37.30.243,33.440,-0.140,0.134,0.897
1751276250253,2025-06-30T12.37.30.253,33.450,-0.128,0.111,0.920
1751276250263,2025-06-30T12.37.30.263,33.460,-0.100,0.090,0.924
1751276250273,2025-06-30T12.37.30.273,33.470,-0.090,0.086,0.898
1751276250283,2025-06-30T12.37.30.283,33.480,-0.104,0.086,0.856
1751276250293,2025-06-30T12.37.30.293,33.490,-0.121,0.074,0.828
1751276250303,2025-06-30T12.37.30.303,33.500,-0.117,0.062,0.816
1751276250313,2025-06-30T12.37.30.313,33.510,-0.103,0.034,0.837
1751276250323,2025-06-30T12.37.30.323,33.520,-0.056,0.010,0.856
1751276250333,2025-06-30T12.37.30.333,33.530,-0.009,0.002,0.846
1751276250343,2025-06-30T12.37.30.343,33.540,0.002,-0.001,0.820
1751276250353,2025-06-30T12.37.30.353,33.550,0.024,0.010,0.792
1751276250363,2025-06-30T12.37.30.363,33.560,0.040,0.003,0.776
1751276250373,2025-06-30T12.37.30.373,33.570,0.049,-0.027,0.786
1751276250383,2025-06-30T12.37.30.383,33.580,0.075,-0.055,0.822
1751276250393,2025-06-30T12.37.30.393,33.590,0.140,-0.062,0.841
1751276250403,2025-06-30T12.37.30.403,33.600,0.207,-0.063,0.840
1751276250413,2025-06-30T12.37.30.413,33.610,0.224,-0.084,0.830
1751276250423,2025-06-30T12.37.30.423,33.620,0.207,-0.093,0.814
1751276250433,2025-06-30T12.37.30.433,33.630,0.176,-0.102,0.804
1751276250443,2025-06-30T12.37.30.443,33.640,0.149,-0.119,0.813
1751276250453,2025-06-30T12.37.30.453,33.650,0.153,-0.125,0.832
1751276250463,2025-06-30T12.37.30.463,33.660,0.167,-0.124,0.832
1751276250473,2025-06-30T12.37.30.473,33.670,0.155,-0.125,0.826
1751276250483,2025-06-30T12.37.30.483,33.680,0.117,-0.132,0.831
1751276250493,2025-06-30T12.37.30.493,33.690,0.092,-0.134,0.831
1751276250503,2025-06-30T12.37.30.503,33.700,0.078,-0.137,0.839
1751276250513,2025-06-30T12.37.30.513,33.710,0.073,-0.138,0.854
1751276250523,2025-06-30T12.37.30.523,33.720,0.065,-0.136,0.852
1751276250533,2025-06-30T12.37.30.533,33.730,0.051,-0.139,0.850
1751276250543,2025-06-30T12.37.30.543,33.740,0.054,-0.139,0.864
1751276250553,2025-06-30T12.37.30.553,33.750,0.063,-0.134,0.893
1751276250563,2025-06-30T12.37.30.563,33.760,0.060,-0.138,0.916
1751276250573,2025-06-30T12.37.30.573,33.770,0.053,-0.146,0.938
1751276250583,2025-06-30T12.37.30.583,33.780,0.047,-0.145,0.957
1751276250593,2025-06-30T12.37.30.593,33.790,0.046,-0.134,0.967
1751276250603,2025-06-30T12.37.30.603,33.800,0.038,-0.123,0.974
1751276250613,2025-06-30T12.37.30.613,33.810,0.024,-0.109,0.967
1751276250623,2025-06-30T12.37.30.623,33.820,0.005,-0.107,0.970
1751276250633,2025-06-30T12.37.30.633,33.830,-0.003,-0.116,1.008
1751276250643,2025-06-30T12.37.30.643,33.840,0.011,-0.116,1.038
1751276250653,2025-06-30T12.37.30.653,33.850,0.015,-0.105,1.038
1751276250663,2025-06-30T12.37.30.663,33.860,0.008,-0.095,1.033
1751276250673,2025-06-30T12.37.30.673,33.870,0.001,-0.087,1.038
1751276250683,2025-06-30T12.37.30.683,33.880,-0.012,-0.086,1.040
1751276250693,2025-06-30T12.37.30.693,33.890,-0.016,-0.085,1.039
1751276250703,2025-06-30T12.37.30.703,33.900,-0.015,-0.085,1.046
1751276250713,2025-06-30T12.37.30.713,33.910,-0.012,-0.085,1.052
1751276250723,2025-06-30T12.37.30.723,33.920,-0.002,-0.074,1.048
1751276250733,2025-06-30T12.37.30.733,33.930,-0.014,-0.067,1.030
1751276250743,2025-06-30T12.37.30.743,33.940,-0.048,-0.068,1.017
1751276250753,2025-06-30T12.37.30.753,33.950,-0.060,-0.071,1.023
1751276250763,2025-06-30T12.37.30.763,33.960,-0.064,-0.082,1.038
1751276250773,2025-06-30T12.37.30.773,33.970,-0.065,-0.092,1.058
1751276250783,2025-06-30T12.37.30.783,33.980,-0.067,-0.089,1.047
1751276250793,2025-06-30T12.37.30.793,33.990,-0.073,-0.079,1.027
1751276250803,2025-06-30T12.37.30.803,34.000,-0.098,-0.071,1.012
1751276250813,2025-06-30T12.37.30.813,34.010,-0.127,-0.070,1.005
1751276250823,2025-06-30T12.37.30.823,34.020,-0.149,-0.078,1.010
1751276250833,2025-06-30T12.37.30.833,34.030,-0.157,-0.083,1.013
1751276250843,2025-06-30T12.37.30.843,34.040,-0.160,-0.079,1.003
1751276250853,2025-06-30T12.37.30.853,34.050,-0.153,-0.065,0.990
1751276250863,2025-06-30T12.37.30.863,34.060,-0.144,-0.054,0.978
1751276250873,2025-06-30T12.37.30.873,34.070,-0.166,-0.062,0.981
1751276250883,2025-06-30T12.37.30.883,34.080,-0.188,-0.067,0.991
1751276250893,2025-06-30T12.37.30.893,34.090,-0.193,-0.069,0.986
1751276250903,2025-06-30T12.37.30.903,34.100,-0.193,-0.069,0.979
1751276250913,2025-06-30T12.37.30.913,34.110,-0.200,-0.063,0.969
1751276250923,2025-06-30T12.37.30.923,34.120,-0.219,-0.055,0.959
1751276250933,2025-06-30T12.37.30.933,34.130,-0.246,-0.050,0.950
1751276250943,2025-06-30T12.37.30.943,34.140,-0.248,-0.055,0.935
1751276250953,2025-06-30T12.37.30.953,34.150,-0.229,-0.053,0.920
1751276250963,2025-06-30T12.37.30.963,34.160,-0.215,-0.050,0.909
1751276250973,2025-06-30T12.37.30.973,34.170,-0.222,-0.044,0.901
1751276250983,2025-06-30T12.37.30.983,34.180,-0.237,-0.031,0.883
1751276250993,2025-06-30T12.37.30.993,34.190,-0.220,-0.012,0.861
1751276251003,2025-06-30T12.37.31.003,34.200,-0.206,-0.014,0.850
1751276251013,2025-06-30T12.37.31.013,34.210,-0.204,-0.023,0.840
1751276251023,2025-06-30T12.37.31.023,34.220,-0.181,-0.021,0.834
1751276251033,2025-06-30T12.37.31.033,34.230,-0.158,-0.018,0.823
1751276251043,2025-06-30T12.37.31.043,34.240,-0.127,-0.011,0.806
1751276251053,2025-06-30T12.37.31.053,34.250,-0.095,-0.012,0.796
1751276251063,2025-06-30T12.37.31.063,34.260,-0.078,-0.021,0.793
1751276251073,2025-06-30T12.37.31.073,34.270,-0.084,-0.022,0.792
1751276251083,2025-06-30T12.37.31.083,34.280,-0.079,-0.029,0.791
1751276251093,2025-06-30T12.37.31.093,34.290,-0.060,-0.036,0.784
1751276251103,2025-06-30T12.37.31.103,34.300,-0.036,-0.030,0.770
1751276251113,2025-06-30T12.37.31.113,34.310,0.009,-0.015,0.764
1751276251123,2025-06-30T12.37.31.123,34.320,0.037,0.003,0.753
1751276251133,2025-06-30T12.37.31.133,34.330,0.042,0.016,0.736
1751276251143,2025-06-30T12.37.31.143,34.340,0.041,0.017,0.729
1751276251153,2025-06-30T12.37.31.153,34.350,0.044,0.010,0.748
1751276251163,2025-06-30T12.37.31.163,34.360,0.062,0.015,0.775
1751276251173,2025-06-30T12.37.31.173,34.370,0.086,0.019,0.797
1751276251183,2025-06-30T12.37.31.183,34.380,0.117,0.032,0.811
1751276251193,2025-06-30T12.37.31.193,34.390,0.148,0.055,0.830
1751276251203,2025-06-30T12.37.31.203,34.400,0.200,0.063,0.827
1751276251213,2025-06-30T12.37.31.213,34.410,0.298,0.059,0.831
1751276251223,2025-06-30T12.37.31.223,34.420,0.407,0.052,0.851
1751276251233,2025-06-30T12.37.31.233,34.430,0.496,0.039,0.884
1751276251243,2025-06-30T12.37.31.243,34.440,0.532,0.037,0.918
1751276251253,2025-06-30T12.37.31.253,34.450,0.522,0.036,0.945
1751276251263,2025-06-30T12.37.31.263,34.460,0.479,0.051,0.969
1751276251273,2025-06-30T12.37.31.273,34.470,0.399,0.087,0.991
1751276251283,2025-06-30T12.37.31.283,34.480,0.303,0.123,0.994
1751276251293,2025-06-30T12.37.31.293,34.490,0.252,0.151,0.994
1751276251303,2025-06-30T12.37.31.303,34.500,0.253,0.160,1.015
1751276251313,2025-06-30T12.37.31.313,34.510,0.283,0.151,1.065
1751276251323,2025-06-30T12.37.31.323,34.520,0.309,0.169,1.106
1751276251333,2025-06-30T12.37.31.333,34.530,0.309,0.196,1.128
1751276251343,2025-06-30T12.37.31.343,34.540,0.282,0.206,1.137
1751276251353,2025-06-30T12.37.31.353,34.550,0.252,0.226,1.144
1751276251363,2025-06-30T12.37.31.363,34.560,0.247,0.245,1.155
1751276251373,2025-06-30T12.37.31.373,34.570,0.264,0.257,1.170
1751276251383,2025-06-30T12.37.31.383,34.580,0.273,0.275,1.183
1751276251393,2025-06-30T12.37.31.393,34.590,0.270,0.288,1.189
1751276251403,2025-06-30T12.37.31.403,34.600,0.264,0.301,1.195
1751276251413,2025-06-30T12.37.31.413,34.610,0.238,0.313,1.190
1751276251423,2025-06-30T12.37.31.423,34.620,0.202,0.321,1.189
1751276251433,2025-06-30T12.37.31.433,34.630,0.189,0.327,1.202
1751276251443,2025-06-30T12.37.31.443,34.640,0.212,0.338,1.200
1751276251453,2025-06-30T12.37.31.453,34.650,0.241,0.354,1.210
1751276251463,2025-06-30T12.37.31.463,34.660,0.248,0.357,1.244
1751276251473,2025-06-30T12.37.31.473,34.670,0.251,0.359,1.257
1751276251483,2025-06-30T12.37.31.483,34.680,0.224,0.361,1.258
1751276251493,2025-06-30T12.37.31.493,34.690,0.171,0.350,1.250
1751276251503,2025-06-30T12.37.31.503,34.700,0.133,0.356,1.244
