epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288825241,2025-06-30T16:07:05.241,21.930,-112.683,-6.463,-90.427
1751288825251,2025-06-30T16:07:05.251,21.940,-106.463,-16.585,-96.585
1751288825261,2025-06-30T16:07:05.261,21.950,-98.232,-21.768,-103.537
1751288825271,2025-06-30T16:07:05.271,21.960,-88.049,-23.110,-111.707
1751288825281,2025-06-30T16:07:05.281,21.970,-75.305,-23.354,-118.171
1751288825291,2025-06-30T16:07:05.291,21.980,-62.561,-21.524,-121.951
1751288825301,2025-06-30T16:07:05.301,21.990,-48.171,-16.463,-124.268
1751288825311,2025-06-30T16:07:05.311,22.000,-33.171,-5.793,-125.061
1751288825321,2025-06-30T16:07:05.321,22.010,-17.683,17.317,-123.354
1751288825331,2025-06-30T16:07:05.331,22.020,-3.171,54.329,-120.549
1751288825341,2025-06-30T16:07:05.341,22.030,9.024,93.902,-115.671
1751288825351,2025-06-30T16:07:05.351,22.040,17.256,121.280,-106.280
1751288825361,2025-06-30T16:07:05.361,22.050,20.244,128.720,-92.744
1751288825371,2025-06-30T16:07:05.371,22.060,17.134,110.915,-78.354
1751288825381,2025-06-30T16:07:05.381,22.070,8.963,69.512,-65.549
1751288825391,2025-06-30T16:07:05.391,22.080,-2.195,18.049,-54.451
1751288825401,2025-06-30T16:07:05.401,22.090,-14.146,-24.329,-46.463
1751288825411,2025-06-30T16:07:05.411,22.100,-21.890,-45.061,-40.000
1751288825421,2025-06-30T16:07:05.421,22.110,-23.902,-41.890,-37.439
1751288825431,2025-06-30T16:07:05.431,22.120,-20.549,-25.000,-38.720
1751288825441,2025-06-30T16:07:05.441,22.130,-16.402,-8.232,-41.280
1751288825451,2025-06-30T16:07:05.451,22.140,-11.829,-0.488,-44.756
1751288825461,2025-06-30T16:07:05.461,22.150,-6.951,-3.232,-48.902
1751288825471,2025-06-30T16:07:05.471,22.160,-1.768,-10.671,-53.354
1751288825481,2025-06-30T16:07:05.481,22.170,5.671,-17.012,-57.256
1751288825491,2025-06-30T16:07:05.491,22.180,15.000,-21.524,-60.671
1751288825501,2025-06-30T16:07:05.501,22.190,25.061,-23.659,-64.024
1751288825511,2025-06-30T16:07:05.511,22.200,36.585,-24.695,-67.378
1751288825521,2025-06-30T16:07:05.521,22.210,49.634,-27.500,-69.024
1751288825531,2025-06-30T16:07:05.531,22.220,63.780,-32.073,-68.963
1751288825541,2025-06-30T16:07:05.541,22.230,78.841,-35.122,-67.012
1751288825551,2025-06-30T16:07:05.551,22.240,93.902,-32.073,-64.390
1751288825561,2025-06-30T16:07:05.561,22.250,108.720,-21.280,-61.768
1751288825571,2025-06-30T16:07:05.571,22.260,124.085,-3.598,-60.732
1751288825581,2025-06-30T16:07:05.581,22.270,138.841,15.122,-59.451
1751288825591,2025-06-30T16:07:05.591,22.280,149.451,29.085,-55.732
1751288825601,2025-06-30T16:07:05.601,22.290,156.646,36.951,-49.817
1751288825611,2025-06-30T16:07:05.611,22.300,161.098,38.171,-41.646
1751288825621,2025-06-30T16:07:05.621,22.310,162.195,34.085,-32.561
1751288825631,2025-06-30T16:07:05.631,22.320,161.890,24.939,-25.427
1751288825641,2025-06-30T16:07:05.641,22.330,161.585,11.098,-20.854
1751288825651,2025-06-30T16:07:05.651,22.340,159.329,-4.085,-16.829
1751288825661,2025-06-30T16:07:05.661,22.350,156.890,-16.220,-12.378
1751288825671,2025-06-30T16:07:05.671,22.360,156.280,-22.744,-4.451
1751288825681,2025-06-30T16:07:05.681,22.370,157.744,-26.463,8.110
1751288825691,2025-06-30T16:07:05.691,22.380,158.232,-27.622,21.280
1751288825701,2025-06-30T16:07:05.701,22.390,157.378,-25.671,33.537
1751288825711,2025-06-30T16:07:05.711,22.400,155.976,-19.634,45.976
1751288825721,2025-06-30T16:07:05.721,22.410,154.024,-8.598,57.500
1751288825731,2025-06-30T16:07:05.731,22.420,151.707,5.427,66.341
1751288825741,2025-06-30T16:07:05.741,22.430,148.110,19.207,74.024
1751288825751,2025-06-30T16:07:05.751,22.440,141.646,30.183,82.927
1751288825761,2025-06-30T16:07:05.761,22.450,132.317,37.195,93.780
1751288825771,2025-06-30T16:07:05.771,22.460,120.732,39.634,104.939
1751288825781,2025-06-30T16:07:05.781,22.470,106.707,40.549,115.732
1751288825791,2025-06-30T16:07:05.791,22.480,92.500,44.939,125.427
1751288825801,2025-06-30T16:07:05.801,22.490,78.780,54.390,132.012
1751288825811,2025-06-30T16:07:05.811,22.500,64.268,65.915,134.878
1751288825821,2025-06-30T16:07:05.821,22.510,48.537,76.585,134.817
1751288825831,2025-06-30T16:07:05.831,22.520,32.195,86.341,133.232
1751288825841,2025-06-30T16:07:05.841,22.530,15.793,94.878,132.805
1751288825851,2025-06-30T16:07:05.851,22.540,-1.524,101.585,131.585
1751288825861,2025-06-30T16:07:05.861,22.550,-17.561,102.988,129.878
1751288825871,2025-06-30T16:07:05.871,22.560,-33.049,97.012,127.866
1751288825881,2025-06-30T16:07:05.881,22.570,-48.963,88.110,124.329
1751288825891,2025-06-30T16:07:05.891,22.580,-63.720,80.366,120.061
1751288825901,2025-06-30T16:07:05.901,22.590,-75.671,76.707,116.890
1751288825911,2025-06-30T16:07:05.911,22.600,-84.756,77.195,116.951
1751288825921,2025-06-30T16:07:05.921,22.610,-93.293,80.488,118.049
1751288825931,2025-06-30T16:07:05.931,22.620,-101.159,85.000,118.963
1751288825941,2025-06-30T16:07:05.941,22.630,-106.829,87.988,121.341
1751288825951,2025-06-30T16:07:05.951,22.640,-111.585,89.207,122.256
1751288825961,2025-06-30T16:07:05.961,22.650,-115.427,90.732,119.939
1751288825971,2025-06-30T16:07:05.971,22.660,-118.720,93.232,114.207
1751288825981,2025-06-30T16:07:05.981,22.670,-121.951,95.244,103.293
1751288825991,2025-06-30T16:07:05.991,22.680,-125.671,94.390,87.195
1751288826001,2025-06-30T16:07:06.001,22.690,-128.963,91.890,69.695
1751288826011,2025-06-30T16:07:06.011,22.700,-132.134,90.915,51.402
1751288826021,2025-06-30T16:07:06.021,22.710,-135.488,89.512,31.829
1751288826031,2025-06-30T16:07:06.031,22.720,-136.829,85.183,14.695
1751288826041,2025-06-30T16:07:06.041,22.730,-136.768,77.988,0.183
1751288826051,2025-06-30T16:07:06.051,22.740,-136.220,71.951,-12.317
1751288826061,2025-06-30T16:07:06.061,22.750,-135.000,68.841,-21.220
1751288826071,2025-06-30T16:07:06.071,22.760,-133.963,65.671,-28.232
1751288826081,2025-06-30T16:07:06.081,22.770,-132.927,55.427,-34.756
1751288826091,2025-06-30T16:07:06.091,22.780,-131.646,34.268,-40.793
1751288826101,2025-06-30T16:07:06.101,22.790,-129.573,4.939,-44.390
1751288826111,2025-06-30T16:07:06.111,22.800,-125.671,-25.183,-45.732
1751288826121,2025-06-30T16:07:06.121,22.810,-118.720,-52.439,-47.317
1751288826131,2025-06-30T16:07:06.131,22.820,-109.146,-73.354,-49.451
1751288826141,2025-06-30T16:07:06.141,22.830,-98.293,-83.720,-53.110
1751288826151,2025-06-30T16:07:06.151,22.840,-86.524,-83.902,-57.439
1751288826161,2025-06-30T16:07:06.161,22.850,-73.354,-71.037,-62.073
1751288826171,2025-06-30T16:07:06.171,22.860,-57.134,-43.171,-68.476
1751288826181,2025-06-30T16:07:06.181,22.870,-40.000,-5.915,-76.037
1751288826191,2025-06-30T16:07:06.191,22.880,-20.549,29.329,-82.744
1751288826201,2025-06-30T16:07:06.201,22.890,-0.366,54.634,-88.415
1751288826211,2025-06-30T16:07:06.211,22.900,16.098,68.963,-89.939
1751288826221,2025-06-30T16:07:06.221,22.910,26.585,76.951,-89.024
1751288826231,2025-06-30T16:07:06.231,22.920,33.415,77.683,-84.268
1751288826241,2025-06-30T16:07:06.241,22.930,36.402,72.561,-72.805
1751288826251,2025-06-30T16:07:06.251,22.940,35.488,62.317,-60.244
1751288826261,2025-06-30T16:07:06.261,22.950,31.098,43.415,-52.988
1751288826271,2025-06-30T16:07:06.271,22.960,23.659,11.402,-47.012
1751288826281,2025-06-30T16:07:06.281,22.970,14.024,-29.634,-41.768
1751288826291,2025-06-30T16:07:06.291,22.980,7.378,-63.841,-40.915
1751288826301,2025-06-30T16:07:06.301,22.990,6.463,-79.878,-44.268
1751288826311,2025-06-30T16:07:06.311,23.000,9.634,-79.939,-47.012
1751288826321,2025-06-30T16:07:06.321,23.010,14.207,-68.598,-49.207
1751288826331,2025-06-30T16:07:06.331,23.020,18.476,-52.988,-51.524
1751288826341,2025-06-30T16:07:06.341,23.030,22.195,-39.085,-51.098
1751288826351,2025-06-30T16:07:06.351,23.040,25.244,-31.098,-48.963
1751288826361,2025-06-30T16:07:06.361,23.050,26.402,-32.439,-49.085
1751288826371,2025-06-30T16:07:06.371,23.060,25.854,-41.768,-50.366
1751288826381,2025-06-30T16:07:06.381,23.070,24.512,-53.293,-52.683
1751288826391,2025-06-30T16:07:06.391,23.080,23.963,-63.293,-57.744
1751288826401,2025-06-30T16:07:06.401,23.090,24.817,-72.195,-63.476
1751288826411,2025-06-30T16:07:06.411,23.100,27.439,-81.524,-68.537
1751288826421,2025-06-30T16:07:06.421,23.110,33.110,-90.854,-73.171
1751288826431,2025-06-30T16:07:06.431,23.120,42.622,-97.622,-77.439
1751288826441,2025-06-30T16:07:06.441,23.130,56.524,-93.963,-82.683
1751288826451,2025-06-30T16:07:06.451,23.140,73.171,-75.183,-90.305
1751288826461,2025-06-30T16:07:06.461,23.150,91.220,-46.646,-97.622
1751288826471,2025-06-30T16:07:06.471,23.160,107.073,-19.207,-98.902
1751288826481,2025-06-30T16:07:06.481,23.170,119.390,-0.610,-95.305
1751288826491,2025-06-30T16:07:06.491,23.180,127.866,9.512,-90.305
1751288826501,2025-06-30T16:07:06.501,23.190,133.841,11.890,-83.110
1751288826511,2025-06-30T16:07:06.511,23.200,136.890,6.524,-75.915
1751288826521,2025-06-30T16:07:06.521,23.210,137.500,-6.037,-69.939
1751288826531,2025-06-30T16:07:06.531,23.220,134.939,-22.805,-62.988
1751288826541,2025-06-30T16:07:06.541,23.230,129.573,-37.195,-53.232
1751288826551,2025-06-30T16:07:06.551,23.240,124.695,-42.256,-40.366
1751288826561,2025-06-30T16:07:06.561,23.250,122.561,-38.049,-24.512
1751288826571,2025-06-30T16:07:06.571,23.260,121.890,-29.939,-8.476
1751288826581,2025-06-30T16:07:06.581,23.270,122.073,-23.720,5.976
1751288826591,2025-06-30T16:07:06.591,23.280,121.341,-22.195,18.110
1751288826601,2025-06-30T16:07:06.601,23.290,119.085,-20.671,30.549
1751288826611,2025-06-30T16:07:06.611,23.300,115.793,-16.829,45.000
1751288826621,2025-06-30T16:07:06.621,23.310,111.524,-13.415,61.707
1751288826631,2025-06-30T16:07:06.631,23.320,106.646,-12.866,80.000
1751288826641,2025-06-30T16:07:06.641,23.330,102.317,-12.378,98.293
1751288826651,2025-06-30T16:07:06.651,23.340,97.866,-13.232,114.024
1751288826661,2025-06-30T16:07:06.661,23.350,92.012,-18.049,127.134
1751288826671,2025-06-30T16:07:06.671,23.360,85.427,-22.866,138.110
1751288826681,2025-06-30T16:07:06.681,23.370,79.939,-22.256,146.585
1751288826691,2025-06-30T16:07:06.691,23.380,75.000,-14.695,153.659
1751288826701,2025-06-30T16:07:06.701,23.390,70.793,-2.622,160.183
1751288826711,2025-06-30T16:07:06.711,23.400,67.500,8.415,164.268
1751288826721,2025-06-30T16:07:06.721,23.410,63.841,15.610,163.902
1751288826731,2025-06-30T16:07:06.731,23.420,59.573,22.744,158.780
1751288826741,2025-06-30T16:07:06.741,23.430,54.573,35.549,151.707
1751288826751,2025-06-30T16:07:06.751,23.440,48.049,54.756,144.573
1751288826761,2025-06-30T16:07:06.761,23.450,39.573,77.622,139.573
1751288826771,2025-06-30T16:07:06.771,23.460,27.256,101.768,136.341
1751288826781,2025-06-30T16:07:06.781,23.470,11.829,123.720,132.561
1751288826791,2025-06-30T16:07:06.791,23.480,-5.366,135.183,127.927
1751288826801,2025-06-30T16:07:06.801,23.490,-23.963,128.476,122.805
1751288826811,2025-06-30T16:07:06.811,23.500,-42.683,103.415,115.976
1751288826821,2025-06-30T16:07:06.821,23.510,-60.366,69.512,107.378
1751288826831,2025-06-30T16:07:06.831,23.520,-72.622,41.524,97.683
1751288826841,2025-06-30T16:07:06.841,23.530,-77.805,33.841,91.341
1751288826851,2025-06-30T16:07:06.851,23.540,-79.207,50.671,87.866
1751288826861,2025-06-30T16:07:06.861,23.550,-79.695,84.207,83.841
1751288826871,2025-06-30T16:07:06.871,23.560,-81.524,115.732,81.220
1751288826881,2025-06-30T16:07:06.881,23.570,-86.341,130.183,79.146
1751288826891,2025-06-30T16:07:06.891,23.580,-94.573,122.195,73.598
1751288826901,2025-06-30T16:07:06.901,23.590,-103.537,99.085,65.305
1751288826911,2025-06-30T16:07:06.911,23.600,-111.585,72.012,56.951
1751288826921,2025-06-30T16:07:06.921,23.610,-117.866,52.439,49.390
1751288826931,2025-06-30T16:07:06.931,23.620,-121.463,46.585,43.049
1751288826941,2025-06-30T16:07:06.941,23.630,-123.293,52.073,37.561
1751288826951,2025-06-30T16:07:06.951,23.640,-124.390,65.427,32.012
1751288826961,2025-06-30T16:07:06.961,23.650,-123.963,82.073,25.000
1751288826971,2025-06-30T16:07:06.971,23.660,-123.232,95.549,16.341
1751288826981,2025-06-30T16:07:06.981,23.670,-121.524,101.829,6.768
1751288826991,2025-06-30T16:07:06.991,23.680,-120.061,99.024,-3.780
1751288827001,2025-06-30T16:07:07.001,23.690,-119.207,90.000,-14.756
1751288827011,2025-06-30T16:07:07.011,23.700,-117.866,81.585,-25.183
1751288827021,2025-06-30T16:07:07.021,23.710,-116.098,78.963,-36.402
1751288827031,2025-06-30T16:07:07.031,23.720,-112.866,83.537,-47.744
1751288827041,2025-06-30T16:07:07.041,23.730,-107.561,91.037,-59.817
1751288827051,2025-06-30T16:07:07.051,23.740,-99.207,98.476,-72.378
1751288827061,2025-06-30T16:07:07.061,23.750,-87.500,103.841,-83.171
1751288827071,2025-06-30T16:07:07.071,23.760,-75.610,106.037,-92.683
1751288827081,2025-06-30T16:07:07.081,23.770,-64.268,104.939,-102.134
1751288827091,2025-06-30T16:07:07.091,23.780,-52.439,99.695,-111.402
1751288827101,2025-06-30T16:07:07.101,23.790,-40.122,94.024,-119.207
1751288827111,2025-06-30T16:07:07.111,23.800,-28.598,93.293,-126.463
1751288827121,2025-06-30T16:07:07.121,23.810,-17.195,98.110,-132.622
1751288827131,2025-06-30T16:07:07.131,23.820,-4.451,102.134,-136.280
1751288827141,2025-06-30T16:07:07.141,23.830,7.134,101.951,-139.329
1751288827151,2025-06-30T16:07:07.151,23.840,15.061,96.646,-139.024
1751288827161,2025-06-30T16:07:07.161,23.850,22.256,89.451,-135.488
1751288827171,2025-06-30T16:07:07.171,23.860,29.146,84.329,-131.402
1751288827181,2025-06-30T16:07:07.181,23.870,35.488,79.085,-128.720
1751288827191,2025-06-30T16:07:07.191,23.880,41.159,73.476,-124.329
1751288827201,2025-06-30T16:07:07.201,23.890,41.402,69.146,-116.037
1751288827211,2025-06-30T16:07:07.211,23.900,36.707,64.024,-106.220
1751288827221,2025-06-30T16:07:07.221,23.910,29.451,49.085,-94.024
1751288827231,2025-06-30T16:07:07.231,23.920,22.378,17.195,-82.988
1751288827241,2025-06-30T16:07:07.241,23.930,18.476,-26.463,-75.244
1751288827251,2025-06-30T16:07:07.251,23.940,17.683,-67.012,-62.500
1751288827261,2025-06-30T16:07:07.261,23.950,19.878,-87.012,-42.683
1751288827271,2025-06-30T16:07:07.271,23.960,26.098,-74.329,-25.061
1751288827281,2025-06-30T16:07:07.281,23.970,33.049,-35.793,-12.561
1751288827291,2025-06-30T16:07:07.291,23.980,36.098,7.439,-4.634
1751288827301,2025-06-30T16:07:07.301,23.990,33.963,31.829,-3.171
1751288827311,2025-06-30T16:07:07.311,24.000,26.463,27.927,-5.366
1751288827321,2025-06-30T16:07:07.321,24.010,15.610,5.305,-8.476
1751288827331,2025-06-30T16:07:07.331,24.020,5.122,-20.549,-12.134
1751288827341,2025-06-30T16:07:07.341,24.030,-2.683,-40.671,-14.817
1751288827351,2025-06-30T16:07:07.351,24.040,-5.244,-52.805,-16.646
1751288827361,2025-06-30T16:07:07.361,24.050,-3.841,-58.963,-17.622
1751288827371,2025-06-30T16:07:07.371,24.060,-0.488,-60.671,-19.451
1751288827381,2025-06-30T16:07:07.381,24.070,5.305,-58.963,-23.293
1751288827391,2025-06-30T16:07:07.391,24.080,13.293,-55.244,-27.561
1751288827401,2025-06-30T16:07:07.401,24.090,22.317,-50.732,-33.537
1751288827411,2025-06-30T16:07:07.411,24.100,31.402,-50.122,-42.378
1751288827421,2025-06-30T16:07:07.421,24.110,40.183,-57.561,-50.976
1751288827431,2025-06-30T16:07:07.431,24.120,48.841,-70.366,-58.415
1751288827441,2025-06-30T16:07:07.441,24.130,58.598,-83.415,-67.195
1751288827451,2025-06-30T16:07:07.451,24.140,70.244,-92.012,-75.366
1751288827461,2025-06-30T16:07:07.461,24.150,83.110,-93.171,-80.549
1751288827471,2025-06-30T16:07:07.471,24.160,95.061,-86.341,-82.500
1751288827481,2025-06-30T16:07:07.481,24.170,106.463,-74.329,-82.012
1751288827491,2025-06-30T16:07:07.491,24.180,118.780,-59.756,-81.585
1751288827501,2025-06-30T16:07:07.501,24.190,131.159,-44.878,-80.244
1751288827511,2025-06-30T16:07:07.511,24.200,142.683,-34.268,-77.805
1751288827521,2025-06-30T16:07:07.521,24.210,152.134,-31.646,-74.817
1751288827531,2025-06-30T16:07:07.531,24.220,156.829,-38.659,-68.537
1751288827541,2025-06-30T16:07:07.541,24.230,158.415,-53.537,-57.805
1751288827551,2025-06-30T16:07:07.551,24.240,158.841,-70.061,-44.451
1751288827561,2025-06-30T16:07:07.561,24.250,158.293,-80.244,-30.183
1751288827571,2025-06-30T16:07:07.571,24.260,157.317,-76.951,-14.085
1751288827581,2025-06-30T16:07:07.581,24.270,157.805,-60.000,2.866
1751288827591,2025-06-30T16:07:07.591,24.280,158.293,-36.037,18.354
1751288827601,2025-06-30T16:07:07.601,24.290,157.134,-14.634,31.890
1751288827611,2025-06-30T16:07:07.611,24.300,151.768,-5.549,45.915
1751288827621,2025-06-30T16:07:07.621,24.310,142.073,-11.098,61.341
1751288827631,2025-06-30T16:07:07.631,24.320,130.183,-26.037,78.476
1751288827641,2025-06-30T16:07:07.641,24.330,117.195,-39.695,95.671
1751288827651,2025-06-30T16:07:07.651,24.340,106.829,-43.293,112.317
1751288827661,2025-06-30T16:07:07.661,24.350,98.902,-36.402,128.049
1751288827671,2025-06-30T16:07:07.671,24.360,91.098,-27.195,141.829
1751288827681,2025-06-30T16:07:07.681,24.370,83.963,-19.451,153.232
1751288827691,2025-06-30T16:07:07.691,24.380,76.280,-9.817,163.110
1751288827701,2025-06-30T16:07:07.701,24.390,68.780,4.268,170.000
1751288827711,2025-06-30T16:07:07.711,24.400,61.524,20.366,172.622
1751288827721,2025-06-30T16:07:07.721,24.410,52.744,30.122,172.378
1751288827731,2025-06-30T16:07:07.731,24.420,42.622,30.915,169.878
1751288827741,2025-06-30T16:07:07.741,24.430,31.829,26.280,165.366
1751288827751,2025-06-30T16:07:07.751,24.440,22.195,23.841,161.280
1751288827761,2025-06-30T16:07:07.761,24.450,13.720,28.537,158.659
1751288827771,2025-06-30T16:07:07.771,24.460,6.159,41.098,155.061
1751288827781,2025-06-30T16:07:07.781,24.470,-2.134,58.354,148.902
1751288827791,2025-06-30T16:07:07.791,24.480,-10.244,73.110,142.134
1751288827801,2025-06-30T16:07:07.801,24.490,-19.146,76.585,136.951
1751288827811,2025-06-30T16:07:07.811,24.500,-29.268,66.037,129.878
1751288827821,2025-06-30T16:07:07.821,24.510,-39.146,48.049,122.195
1751288827831,2025-06-30T16:07:07.831,24.520,-47.012,36.890,115.427
1751288827841,2025-06-30T16:07:07.841,24.530,-52.683,40.427,109.024
1751288827851,2025-06-30T16:07:07.851,24.540,-57.195,55.976,103.598
1751288827861,2025-06-30T16:07:07.861,24.550,-62.500,75.732,97.927
1751288827871,2025-06-30T16:07:07.871,24.560,-70.000,91.037,89.024
1751288827881,2025-06-30T16:07:07.881,24.570,-79.573,96.280,75.488
1751288827891,2025-06-30T16:07:07.891,24.580,-90.061,87.439,60.610
1751288827901,2025-06-30T16:07:07.901,24.590,-100.793,68.841,46.585
1751288827911,2025-06-30T16:07:07.911,24.600,-109.878,47.988,32.317
1751288827921,2025-06-30T16:07:07.921,24.610,-116.098,30.366,21.037
1751288827931,2025-06-30T16:07:07.931,24.620,-119.695,20.488,11.829
1751288827941,2025-06-30T16:07:07.941,24.630,-119.329,20.122,0.915
1751288827951,2025-06-30T16:07:07.951,24.640,-116.037,28.293,-11.402
1751288827961,2025-06-30T16:07:07.961,24.650,-111.341,38.659,-25.610
1751288827971,2025-06-30T16:07:07.971,24.660,-105.488,45.000,-41.585
1751288827981,2025-06-30T16:07:07.981,24.670,-99.573,47.927,-58.780
1751288827991,2025-06-30T16:07:07.991,24.680,-92.439,47.805,-75.610
1751288828001,2025-06-30T16:07:08.001,24.690,-83.476,45.854,-90.549
1751288828011,2025-06-30T16:07:08.011,24.700,-73.963,42.378,-101.951
1751288828021,2025-06-30T16:07:08.021,24.710,-62.927,38.232,-108.841
1751288828031,2025-06-30T16:07:08.031,24.720,-49.878,40.000,-111.646
1751288828041,2025-06-30T16:07:08.041,24.730,-34.878,54.085,-111.341
1751288828051,2025-06-30T16:07:08.051,24.740,-19.573,76.768,-107.317
1751288828061,2025-06-30T16:07:08.061,24.750,-6.098,101.037,-100.671
1751288828071,2025-06-30T16:07:08.071,24.760,5.427,119.878,-93.841
1751288828081,2025-06-30T16:07:08.081,24.770,13.963,127.561,-90.122
1751288828091,2025-06-30T16:07:08.091,24.780,17.744,120.183,-87.439
1751288828101,2025-06-30T16:07:08.101,24.790,15.061,98.171,-81.829
1751288828111,2025-06-30T16:07:08.111,24.800,8.720,69.329,-74.146
1751288828121,2025-06-30T16:07:08.121,24.810,2.683,42.317,-66.890
1751288828131,2025-06-30T16:07:08.131,24.820,-1.768,20.793,-60.488
1751288828141,2025-06-30T16:07:08.141,24.830,-4.451,5.305,-52.378
1751288828151,2025-06-30T16:07:08.151,24.840,-4.817,-2.073,-42.561
1751288828161,2025-06-30T16:07:08.161,24.850,-4.024,-2.683,-32.744
1751288828171,2025-06-30T16:07:08.171,24.860,-2.866,-1.098,-23.171
1751288828181,2025-06-30T16:07:08.181,24.870,-2.195,-1.220,-15.244
1751288828191,2025-06-30T16:07:08.191,24.880,-2.744,-4.939,-9.573
1751288828201,2025-06-30T16:07:08.201,24.890,-3.110,-11.098,-6.280
1751288828211,2025-06-30T16:07:08.211,24.900,-4.085,-18.720,-6.646
1751288828221,2025-06-30T16:07:08.221,24.910,-4.634,-27.561,-10.061
1751288828231,2025-06-30T16:07:08.231,24.920,-4.512,-33.841,-15.671
1751288828241,2025-06-30T16:07:08.241,24.930,-3.232,-36.159,-24.512
1751288828251,2025-06-30T16:07:08.251,24.940,-0.549,-36.768,-33.841
1751288828261,2025-06-30T16:07:08.261,24.950,3.293,-35.122,-42.500
1751288828271,2025-06-30T16:07:08.271,24.960,8.354,-29.756,-51.829
1751288828281,2025-06-30T16:07:08.281,24.970,14.939,-22.805,-60.244
1751288828291,2025-06-30T16:07:08.291,24.980,21.463,-17.988,-66.890
1751288828301,2025-06-30T16:07:08.301,24.990,26.890,-17.744,-72.988
1751288828311,2025-06-30T16:07:08.311,25.000,31.220,-21.524,-79.451
1751288828321,2025-06-30T16:07:08.321,25.010,35.915,-26.463,-87.561
1751288828331,2025-06-30T16:07:08.331,25.020,41.463,-31.037,-97.622
1751288828341,2025-06-30T16:07:08.341,25.030,49.146,-36.037,-107.927
1751288828351,2025-06-30T16:07:08.351,25.040,59.085,-42.500,-117.500
1751288828361,2025-06-30T16:07:08.361,25.050,71.585,-49.939,-125.305
1751288828371,2025-06-30T16:07:08.371,25.060,85.427,-60.183,-129.634
1751288828381,2025-06-30T16:07:08.381,25.070,99.329,-72.317,-130.000
1751288828391,2025-06-30T16:07:08.391,25.080,113.720,-77.561,-127.256
1751288828401,2025-06-30T16:07:08.401,25.090,130.122,-66.280,-125.122
1751288828411,2025-06-30T16:07:08.411,25.100,148.354,-38.963,-123.049
1751288828421,2025-06-30T16:07:08.421,25.110,165.915,-6.951,-119.634
1751288828431,2025-06-30T16:07:08.431,25.120,178.780,13.720,-114.573
1751288828441,2025-06-30T16:07:08.441,25.130,183.780,10.610,-107.500
1751288828451,2025-06-30T16:07:08.451,25.140,180.610,-16.707,-100.549
1751288828461,2025-06-30T16:07:08.461,25.150,171.829,-53.598,-95.183
1751288828471,2025-06-30T16:07:08.471,25.160,163.293,-76.280,-88.354
1751288828481,2025-06-30T16:07:08.481,25.170,159.085,-70.305,-76.829
1751288828491,2025-06-30T16:07:08.491,25.180,158.232,-44.573,-59.207
1751288828501,2025-06-30T16:07:08.501,25.190,156.037,-22.317,-35.427
1751288828511,2025-06-30T16:07:08.511,25.200,148.720,-17.744,-7.073
1751288828521,2025-06-30T16:07:08.521,25.210,135.610,-26.768,23.659
1751288828531,2025-06-30T16:07:08.531,25.220,120.061,-36.524,52.195
1751288828541,2025-06-30T16:07:08.541,25.230,105.549,-37.561,77.073
1751288828551,2025-06-30T16:07:08.551,25.240,94.085,-30.305,97.256
1751288828561,2025-06-30T16:07:08.561,25.250,82.927,-24.756,111.159
1751288828571,2025-06-30T16:07:08.571,25.260,69.939,-24.085,119.451
1751288828581,2025-06-30T16:07:08.581,25.270,56.829,-22.256,124.695
1751288828591,2025-06-30T16:07:08.591,25.280,45.000,-16.280,129.085
1751288828601,2025-06-30T16:07:08.601,25.290,34.207,-3.902,133.963
1751288828611,2025-06-30T16:07:08.611,25.300,24.756,12.622,138.293
1751288828621,2025-06-30T16:07:08.621,25.310,15.122,26.037,140.305
1751288828631,2025-06-30T16:07:08.631,25.320,3.841,32.073,141.402
1751288828641,2025-06-30T16:07:08.641,25.330,-7.561,33.902,143.232
1751288828651,2025-06-30T16:07:08.651,25.340,-17.439,37.622,143.598
1751288828661,2025-06-30T16:07:08.661,25.350,-25.183,44.573,142.500
1751288828671,2025-06-30T16:07:08.671,25.360,-31.829,56.402,141.646
1751288828681,2025-06-30T16:07:08.681,25.370,-38.293,72.378,140.488
1751288828691,2025-06-30T16:07:08.691,25.380,-48.841,88.720,140.427
1751288828701,2025-06-30T16:07:08.701,25.390,-64.451,100.976,139.268
1751288828711,2025-06-30T16:07:08.711,25.400,-81.524,104.085,135.549
1751288828721,2025-06-30T16:07:08.721,25.410,-99.573,90.732,132.134
1751288828731,2025-06-30T16:07:08.731,25.420,-118.476,63.537,128.293
1751288828741,2025-06-30T16:07:08.741,25.430,-135.000,34.207,123.841
1751288828751,2025-06-30T16:07:08.751,25.440,-145.427,16.159,121.098
1751288828761,2025-06-30T16:07:08.761,25.450,-150.488,17.744,119.146
1751288828771,2025-06-30T16:07:08.771,25.460,-151.890,36.220,114.390
1751288828781,2025-06-30T16:07:08.781,25.470,-151.890,59.695,106.402
1751288828791,2025-06-30T16:07:08.791,25.480,-153.659,75.732,95.610
1751288828801,2025-06-30T16:07:08.801,25.490,-157.805,76.646,82.317
1751288828811,2025-06-30T16:07:08.811,25.500,-163.415,62.927,68.963
1751288828821,2025-06-30T16:07:08.821,25.510,-167.744,43.110,57.683
1751288828831,2025-06-30T16:07:08.831,25.520,-169.329,28.171,48.963
1751288828841,2025-06-30T16:07:08.841,25.530,-168.049,25.183,41.159
1751288828851,2025-06-30T16:07:08.851,25.540,-163.780,30.427,32.683
