epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288902392,2025-06-30T16:08:22.392,22.210,-35.427,50.915,-97.012
1751288902402,2025-06-30T16:08:22.402,22.220,-31.280,53.110,-97.378
1751288902412,2025-06-30T16:08:22.412,22.230,-27.744,49.878,-97.622
1751288902422,2025-06-30T16:08:22.422,22.240,-24.573,44.268,-97.012
1751288902432,2025-06-30T16:08:22.432,22.250,-22.439,38.659,-97.073
1751288902442,2025-06-30T16:08:22.442,22.260,-21.341,33.049,-97.134
1751288902452,2025-06-30T16:08:22.452,22.270,-20.427,29.939,-96.220
1751288902462,2025-06-30T16:08:22.462,22.280,-19.085,30.793,-95.488
1751288902472,2025-06-30T16:08:22.472,22.290,-17.744,34.146,-95.000
1751288902482,2025-06-30T16:08:22.482,22.300,-16.646,37.561,-93.537
1751288902492,2025-06-30T16:08:22.492,22.310,-15.854,39.817,-91.890
1751288902502,2025-06-30T16:08:22.502,22.320,-14.817,39.939,-90.183
1751288902512,2025-06-30T16:08:22.512,22.330,-14.695,38.476,-88.110
1751288902522,2025-06-30T16:08:22.522,22.340,-14.939,37.988,-85.366
1751288902532,2025-06-30T16:08:22.532,22.350,-15.183,39.634,-83.171
1751288902542,2025-06-30T16:08:22.542,22.360,-15.366,42.744,-82.012
1751288902552,2025-06-30T16:08:22.552,22.370,-15.183,47.256,-81.585
1751288902562,2025-06-30T16:08:22.562,22.380,-13.537,55.000,-81.098
1751288902572,2025-06-30T16:08:22.572,22.390,-11.280,68.598,-80.427
1751288902582,2025-06-30T16:08:22.582,22.400,-7.927,87.866,-79.207
1751288902592,2025-06-30T16:08:22.592,22.410,-3.171,113.720,-77.744
1751288902602,2025-06-30T16:08:22.602,22.420,4.024,149.756,-75.671
1751288902612,2025-06-30T16:08:22.612,22.430,13.902,193.659,-72.500
1751288902622,2025-06-30T16:08:22.622,22.440,25.915,252.134,-70.061
1751288902632,2025-06-30T16:08:22.632,22.450,43.354,318.232,-63.841
1751288902642,2025-06-30T16:08:22.642,22.460,62.256,388.780,-57.805
1751288902652,2025-06-30T16:08:22.652,22.470,78.720,448.780,-48.354
1751288902662,2025-06-30T16:08:22.662,22.480,91.829,490.854,-37.256
1751288902672,2025-06-30T16:08:22.672,22.490,105.549,516.098,-29.390
1751288902682,2025-06-30T16:08:22.682,22.500,115.976,519.573,-26.829
1751288902692,2025-06-30T16:08:22.692,22.510,120.000,497.744,-28.598
1751288902702,2025-06-30T16:08:22.702,22.520,115.549,451.524,-32.683
1751288902712,2025-06-30T16:08:22.712,22.530,108.110,382.866,-39.146
1751288902722,2025-06-30T16:08:22.722,22.540,98.415,303.049,-42.256
1751288902732,2025-06-30T16:08:22.732,22.550,89.268,234.390,-42.561
1751288902742,2025-06-30T16:08:22.742,22.560,82.622,187.378,-40.671
1751288902752,2025-06-30T16:08:22.752,22.570,78.354,157.805,-39.268
1751288902762,2025-06-30T16:08:22.762,22.580,73.902,135.305,-40.061
1751288902772,2025-06-30T16:08:22.772,22.590,68.293,112.012,-39.268
1751288902782,2025-06-30T16:08:22.782,22.600,63.415,90.122,-37.256
1751288902792,2025-06-30T16:08:22.792,22.610,59.146,69.695,-36.098
1751288902802,2025-06-30T16:08:22.802,22.620,53.598,49.207,-35.305
1751288902812,2025-06-30T16:08:22.812,22.630,47.622,26.280,-35.366
1751288902822,2025-06-30T16:08:22.822,22.640,40.915,1.524,-35.366
1751288902832,2025-06-30T16:08:22.832,22.650,33.963,-23.902,-35.488
1751288902842,2025-06-30T16:08:22.842,22.660,27.317,-49.207,-36.463
1751288902852,2025-06-30T16:08:22.852,22.670,21.037,-73.780,-37.012
1751288902862,2025-06-30T16:08:22.862,22.680,14.268,-95.610,-36.524
1751288902872,2025-06-30T16:08:22.872,22.690,8.780,-112.378,-35.915
1751288902882,2025-06-30T16:08:22.882,22.700,6.159,-126.707,-35.549
1751288902892,2025-06-30T16:08:22.892,22.710,4.268,-144.512,-34.878
1751288902902,2025-06-30T16:08:22.902,22.720,1.280,-171.524,-33.963
1751288902912,2025-06-30T16:08:22.912,22.730,-4.939,-207.683,-33.110
1751288902922,2025-06-30T16:08:22.922,22.740,-13.537,-248.476,-33.110
1751288902932,2025-06-30T16:08:22.932,22.750,-24.512,-293.293,-34.085
1751288902942,2025-06-30T16:08:22.942,22.760,-36.402,-341.402,-35.305
1751288902952,2025-06-30T16:08:22.952,22.770,-47.439,-385.061,-35.305
1751288902962,2025-06-30T16:08:22.962,22.780,-54.390,-409.390,-33.049
1751288902972,2025-06-30T16:08:22.972,22.790,-55.854,-409.329,-30.122
1751288902982,2025-06-30T16:08:22.982,22.800,-55.671,-393.293,-26.890
1751288902992,2025-06-30T16:08:22.992,22.810,-53.598,-369.634,-22.683
1751288903002,2025-06-30T16:08:23.002,22.820,-49.817,-345.549,-20.244
1751288903012,2025-06-30T16:08:23.012,22.830,-48.354,-327.012,-20.427
1751288903022,2025-06-30T16:08:23.022,22.840,-47.256,-311.159,-20.732
1751288903032,2025-06-30T16:08:23.032,22.850,-45.488,-289.695,-21.890
1751288903042,2025-06-30T16:08:23.042,22.860,-42.073,-261.159,-24.695
1751288903052,2025-06-30T16:08:23.052,22.870,-39.817,-226.159,-27.256
1751288903062,2025-06-30T16:08:23.062,22.880,-36.159,-182.744,-27.683
1751288903072,2025-06-30T16:08:23.072,22.890,-30.732,-135.305,-26.951
1751288903082,2025-06-30T16:08:23.082,22.900,-25.244,-87.378,-25.122
1751288903092,2025-06-30T16:08:23.092,22.910,-20.061,-44.085,-21.829
1751288903102,2025-06-30T16:08:23.102,22.920,-16.098,-10.488,-18.537
1751288903112,2025-06-30T16:08:23.112,22.930,-14.085,10.305,-17.317
1751288903122,2025-06-30T16:08:23.122,22.940,-13.171,16.768,-18.110
1751288903132,2025-06-30T16:08:23.132,22.950,-15.366,10.915,-20.122
1751288903142,2025-06-30T16:08:23.142,22.960,-17.500,-2.683,-23.720
1751288903152,2025-06-30T16:08:23.152,22.970,-18.354,-17.500,-29.146
1751288903162,2025-06-30T16:08:23.162,22.980,-17.744,-27.317,-32.744
1751288903172,2025-06-30T16:08:23.172,22.990,-14.939,-29.146,-33.902
1751288903182,2025-06-30T16:08:23.182,23.000,-9.878,-22.561,-34.573
1751288903192,2025-06-30T16:08:23.192,23.010,-3.232,-9.878,-34.573
1751288903202,2025-06-30T16:08:23.202,23.020,3.780,4.512,-33.354
1751288903212,2025-06-30T16:08:23.212,23.030,10.061,17.195,-31.220
1751288903222,2025-06-30T16:08:23.222,23.040,15.183,27.988,-28.537
1751288903232,2025-06-30T16:08:23.232,23.050,18.354,36.341,-26.463
1751288903242,2025-06-30T16:08:23.242,23.060,19.817,40.732,-25.061
1751288903252,2025-06-30T16:08:23.252,23.070,18.963,40.671,-23.841
1751288903262,2025-06-30T16:08:23.262,23.080,15.976,34.329,-23.232
1751288903272,2025-06-30T16:08:23.272,23.090,11.463,23.171,-23.902
1751288903282,2025-06-30T16:08:23.282,23.100,6.585,11.280,-25.000
1751288903292,2025-06-30T16:08:23.292,23.110,2.805,4.146,-25.854
1751288903302,2025-06-30T16:08:23.302,23.120,1.037,5.122,-26.098
1751288903312,2025-06-30T16:08:23.312,23.130,1.220,13.963,-25.366
1751288903322,2025-06-30T16:08:23.322,23.140,3.110,28.232,-23.841
1751288903332,2025-06-30T16:08:23.332,23.150,5.976,43.659,-21.829
1751288903342,2025-06-30T16:08:23.342,23.160,8.841,58.537,-19.939
1751288903352,2025-06-30T16:08:23.352,23.170,11.280,73.720,-18.476
1751288903362,2025-06-30T16:08:23.362,23.180,15.549,92.134,-16.951
1751288903372,2025-06-30T16:08:23.372,23.190,19.939,111.646,-15.854
1751288903382,2025-06-30T16:08:23.382,23.200,24.634,133.902,-15.854
1751288903392,2025-06-30T16:08:23.392,23.210,30.793,159.146,-15.793
1751288903402,2025-06-30T16:08:23.402,23.220,36.524,187.805,-16.524
1751288903412,2025-06-30T16:08:23.412,23.230,42.561,221.707,-17.073
1751288903422,2025-06-30T16:08:23.422,23.240,50.976,259.573,-15.915
1751288903432,2025-06-30T16:08:23.432,23.250,61.524,302.439,-15.183
1751288903442,2025-06-30T16:08:23.442,23.260,70.244,338.476,-11.951
1751288903452,2025-06-30T16:08:23.452,23.270,76.463,367.927,-6.098
1751288903462,2025-06-30T16:08:23.462,23.280,85.549,396.280,-2.195
1751288903472,2025-06-30T16:08:23.472,23.290,93.598,414.207,-2.500
1751288903482,2025-06-30T16:08:23.482,23.300,97.256,415.732,-6.037
1751288903492,2025-06-30T16:08:23.492,23.310,96.037,399.390,-10.183
1751288903502,2025-06-30T16:08:23.502,23.320,92.988,363.476,-13.841
1751288903512,2025-06-30T16:08:23.512,23.330,88.780,313.720,-17.317
1751288903522,2025-06-30T16:08:23.522,23.340,83.110,261.951,-21.280
1751288903532,2025-06-30T16:08:23.532,23.350,77.683,219.146,-22.744
1751288903542,2025-06-30T16:08:23.542,23.360,73.537,190.488,-21.890
1751288903552,2025-06-30T16:08:23.552,23.370,70.549,173.476,-18.963
1751288903562,2025-06-30T16:08:23.562,23.380,67.927,160.793,-15.732
1751288903572,2025-06-30T16:08:23.572,23.390,62.622,140.793,-11.951
1751288903582,2025-06-30T16:08:23.582,23.400,54.146,109.878,-11.951
1751288903592,2025-06-30T16:08:23.592,23.410,47.073,76.341,-14.573
1751288903602,2025-06-30T16:08:23.602,23.420,41.037,43.476,-17.561
1751288903612,2025-06-30T16:08:23.612,23.430,35.061,11.280,-20.915
1751288903622,2025-06-30T16:08:23.622,23.440,29.817,-21.646,-21.585
1751288903632,2025-06-30T16:08:23.632,23.450,23.659,-57.195,-18.720
1751288903642,2025-06-30T16:08:23.642,23.460,17.012,-92.439,-16.280
1751288903652,2025-06-30T16:08:23.652,23.470,12.622,-119.390,-17.439
1751288903662,2025-06-30T16:08:23.662,23.480,9.756,-136.585,-19.451
1751288903672,2025-06-30T16:08:23.672,23.490,8.902,-146.463,-21.524
1751288903682,2025-06-30T16:08:23.682,23.500,9.878,-153.841,-23.415
1751288903692,2025-06-30T16:08:23.692,23.510,9.146,-166.951,-25.183
1751288903702,2025-06-30T16:08:23.702,23.520,5.366,-190.610,-27.317
1751288903712,2025-06-30T16:08:23.712,23.530,-2.622,-226.280,-29.878
1751288903722,2025-06-30T16:08:23.722,23.540,-13.902,-274.451,-34.634
1751288903732,2025-06-30T16:08:23.732,23.550,-27.195,-329.817,-41.829
1751288903742,2025-06-30T16:08:23.742,23.560,-39.817,-382.683,-47.561
1751288903752,2025-06-30T16:08:23.752,23.570,-51.159,-423.963,-50.915
1751288903762,2025-06-30T16:08:23.762,23.580,-59.634,-446.951,-51.829
1751288903772,2025-06-30T16:08:23.772,23.590,-64.512,-445.732,-50.122
1751288903782,2025-06-30T16:08:23.782,23.600,-62.805,-419.451,-47.378
1751288903792,2025-06-30T16:08:23.792,23.610,-57.317,-380.671,-43.537
1751288903802,2025-06-30T16:08:23.802,23.620,-51.098,-341.402,-39.024
1751288903812,2025-06-30T16:08:23.812,23.630,-42.744,-307.317,-35.427
1751288903822,2025-06-30T16:08:23.822,23.640,-35.793,-283.963,-34.207
1751288903832,2025-06-30T16:08:23.832,23.650,-32.805,-274.085,-34.878
1751288903842,2025-06-30T16:08:23.842,23.660,-31.646,-267.988,-36.220
1751288903852,2025-06-30T16:08:23.852,23.670,-29.085,-253.293,-38.963
1751288903862,2025-06-30T16:08:23.862,23.680,-22.683,-220.976,-41.951
1751288903872,2025-06-30T16:08:23.872,23.690,-15.183,-171.524,-42.744
1751288903882,2025-06-30T16:08:23.882,23.700,-6.159,-113.232,-41.159
1751288903892,2025-06-30T16:08:23.892,23.710,3.232,-61.220,-39.329
1751288903902,2025-06-30T16:08:23.902,23.720,8.354,-26.159,-38.598
1751288903912,2025-06-30T16:08:23.912,23.730,10.061,-9.939,-37.500
1751288903922,2025-06-30T16:08:23.922,23.740,8.720,-6.707,-36.829
1751288903932,2025-06-30T16:08:23.932,23.750,5.549,-12.317,-37.378
1751288903942,2025-06-30T16:08:23.942,23.760,1.098,-21.159,-38.537
1751288903952,2025-06-30T16:08:23.952,23.770,-3.354,-28.841,-38.415
1751288903962,2025-06-30T16:08:23.962,23.780,-5.427,-31.220,-37.195
1751288903972,2025-06-30T16:08:23.972,23.790,-7.012,-29.512,-35.793
1751288903982,2025-06-30T16:08:23.982,23.800,-7.988,-26.524,-33.841
1751288903992,2025-06-30T16:08:23.992,23.810,-7.805,-22.439,-31.585
1751288904002,2025-06-30T16:08:24.002,23.820,-7.195,-17.744,-30.305
1751288904012,2025-06-30T16:08:24.012,23.830,-6.341,-12.561,-29.573
1751288904022,2025-06-30T16:08:24.022,23.840,-5.366,-7.683,-28.171
1751288904032,2025-06-30T16:08:24.032,23.850,-4.817,-5.427,-26.768
1751288904042,2025-06-30T16:08:24.042,23.860,-3.963,-7.195,-26.037
1751288904052,2025-06-30T16:08:24.052,23.870,-4.268,-11.341,-25.244
1751288904062,2025-06-30T16:08:24.062,23.880,-5.366,-15.732,-24.085
1751288904072,2025-06-30T16:08:24.072,23.890,-6.037,-17.439,-22.988
1751288904082,2025-06-30T16:08:24.082,23.900,-6.524,-14.451,-21.280
1751288904092,2025-06-30T16:08:24.092,23.910,-6.890,-7.439,-18.902
1751288904102,2025-06-30T16:08:24.102,23.920,-6.646,0.000,-16.524
1751288904112,2025-06-30T16:08:24.112,23.930,-7.073,5.610,-14.268
1751288904122,2025-06-30T16:08:24.122,23.940,-7.988,9.451,-11.646
1751288904132,2025-06-30T16:08:24.132,23.950,-8.720,13.415,-8.902
1751288904142,2025-06-30T16:08:24.142,23.960,-8.659,18.902,-6.402
1751288904152,2025-06-30T16:08:24.152,23.970,-8.232,28.537,-3.598
1751288904162,2025-06-30T16:08:24.162,23.980,-7.073,43.049,0.305
1751288904172,2025-06-30T16:08:24.172,23.990,-7.805,68.415,4.268
1751288904182,2025-06-30T16:08:24.182,24.000,-3.476,111.646,10.061
1751288904192,2025-06-30T16:08:24.192,24.010,10.122,178.598,15.122
1751288904202,2025-06-30T16:08:24.202,24.020,26.829,257.683,19.085
1751288904212,2025-06-30T16:08:24.212,24.030,45.122,331.341,22.378
1751288904222,2025-06-30T16:08:24.222,24.040,60.732,384.634,25.915
1751288904232,2025-06-30T16:08:24.232,24.050,72.439,416.707,30.549
1751288904242,2025-06-30T16:08:24.242,24.060,81.037,426.402,32.744
1751288904252,2025-06-30T16:08:24.252,24.070,79.939,411.707,33.720
1751288904262,2025-06-30T16:08:24.262,24.080,74.939,376.341,35.854
1751288904272,2025-06-30T16:08:24.272,24.090,66.951,331.341,36.646
1751288904282,2025-06-30T16:08:24.282,24.100,55.366,281.585,36.951
1751288904292,2025-06-30T16:08:24.292,24.110,41.768,233.171,35.854
1751288904302,2025-06-30T16:08:24.302,24.120,28.476,192.195,31.646
1751288904312,2025-06-30T16:08:24.312,24.130,16.037,163.232,25.854
1751288904322,2025-06-30T16:08:24.322,24.140,7.439,148.049,20.610
1751288904332,2025-06-30T16:08:24.332,24.150,3.110,142.439,16.646
1751288904342,2025-06-30T16:08:24.342,24.160,0.976,135.793,13.354
1751288904352,2025-06-30T16:08:24.352,24.170,0.183,120.732,9.451
1751288904362,2025-06-30T16:08:24.362,24.180,2.378,99.451,5.732
1751288904372,2025-06-30T16:08:24.372,24.190,6.098,76.890,4.024
1751288904382,2025-06-30T16:08:24.382,24.200,10.061,56.341,2.927
1751288904392,2025-06-30T16:08:24.392,24.210,14.817,40.488,3.171
1751288904402,2025-06-30T16:08:24.402,24.220,18.415,26.159,4.756
1751288904412,2025-06-30T16:08:24.412,24.230,20.549,10.732,5.000
1751288904422,2025-06-30T16:08:24.422,24.240,21.768,-5.793,5.549
1751288904432,2025-06-30T16:08:24.432,24.250,22.500,-20.793,6.707
1751288904442,2025-06-30T16:08:24.442,24.260,22.927,-31.524,6.951
1751288904452,2025-06-30T16:08:24.452,24.270,21.890,-39.024,7.134
1751288904462,2025-06-30T16:08:24.462,24.280,19.390,-44.512,7.927
1751288904472,2025-06-30T16:08:24.472,24.290,16.037,-49.878,8.354
1751288904482,2025-06-30T16:08:24.482,24.300,11.768,-58.293,8.293
1751288904492,2025-06-30T16:08:24.492,24.310,7.561,-70.122,8.232
1751288904502,2025-06-30T16:08:24.502,24.320,4.512,-85.732,6.829
1751288904512,2025-06-30T16:08:24.512,24.330,2.439,-107.561,4.207
1751288904522,2025-06-30T16:08:24.522,24.340,-0.793,-135.671,1.524
1751288904532,2025-06-30T16:08:24.532,24.350,-5.000,-166.402,-1.768
1751288904542,2025-06-30T16:08:24.542,24.360,-10.183,-198.171,-5.122
1751288904552,2025-06-30T16:08:24.552,24.370,-17.439,-231.707,-8.476
1751288904562,2025-06-30T16:08:24.562,24.380,-26.341,-266.768,-12.988
1751288904572,2025-06-30T16:08:24.572,24.390,-34.939,-298.598,-16.585
1751288904582,2025-06-30T16:08:24.582,24.400,-41.768,-320.488,-19.451
1751288904592,2025-06-30T16:08:24.592,24.410,-45.610,-330.854,-22.134
1751288904602,2025-06-30T16:08:24.602,24.420,-46.768,-331.402,-22.988
1751288904612,2025-06-30T16:08:24.612,24.430,-47.317,-325.488,-22.744
1751288904622,2025-06-30T16:08:24.622,24.440,-47.622,-318.902,-22.805
1751288904632,2025-06-30T16:08:24.632,24.450,-47.988,-317.988,-22.134
1751288904642,2025-06-30T16:08:24.642,24.460,-50.610,-323.963,-20.244
1751288904652,2025-06-30T16:08:24.652,24.470,-54.329,-334.207,-16.037
1751288904662,2025-06-30T16:08:24.662,24.480,-58.415,-337.378,-12.317
1751288904672,2025-06-30T16:08:24.672,24.490,-62.012,-327.378,-12.378
1751288904682,2025-06-30T16:08:24.682,24.500,-59.756,-300.061,-14.573
1751288904692,2025-06-30T16:08:24.692,24.510,-51.585,-255.183,-16.707
1751288904702,2025-06-30T16:08:24.702,24.520,-43.963,-200.549,-16.951
1751288904712,2025-06-30T16:08:24.712,24.530,-37.622,-145.915,-16.646
1751288904722,2025-06-30T16:08:24.722,24.540,-33.537,-100.183,-16.890
1751288904732,2025-06-30T16:08:24.732,24.550,-30.305,-69.695,-18.171
1751288904742,2025-06-30T16:08:24.742,24.560,-28.171,-53.720,-21.402
1751288904752,2025-06-30T16:08:24.752,24.570,-25.915,-45.549,-24.695
1751288904762,2025-06-30T16:08:24.762,24.580,-22.439,-36.463,-27.256
1751288904772,2025-06-30T16:08:24.772,24.590,-18.232,-23.049,-28.110
1751288904782,2025-06-30T16:08:24.782,24.600,-14.634,-7.073,-27.439
1751288904792,2025-06-30T16:08:24.792,24.610,-13.293,7.744,-27.561
1751288904802,2025-06-30T16:08:24.802,24.620,-12.439,14.695,-30.244
1751288904812,2025-06-30T16:08:24.812,24.630,-11.585,11.280,-35.305
1751288904822,2025-06-30T16:08:24.822,24.640,-11.280,1.524,-38.841
1751288904832,2025-06-30T16:08:24.832,24.650,-10.976,-9.207,-39.268
1751288904842,2025-06-30T16:08:24.842,24.660,-10.732,-16.037,-38.963
1751288904852,2025-06-30T16:08:24.852,24.670,-10.549,-16.707,-39.451
1751288904862,2025-06-30T16:08:24.862,24.680,-10.122,-12.317,-39.451
1751288904872,2025-06-30T16:08:24.872,24.690,-10.366,-6.220,-38.415
1751288904882,2025-06-30T16:08:24.882,24.700,-11.402,1.159,-36.829
1751288904892,2025-06-30T16:08:24.892,24.710,-14.207,9.878,-35.915
1751288904902,2025-06-30T16:08:24.902,24.720,-18.598,16.829,-36.646
1751288904912,2025-06-30T16:08:24.912,24.730,-23.841,17.927,-38.354
1751288904922,2025-06-30T16:08:24.922,24.740,-29.451,11.524,-38.720
1751288904932,2025-06-30T16:08:24.932,24.750,-33.476,0.183,-37.317
1751288904942,2025-06-30T16:08:24.942,24.760,-35.366,-10.488,-34.207
1751288904952,2025-06-30T16:08:24.952,24.770,-35.122,-14.573,-28.841
1751288904962,2025-06-30T16:08:24.962,24.780,-32.500,-10.305,-22.683
1751288904972,2025-06-30T16:08:24.972,24.790,-28.780,-0.915,-18.049
1751288904982,2025-06-30T16:08:24.982,24.800,-23.049,9.451,-14.756
1751288904992,2025-06-30T16:08:24.992,24.810,-17.683,18.841,-12.012
1751288905002,2025-06-30T16:08:25.002,24.820,-12.500,27.805,-9.390
1751288905012,2025-06-30T16:08:25.012,24.830,-7.012,37.561,-6.402
1751288905022,2025-06-30T16:08:25.022,24.840,-1.707,48.537,-4.573
1751288905032,2025-06-30T16:08:25.032,24.850,2.744,65.183,-3.659
1751288905042,2025-06-30T16:08:25.042,24.860,7.744,91.646,-2.866
1751288905052,2025-06-30T16:08:25.052,24.870,14.451,128.354,-2.805
1751288905062,2025-06-30T16:08:25.062,24.880,19.573,175.610,-4.512
1751288905072,2025-06-30T16:08:25.072,24.890,26.402,231.280,-5.244
1751288905082,2025-06-30T16:08:25.082,24.900,34.207,290.915,-4.756
1751288905092,2025-06-30T16:08:25.092,24.910,44.268,354.573,-3.720
1751288905102,2025-06-30T16:08:25.102,24.920,56.159,422.317,-1.159
1751288905112,2025-06-30T16:08:25.112,24.930,72.866,487.256,1.098
1751288905122,2025-06-30T16:08:25.122,24.940,89.634,540.000,3.110
1751288905132,2025-06-30T16:08:25.132,24.950,101.890,571.890,7.561
1751288905142,2025-06-30T16:08:25.142,24.960,108.598,583.049,12.561
1751288905152,2025-06-30T16:08:25.152,24.970,113.841,569.695,19.085
1751288905162,2025-06-30T16:08:25.162,24.980,111.585,514.268,16.829
1751288905172,2025-06-30T16:08:25.172,24.990,97.012,415.000,6.280
1751288905182,2025-06-30T16:08:25.182,25.000,78.415,301.341,-0.854
1751288905192,2025-06-30T16:08:25.192,25.010,65.854,212.927,-1.341
1751288905202,2025-06-30T16:08:25.202,25.020,62.988,176.890,1.585
1751288905212,2025-06-30T16:08:25.212,25.030,62.683,177.073,3.841
1751288905222,2025-06-30T16:08:25.222,25.040,58.963,178.232,4.695
1751288905232,2025-06-30T16:08:25.232,25.050,52.866,169.024,5.549
1751288905242,2025-06-30T16:08:25.242,25.060,45.366,149.451,5.976
1751288905252,2025-06-30T16:08:25.252,25.070,34.878,121.524,6.159
1751288905262,2025-06-30T16:08:25.262,25.080,23.232,88.963,4.451
1751288905272,2025-06-30T16:08:25.272,25.090,11.524,52.500,0.488
1751288905282,2025-06-30T16:08:25.282,25.100,1.402,16.098,-5.793
1751288905292,2025-06-30T16:08:25.292,25.110,-5.061,-12.256,-11.524
1751288905302,2025-06-30T16:08:25.302,25.120,-7.500,-30.427,-15.061
1751288905312,2025-06-30T16:08:25.312,25.130,-9.817,-46.220,-17.378
1751288905322,2025-06-30T16:08:25.322,25.140,-12.866,-64.268,-17.500
1751288905332,2025-06-30T16:08:25.332,25.150,-15.610,-82.988,-15.671
1751288905342,2025-06-30T16:08:25.342,25.160,-17.683,-103.476,-13.537
1751288905352,2025-06-30T16:08:25.352,25.170,-19.756,-126.524,-12.744
1751288905362,2025-06-30T16:08:25.362,25.180,-20.854,-151.220,-13.963
1751288905372,2025-06-30T16:08:25.372,25.190,-20.549,-179.573,-16.768
1751288905382,2025-06-30T16:08:25.382,25.200,-21.159,-212.683,-21.829
1751288905392,2025-06-30T16:08:25.392,25.210,-24.207,-250.061,-25.915
1751288905402,2025-06-30T16:08:25.402,25.220,-30.366,-292.805,-26.951
1751288905412,2025-06-30T16:08:25.412,25.230,-38.171,-344.085,-27.012
1751288905422,2025-06-30T16:08:25.422,25.240,-48.476,-395.732,-27.500
1751288905432,2025-06-30T16:08:25.432,25.250,-56.280,-431.524,-27.866
1751288905442,2025-06-30T16:08:25.442,25.260,-58.659,-435.915,-26.402
1751288905452,2025-06-30T16:08:25.452,25.270,-55.427,-405.244,-24.146
1751288905462,2025-06-30T16:08:25.462,25.280,-51.159,-354.878,-22.988
1751288905472,2025-06-30T16:08:25.472,25.290,-47.927,-305.244,-23.232
1751288905482,2025-06-30T16:08:25.482,25.300,-47.317,-272.622,-24.756
1751288905492,2025-06-30T16:08:25.492,25.310,-50.915,-266.341,-28.293
1751288905502,2025-06-30T16:08:25.502,25.320,-57.317,-278.537,-32.073
1751288905512,2025-06-30T16:08:25.512,25.330,-62.317,-292.012,-33.476
1751288905522,2025-06-30T16:08:25.522,25.340,-62.500,-291.220,-31.829
1751288905532,2025-06-30T16:08:25.532,25.350,-59.390,-271.098,-27.256
1751288905542,2025-06-30T16:08:25.542,25.360,-52.195,-237.500,-21.646
1751288905552,2025-06-30T16:08:25.552,25.370,-42.439,-200.244,-17.134
1751288905562,2025-06-30T16:08:25.562,25.380,-32.439,-165.671,-14.756
1751288905572,2025-06-30T16:08:25.572,25.390,-22.012,-137.012,-14.756
1751288905582,2025-06-30T16:08:25.582,25.400,-12.744,-113.171,-16.341
1751288905592,2025-06-30T16:08:25.592,25.410,-4.878,-92.256,-17.744
1751288905602,2025-06-30T16:08:25.602,25.420,1.524,-72.622,-18.841
1751288905612,2025-06-30T16:08:25.612,25.430,6.768,-55.915,-19.512
1751288905622,2025-06-30T16:08:25.622,25.440,8.049,-44.512,-18.659
1751288905632,2025-06-30T16:08:25.632,25.450,6.890,-37.744,-16.524
1751288905642,2025-06-30T16:08:25.642,25.460,5.000,-32.866,-14.817
1751288905652,2025-06-30T16:08:25.652,25.470,3.049,-26.585,-12.805
1751288905662,2025-06-30T16:08:25.662,25.480,0.793,-19.512,-9.695
1751288905672,2025-06-30T16:08:25.672,25.490,-1.646,-11.768,-6.646
1751288905682,2025-06-30T16:08:25.682,25.500,-3.049,-3.963,-3.780
1751288905692,2025-06-30T16:08:25.692,25.510,-3.537,2.195,-1.341
1751288905702,2025-06-30T16:08:25.702,25.520,-3.963,5.915,0.305
1751288905712,2025-06-30T16:08:25.712,25.530,-4.268,7.622,1.524
1751288905722,2025-06-30T16:08:25.722,25.540,-3.720,9.573,2.073
1751288905732,2025-06-30T16:08:25.732,25.550,-1.951,12.439,1.951
1751288905742,2025-06-30T16:08:25.742,25.560,-0.244,15.183,1.341
1751288905752,2025-06-30T16:08:25.752,25.570,1.768,17.317,0.366
1751288905762,2025-06-30T16:08:25.762,25.580,3.049,19.085,-1.159
1751288905772,2025-06-30T16:08:25.772,25.590,3.780,21.220,-2.683
1751288905782,2025-06-30T16:08:25.782,25.600,3.293,23.598,-3.780
1751288905792,2025-06-30T16:08:25.792,25.610,2.500,25.976,-4.146
1751288905802,2025-06-30T16:08:25.802,25.620,1.829,28.293,-3.780
1751288905812,2025-06-30T16:08:25.812,25.630,0.793,29.024,-3.354
1751288905822,2025-06-30T16:08:25.822,25.640,-1.280,28.232,-2.805
1751288905832,2025-06-30T16:08:25.832,25.650,-3.171,27.744,-1.707
1751288905842,2025-06-30T16:08:25.842,25.660,-4.695,28.232,-0.549
1751288905852,2025-06-30T16:08:25.852,25.670,-6.707,28.780,0.549
1751288905862,2025-06-30T16:08:25.862,25.680,-8.476,28.902,1.951
1751288905872,2025-06-30T16:08:25.872,25.690,-10.427,27.988,2.988
1751288905882,2025-06-30T16:08:25.882,25.700,-11.585,26.463,3.659
1751288905892,2025-06-30T16:08:25.892,25.710,-12.378,25.610,3.415
1751288905902,2025-06-30T16:08:25.902,25.720,-12.500,26.585,3.049
1751288905912,2025-06-30T16:08:25.912,25.730,-12.012,29.329,2.866
1751288905922,2025-06-30T16:08:25.922,25.740,-10.488,33.476,2.439
1751288905932,2025-06-30T16:08:25.932,25.750,-8.841,40.244,1.280
1751288905942,2025-06-30T16:08:25.942,25.760,-8.354,49.512,0.122
1751288905952,2025-06-30T16:08:25.952,25.770,-6.829,62.561,-0.732
1751288905962,2025-06-30T16:08:25.962,25.780,-4.024,81.707,-1.220
1751288905972,2025-06-30T16:08:25.972,25.790,0.549,106.280,-2.500
