epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844215425,2025-06-25T12:36:55.425,17.450,-0.255,-0.009,1.358
1750844215435,2025-06-25T12:36:55.435,17.460,-0.212,-0.015,1.288
1750844215445,2025-06-25T12:36:55.445,17.470,-0.181,-0.022,1.196
1750844215455,2025-06-25T12:36:55.455,17.480,-0.176,-0.040,1.106
1750844215465,2025-06-25T12:36:55.465,17.490,-0.174,-0.067,1.002
1750844215475,2025-06-25T12:36:55.475,17.500,-0.153,-0.089,0.897
1750844215485,2025-06-25T12:36:55.485,17.510,-0.120,-0.108,0.809
1750844215495,2025-06-25T12:36:55.495,17.520,-0.131,-0.137,0.729
1750844215505,2025-06-25T12:36:55.505,17.530,-0.202,-0.167,0.632
1750844215515,2025-06-25T12:36:55.515,17.540,-0.268,-0.184,0.543
1750844215525,2025-06-25T12:36:55.525,17.550,-0.221,-0.204,0.455
1750844215535,2025-06-25T12:36:55.535,17.560,-0.190,-0.220,0.361
1750844215545,2025-06-25T12:36:55.545,17.570,-0.154,-0.231,0.270
1750844215555,2025-06-25T12:36:55.555,17.580,-0.073,-0.236,0.167
1750844215565,2025-06-25T12:36:55.565,17.590,-0.094,-0.247,0.029
1750844215575,2025-06-25T12:36:55.575,17.600,-0.088,-0.269,-0.174
1750844215585,2025-06-25T12:36:55.585,17.610,0.013,-0.286,-0.351
1750844215595,2025-06-25T12:36:55.595,17.620,0.103,-0.304,-0.469
1750844215605,2025-06-25T12:36:55.605,17.630,0.150,-0.300,-0.503
1750844215615,2025-06-25T12:36:55.615,17.640,0.157,-0.250,-0.521
1750844215625,2025-06-25T12:36:55.625,17.650,0.125,-0.182,-0.523
1750844215635,2025-06-25T12:36:55.635,17.660,0.083,-0.127,-0.501
1750844215645,2025-06-25T12:36:55.645,17.670,0.041,-0.088,-0.424
1750844215655,2025-06-25T12:36:55.655,17.680,-0.050,-0.060,-0.297
1750844215665,2025-06-25T12:36:55.665,17.690,-0.105,-0.006,-0.160
1750844215675,2025-06-25T12:36:55.675,17.700,-0.068,0.073,0.008
1750844215685,2025-06-25T12:36:55.685,17.710,-0.038,0.146,0.207
1750844215695,2025-06-25T12:36:55.695,17.720,0.009,0.222,0.467
1750844215705,2025-06-25T12:36:55.705,17.730,0.021,0.280,0.772
1750844215715,2025-06-25T12:36:55.715,17.740,-0.104,0.313,1.039
1750844215725,2025-06-25T12:36:55.725,17.750,-0.235,0.338,1.238
1750844215735,2025-06-25T12:36:55.735,17.760,-0.317,0.382,1.415
1750844215745,2025-06-25T12:36:55.745,17.770,-0.417,0.430,1.562
1750844215755,2025-06-25T12:36:55.755,17.780,-0.512,0.473,1.693
1750844215765,2025-06-25T12:36:55.765,17.790,-0.503,0.505,1.816
1750844215775,2025-06-25T12:36:55.775,17.800,-0.466,0.501,1.934
1750844215785,2025-06-25T12:36:55.785,17.810,-0.461,0.490,2.009
1750844215795,2025-06-25T12:36:55.795,17.820,-0.412,0.477,2.058
1750844215805,2025-06-25T12:36:55.805,17.830,-0.329,0.457,2.122
1750844215815,2025-06-25T12:36:55.815,17.840,-0.262,0.444,2.191
1750844215825,2025-06-25T12:36:55.825,17.850,-0.188,0.461,2.231
1750844215835,2025-06-25T12:36:55.835,17.860,-0.187,0.485,2.256
1750844215845,2025-06-25T12:36:55.845,17.870,-0.268,0.489,2.255
1750844215855,2025-06-25T12:36:55.855,17.880,-0.298,0.491,2.229
1750844215865,2025-06-25T12:36:55.865,17.890,-0.309,0.485,2.204
1750844215875,2025-06-25T12:36:55.875,17.900,-0.342,0.468,2.176
1750844215885,2025-06-25T12:36:55.885,17.910,-0.328,0.458,2.130
1750844215895,2025-06-25T12:36:55.895,17.920,-0.279,0.446,2.063
1750844215905,2025-06-25T12:36:55.905,17.930,-0.258,0.425,1.970
1750844215915,2025-06-25T12:36:55.915,17.940,-0.250,0.393,1.903
1750844215925,2025-06-25T12:36:55.925,17.950,-0.228,0.367,1.832
1750844215935,2025-06-25T12:36:55.935,17.960,-0.208,0.364,1.743
1750844215945,2025-06-25T12:36:55.945,17.970,-0.234,0.365,1.625
1750844215955,2025-06-25T12:36:55.955,17.980,-0.250,0.352,1.507
1750844215965,2025-06-25T12:36:55.965,17.990,-0.244,0.327,1.397
1750844215975,2025-06-25T12:36:55.975,18.000,-0.209,0.306,1.287
1750844215985,2025-06-25T12:36:55.985,18.010,-0.161,0.284,1.191
1750844215995,2025-06-25T12:36:55.995,18.020,-0.146,0.259,1.079
1750844216005,2025-06-25T12:36:56.005,18.030,-0.112,0.240,0.945
1750844216015,2025-06-25T12:36:56.015,18.040,-0.099,0.218,0.821
1750844216025,2025-06-25T12:36:56.025,18.050,-0.112,0.186,0.706
1750844216035,2025-06-25T12:36:56.035,18.060,-0.083,0.146,0.598
1750844216045,2025-06-25T12:36:56.045,18.070,-0.070,0.107,0.504
1750844216055,2025-06-25T12:36:56.055,18.080,-0.056,0.069,0.413
1750844216065,2025-06-25T12:36:56.065,18.090,-0.018,0.025,0.329
1750844216075,2025-06-25T12:36:56.075,18.100,0.013,-0.008,0.268
1750844216085,2025-06-25T12:36:56.085,18.110,0.026,-0.039,0.208
1750844216095,2025-06-25T12:36:56.095,18.120,0.029,-0.072,0.169
1750844216105,2025-06-25T12:36:56.105,18.130,-0.006,-0.087,0.141
1750844216115,2025-06-25T12:36:56.115,18.140,-0.025,-0.101,0.144
1750844216125,2025-06-25T12:36:56.125,18.150,-0.024,-0.109,0.195
1750844216135,2025-06-25T12:36:56.135,18.160,-0.010,-0.113,0.241
1750844216145,2025-06-25T12:36:56.145,18.170,-0.012,-0.106,0.302
1750844216155,2025-06-25T12:36:56.155,18.180,-0.133,-0.103,0.356
1750844216165,2025-06-25T12:36:56.165,18.190,-0.240,-0.129,0.428
1750844216175,2025-06-25T12:36:56.175,18.200,-0.257,-0.157,0.534
1750844216185,2025-06-25T12:36:56.185,18.210,-0.248,-0.177,0.621
1750844216195,2025-06-25T12:36:56.195,18.220,-0.230,-0.190,0.705
1750844216205,2025-06-25T12:36:56.205,18.230,-0.248,-0.175,0.793
1750844216215,2025-06-25T12:36:56.215,18.240,-0.279,-0.143,0.852
1750844216225,2025-06-25T12:36:56.225,18.250,-0.291,-0.111,0.887
1750844216235,2025-06-25T12:36:56.235,18.260,-0.292,-0.098,0.926
1750844216245,2025-06-25T12:36:56.245,18.270,-0.273,-0.091,0.967
1750844216255,2025-06-25T12:36:56.255,18.280,-0.250,-0.083,1.012
1750844216265,2025-06-25T12:36:56.265,18.290,-0.220,-0.082,1.044
1750844216275,2025-06-25T12:36:56.275,18.300,-0.203,-0.085,1.072
1750844216285,2025-06-25T12:36:56.285,18.310,-0.219,-0.092,1.095
1750844216295,2025-06-25T12:36:56.295,18.320,-0.235,-0.101,1.131
1750844216305,2025-06-25T12:36:56.305,18.330,-0.247,-0.094,1.160
1750844216315,2025-06-25T12:36:56.315,18.340,-0.241,-0.081,1.202
1750844216325,2025-06-25T12:36:56.325,18.350,-0.248,-0.081,1.230
1750844216335,2025-06-25T12:36:56.335,18.360,-0.250,-0.078,1.258
1750844216345,2025-06-25T12:36:56.345,18.370,-0.268,-0.061,1.284
1750844216355,2025-06-25T12:36:56.355,18.380,-0.260,-0.059,1.325
1750844216365,2025-06-25T12:36:56.365,18.390,-0.237,-0.052,1.367
1750844216375,2025-06-25T12:36:56.375,18.400,-0.264,-0.039,1.403
1750844216385,2025-06-25T12:36:56.385,18.410,-0.287,-0.022,1.422
1750844216395,2025-06-25T12:36:56.395,18.420,-0.286,-0.016,1.430
1750844216405,2025-06-25T12:36:56.405,18.430,-0.295,-0.018,1.437
1750844216415,2025-06-25T12:36:56.415,18.440,-0.334,-0.023,1.437
1750844216425,2025-06-25T12:36:56.425,18.450,-0.342,-0.039,1.432
1750844216435,2025-06-25T12:36:56.435,18.460,-0.297,-0.055,1.434
1750844216445,2025-06-25T12:36:56.445,18.470,-0.248,-0.060,1.417
1750844216455,2025-06-25T12:36:56.455,18.480,-0.225,-0.063,1.382
1750844216465,2025-06-25T12:36:56.465,18.490,-0.249,-0.057,1.329
1750844216475,2025-06-25T12:36:56.475,18.500,-0.289,-0.060,1.264
1750844216485,2025-06-25T12:36:56.485,18.510,-0.307,-0.067,1.190
1750844216495,2025-06-25T12:36:56.495,18.520,-0.314,-0.079,1.141
1750844216505,2025-06-25T12:36:56.505,18.530,-0.265,-0.085,1.082
1750844216515,2025-06-25T12:36:56.515,18.540,-0.205,-0.089,1.002
1750844216525,2025-06-25T12:36:56.525,18.550,-0.186,-0.103,0.916
1750844216535,2025-06-25T12:36:56.535,18.560,-0.201,-0.122,0.830
1750844216545,2025-06-25T12:36:56.545,18.570,-0.203,-0.138,0.743
1750844216555,2025-06-25T12:36:56.555,18.580,-0.191,-0.158,0.650
1750844216565,2025-06-25T12:36:56.565,18.590,-0.178,-0.182,0.554
1750844216575,2025-06-25T12:36:56.575,18.600,-0.192,-0.196,0.445
1750844216585,2025-06-25T12:36:56.585,18.610,-0.199,-0.211,0.334
1750844216595,2025-06-25T12:36:56.595,18.620,-0.173,-0.234,0.215
1750844216605,2025-06-25T12:36:56.605,18.630,-0.134,-0.267,0.088
1750844216615,2025-06-25T12:36:56.615,18.640,-0.071,-0.286,-0.033
1750844216625,2025-06-25T12:36:56.625,18.650,-0.003,-0.281,-0.136
1750844216635,2025-06-25T12:36:56.635,18.660,0.040,-0.268,-0.206
1750844216645,2025-06-25T12:36:56.645,18.670,0.070,-0.254,-0.272
1750844216655,2025-06-25T12:36:56.655,18.680,0.071,-0.233,-0.324
1750844216665,2025-06-25T12:36:56.665,18.690,0.072,-0.197,-0.358
1750844216675,2025-06-25T12:36:56.675,18.700,0.073,-0.157,-0.381
1750844216685,2025-06-25T12:36:56.685,18.710,0.071,-0.124,-0.375
1750844216695,2025-06-25T12:36:56.695,18.720,0.053,-0.085,-0.331
1750844216705,2025-06-25T12:36:56.705,18.730,0.032,-0.041,-0.275
1750844216715,2025-06-25T12:36:56.715,18.740,0.047,0.016,-0.213
1750844216725,2025-06-25T12:36:56.725,18.750,0.090,0.080,-0.105
1750844216735,2025-06-25T12:36:56.735,18.760,0.134,0.140,0.032
1750844216745,2025-06-25T12:36:56.745,18.770,0.185,0.202,0.168
1750844216755,2025-06-25T12:36:56.755,18.780,0.182,0.263,0.377
1750844216765,2025-06-25T12:36:56.765,18.790,0.171,0.313,0.654
1750844216775,2025-06-25T12:36:56.775,18.800,0.118,0.359,0.898
1750844216785,2025-06-25T12:36:56.785,18.810,0.004,0.413,1.111
1750844216795,2025-06-25T12:36:56.795,18.820,-0.098,0.465,1.328
1750844216805,2025-06-25T12:36:56.805,18.830,-0.170,0.505,1.542
1750844216815,2025-06-25T12:36:56.815,18.840,-0.227,0.546,1.746
1750844216825,2025-06-25T12:36:56.825,18.850,-0.293,0.567,1.947
1750844216835,2025-06-25T12:36:56.835,18.860,-0.295,0.551,2.156
1750844216845,2025-06-25T12:36:56.845,18.870,-0.140,0.544,2.369
1750844216855,2025-06-25T12:36:56.855,18.880,-0.020,0.548,2.518
1750844216865,2025-06-25T12:36:56.865,18.890,-0.090,0.566,2.559
1750844216875,2025-06-25T12:36:56.875,18.900,-0.223,0.606,2.488
1750844216885,2025-06-25T12:36:56.885,18.910,-0.279,0.628,2.405
1750844216895,2025-06-25T12:36:56.895,18.920,-0.238,0.615,2.396
1750844216905,2025-06-25T12:36:56.905,18.930,-0.131,0.565,2.409
1750844216915,2025-06-25T12:36:56.915,18.940,-0.006,0.519,2.395
1750844216925,2025-06-25T12:36:56.925,18.950,-0.011,0.511,2.364
1750844216935,2025-06-25T12:36:56.935,18.960,-0.104,0.517,2.289
1750844216945,2025-06-25T12:36:56.945,18.970,-0.172,0.517,2.174
1750844216955,2025-06-25T12:36:56.955,18.980,-0.193,0.501,2.063
1750844216965,2025-06-25T12:36:56.965,18.990,-0.196,0.465,1.963
1750844216975,2025-06-25T12:36:56.975,19.000,-0.166,0.438,1.876
1750844216985,2025-06-25T12:36:56.985,19.010,-0.156,0.426,1.802
1750844216995,2025-06-25T12:36:56.995,19.020,-0.156,0.399,1.728
1750844217005,2025-06-25T12:36:57.005,19.030,-0.129,0.384,1.634
1750844217015,2025-06-25T12:36:57.015,19.040,-0.109,0.378,1.528
1750844217025,2025-06-25T12:36:57.025,19.050,-0.095,0.377,1.427
1750844217035,2025-06-25T12:36:57.035,19.060,-0.107,0.367,1.325
1750844217045,2025-06-25T12:36:57.045,19.070,-0.117,0.345,1.208
1750844217055,2025-06-25T12:36:57.055,19.080,-0.112,0.323,1.091
1750844217065,2025-06-25T12:36:57.065,19.090,-0.097,0.294,0.971
1750844217075,2025-06-25T12:36:57.075,19.100,-0.044,0.255,0.869
1750844217085,2025-06-25T12:36:57.085,19.110,-0.005,0.229,0.792
1750844217095,2025-06-25T12:36:57.095,19.120,0.006,0.206,0.691
1750844217105,2025-06-25T12:36:57.105,19.130,0.001,0.164,0.566
1750844217115,2025-06-25T12:36:57.115,19.140,0.002,0.112,0.458
1750844217125,2025-06-25T12:36:57.125,19.150,0.006,0.073,0.379
1750844217135,2025-06-25T12:36:57.135,19.160,-0.006,0.031,0.298
1750844217145,2025-06-25T12:36:57.145,19.170,-0.008,-0.012,0.216
1750844217155,2025-06-25T12:36:57.155,19.180,0.007,-0.043,0.152
1750844217165,2025-06-25T12:36:57.165,19.190,0.045,-0.064,0.113
1750844217175,2025-06-25T12:36:57.175,19.200,0.067,-0.098,0.087
1750844217185,2025-06-25T12:36:57.185,19.210,0.078,-0.127,0.083
1750844217195,2025-06-25T12:36:57.195,19.220,0.037,-0.153,0.116
1750844217205,2025-06-25T12:36:57.205,19.230,-0.020,-0.175,0.169
1750844217215,2025-06-25T12:36:57.215,19.240,-0.062,-0.183,0.245
1750844217225,2025-06-25T12:36:57.225,19.250,-0.133,-0.163,0.335
1750844217235,2025-06-25T12:36:57.235,19.260,-0.156,-0.133,0.466
1750844217245,2025-06-25T12:36:57.245,19.270,-0.163,-0.111,0.586
1750844217255,2025-06-25T12:36:57.255,19.280,-0.213,-0.104,0.674
1750844217265,2025-06-25T12:36:57.265,19.290,-0.257,-0.106,0.739
1750844217275,2025-06-25T12:36:57.275,19.300,-0.278,-0.115,0.804
1750844217285,2025-06-25T12:36:57.285,19.310,-0.303,-0.120,0.866
1750844217295,2025-06-25T12:36:57.295,19.320,-0.331,-0.108,0.916
1750844217305,2025-06-25T12:36:57.305,19.330,-0.334,-0.095,0.945
1750844217315,2025-06-25T12:36:57.315,19.340,-0.296,-0.075,0.984
1750844217325,2025-06-25T12:36:57.325,19.350,-0.269,-0.063,1.030
1750844217335,2025-06-25T12:36:57.335,19.360,-0.247,-0.062,1.069
1750844217345,2025-06-25T12:36:57.345,19.370,-0.219,-0.065,1.105
1750844217355,2025-06-25T12:36:57.355,19.380,-0.188,-0.074,1.125
1750844217365,2025-06-25T12:36:57.365,19.390,-0.177,-0.088,1.136
1750844217375,2025-06-25T12:36:57.375,19.400,-0.170,-0.080,1.153
1750844217385,2025-06-25T12:36:57.385,19.410,-0.194,-0.063,1.167
1750844217395,2025-06-25T12:36:57.395,19.420,-0.250,-0.050,1.186
1750844217405,2025-06-25T12:36:57.405,19.430,-0.283,-0.041,1.208
1750844217415,2025-06-25T12:36:57.415,19.440,-0.262,-0.031,1.236
1750844217425,2025-06-25T12:36:57.425,19.450,-0.234,-0.024,1.274
1750844217435,2025-06-25T12:36:57.435,19.460,-0.252,-0.021,1.308
1750844217445,2025-06-25T12:36:57.445,19.470,-0.265,-0.017,1.333
1750844217455,2025-06-25T12:36:57.455,19.480,-0.286,-0.030,1.364
1750844217465,2025-06-25T12:36:57.465,19.490,-0.293,-0.039,1.400
1750844217475,2025-06-25T12:36:57.475,19.500,-0.281,-0.034,1.421
1750844217485,2025-06-25T12:36:57.485,19.510,-0.293,-0.037,1.449
1750844217495,2025-06-25T12:36:57.495,19.520,-0.317,-0.031,1.474
1750844217505,2025-06-25T12:36:57.505,19.530,-0.309,-0.033,1.494
1750844217515,2025-06-25T12:36:57.515,19.540,-0.310,-0.045,1.519
1750844217525,2025-06-25T12:36:57.525,19.550,-0.331,-0.049,1.513
1750844217535,2025-06-25T12:36:57.535,19.560,-0.341,-0.045,1.507
1750844217545,2025-06-25T12:36:57.545,19.570,-0.336,-0.021,1.467
1750844217555,2025-06-25T12:36:57.555,19.580,-0.351,-0.026,1.422
1750844217565,2025-06-25T12:36:57.565,19.590,-0.327,-0.032,1.374
1750844217575,2025-06-25T12:36:57.575,19.600,-0.303,-0.030,1.333
1750844217585,2025-06-25T12:36:57.585,19.610,-0.273,-0.042,1.282
1750844217595,2025-06-25T12:36:57.595,19.620,-0.234,-0.041,1.214
1750844217605,2025-06-25T12:36:57.605,19.630,-0.232,-0.053,1.138
1750844217615,2025-06-25T12:36:57.615,19.640,-0.233,-0.069,1.041
1750844217625,2025-06-25T12:36:57.625,19.650,-0.221,-0.081,0.957
1750844217635,2025-06-25T12:36:57.635,19.660,-0.220,-0.108,0.856
1750844217645,2025-06-25T12:36:57.645,19.670,-0.257,-0.148,0.780
1750844217655,2025-06-25T12:36:57.655,19.680,-0.251,-0.182,0.726
1750844217665,2025-06-25T12:36:57.665,19.690,-0.208,-0.194,0.645
1750844217675,2025-06-25T12:36:57.675,19.700,-0.181,-0.205,0.572
1750844217685,2025-06-25T12:36:57.685,19.710,-0.199,-0.214,0.489
1750844217695,2025-06-25T12:36:57.695,19.720,-0.219,-0.221,0.407
1750844217705,2025-06-25T12:36:57.705,19.730,-0.199,-0.230,0.330
1750844217715,2025-06-25T12:36:57.715,19.740,-0.180,-0.241,0.242
1750844217725,2025-06-25T12:36:57.725,19.750,-0.146,-0.255,0.160
1750844217735,2025-06-25T12:36:57.735,19.760,-0.111,-0.270,0.077
1750844217745,2025-06-25T12:36:57.745,19.770,-0.102,-0.281,-0.012
1750844217755,2025-06-25T12:36:57.755,19.780,-0.084,-0.289,-0.082
1750844217765,2025-06-25T12:36:57.765,19.790,-0.063,-0.289,-0.148
1750844217775,2025-06-25T12:36:57.775,19.800,-0.054,-0.292,-0.206
1750844217785,2025-06-25T12:36:57.785,19.810,-0.033,-0.293,-0.251
1750844217795,2025-06-25T12:36:57.795,19.820,-0.013,-0.287,-0.285
1750844217805,2025-06-25T12:36:57.805,19.830,-0.025,-0.264,-0.318
1750844217815,2025-06-25T12:36:57.815,19.840,-0.022,-0.240,-0.348
1750844217825,2025-06-25T12:36:57.825,19.850,-0.002,-0.209,-0.354
1750844217835,2025-06-25T12:36:57.835,19.860,0.042,-0.160,-0.343
1750844217845,2025-06-25T12:36:57.845,19.870,0.064,-0.103,-0.302
1750844217855,2025-06-25T12:36:57.855,19.880,0.055,-0.048,-0.258
1750844217865,2025-06-25T12:36:57.865,19.890,0.062,-0.005,-0.209
1750844217875,2025-06-25T12:36:57.875,19.900,0.081,0.036,-0.132
1750844217885,2025-06-25T12:36:57.885,19.910,0.098,0.080,0.005
1750844217895,2025-06-25T12:36:57.895,19.920,0.100,0.121,0.160
1750844217905,2025-06-25T12:36:57.905,19.930,0.083,0.157,0.381
1750844217915,2025-06-25T12:36:57.915,19.940,0.081,0.184,0.644
1750844217925,2025-06-25T12:36:57.925,19.950,0.047,0.244,0.862
1750844217935,2025-06-25T12:36:57.935,19.960,0.004,0.327,1.086
1750844217945,2025-06-25T12:36:57.945,19.970,0.010,0.410,1.339
1750844217955,2025-06-25T12:36:57.955,19.980,-0.125,0.507,1.579
1750844217965,2025-06-25T12:36:57.965,19.990,-0.386,0.586,1.743
1750844217975,2025-06-25T12:36:57.975,20.000,-0.492,0.635,1.865
1750844217985,2025-06-25T12:36:57.985,20.010,-0.355,0.628,1.962
1750844217995,2025-06-25T12:36:57.995,20.020,-0.145,0.589,2.113
1750844218005,2025-06-25T12:36:58.005,20.030,0.031,0.562,2.261
1750844218015,2025-06-25T12:36:58.015,20.040,0.107,0.552,2.330
1750844218025,2025-06-25T12:36:58.025,20.050,0.047,0.565,2.335
1750844218035,2025-06-25T12:36:58.035,20.060,-0.038,0.569,2.294
1750844218045,2025-06-25T12:36:58.045,20.070,-0.073,0.577,2.251
1750844218055,2025-06-25T12:36:58.055,20.080,-0.129,0.570,2.232
1750844218065,2025-06-25T12:36:58.065,20.090,-0.151,0.522,2.228
1750844218075,2025-06-25T12:36:58.075,20.100,-0.119,0.463,2.232
1750844218085,2025-06-25T12:36:58.085,20.110,-0.054,0.447,2.223
1750844218095,2025-06-25T12:36:58.095,20.120,-0.035,0.454,2.201
1750844218105,2025-06-25T12:36:58.105,20.130,-0.102,0.441,2.160
1750844218115,2025-06-25T12:36:58.115,20.140,-0.147,0.421,2.091
1750844218125,2025-06-25T12:36:58.125,20.150,-0.140,0.415,2.003
1750844218135,2025-06-25T12:36:58.135,20.160,-0.147,0.406,1.913
1750844218145,2025-06-25T12:36:58.145,20.170,-0.143,0.398,1.836
1750844218155,2025-06-25T12:36:58.155,20.180,-0.157,0.375,1.788
1750844218165,2025-06-25T12:36:58.165,20.190,-0.166,0.345,1.734
1750844218175,2025-06-25T12:36:58.175,20.200,-0.151,0.339,1.652
1750844218185,2025-06-25T12:36:58.185,20.210,-0.134,0.344,1.565
1750844218195,2025-06-25T12:36:58.195,20.220,-0.125,0.338,1.476
1750844218205,2025-06-25T12:36:58.205,20.230,-0.126,0.333,1.369
1750844218215,2025-06-25T12:36:58.215,20.240,-0.113,0.334,1.250
1750844218225,2025-06-25T12:36:58.225,20.250,-0.093,0.327,1.118
1750844218235,2025-06-25T12:36:58.235,20.260,-0.080,0.302,1.000
1750844218245,2025-06-25T12:36:58.245,20.270,-0.033,0.266,0.897
1750844218255,2025-06-25T12:36:58.255,20.280,0.019,0.241,0.802
1750844218265,2025-06-25T12:36:58.265,20.290,0.061,0.230,0.680
1750844218275,2025-06-25T12:36:58.275,20.300,0.067,0.196,0.581
1750844218285,2025-06-25T12:36:58.285,20.310,0.055,0.152,0.488
1750844218295,2025-06-25T12:36:58.295,20.320,0.053,0.126,0.397
1750844218305,2025-06-25T12:36:58.305,20.330,0.057,0.087,0.313
1750844218315,2025-06-25T12:36:58.315,20.340,0.052,0.040,0.240
1750844218325,2025-06-25T12:36:58.325,20.350,0.059,-0.002,0.199
1750844218335,2025-06-25T12:36:58.335,20.360,0.057,-0.042,0.188
1750844218345,2025-06-25T12:36:58.345,20.370,0.049,-0.084,0.198
1750844218355,2025-06-25T12:36:58.355,20.380,0.037,-0.110,0.218
1750844218365,2025-06-25T12:36:58.365,20.390,-0.008,-0.122,0.237
1750844218375,2025-06-25T12:36:58.375,20.400,-0.068,-0.123,0.282
1750844218385,2025-06-25T12:36:58.385,20.410,-0.146,-0.114,0.346
1750844218395,2025-06-25T12:36:58.395,20.420,-0.212,-0.101,0.425
1750844218405,2025-06-25T12:36:58.405,20.430,-0.213,-0.096,0.515
1750844218415,2025-06-25T12:36:58.415,20.440,-0.185,-0.102,0.613
1750844218425,2025-06-25T12:36:58.425,20.450,-0.188,-0.103,0.707
1750844218435,2025-06-25T12:36:58.435,20.460,-0.195,-0.089,0.780
1750844218445,2025-06-25T12:36:58.445,20.470,-0.206,-0.065,0.845
1750844218455,2025-06-25T12:36:58.455,20.480,-0.233,-0.049,0.907
1750844218465,2025-06-25T12:36:58.465,20.490,-0.271,-0.033,0.951
1750844218475,2025-06-25T12:36:58.475,20.500,-0.357,-0.011,0.969
1750844218485,2025-06-25T12:36:58.485,20.510,-0.392,-0.014,0.985
1750844218495,2025-06-25T12:36:58.495,20.520,-0.320,-0.025,1.017
1750844218505,2025-06-25T12:36:58.505,20.530,-0.262,-0.036,1.063
1750844218515,2025-06-25T12:36:58.515,20.540,-0.208,-0.042,1.105
1750844218525,2025-06-25T12:36:58.525,20.550,-0.170,-0.041,1.138
1750844218535,2025-06-25T12:36:58.535,20.560,-0.161,-0.048,1.149
1750844218545,2025-06-25T12:36:58.545,20.570,-0.156,-0.047,1.151
1750844218555,2025-06-25T12:36:58.555,20.580,-0.171,-0.041,1.157
1750844218565,2025-06-25T12:36:58.565,20.590,-0.217,-0.029,1.167
1750844218575,2025-06-25T12:36:58.575,20.600,-0.271,-0.012,1.162
1750844218585,2025-06-25T12:36:58.585,20.610,-0.294,-0.001,1.150
1750844218595,2025-06-25T12:36:58.595,20.620,-0.266,-0.003,1.157
1750844218605,2025-06-25T12:36:58.605,20.630,-0.236,-0.009,1.173
1750844218615,2025-06-25T12:36:58.615,20.640,-0.214,-0.014,1.179
1750844218625,2025-06-25T12:36:58.625,20.650,-0.189,-0.016,1.171
1750844218635,2025-06-25T12:36:58.635,20.660,-0.181,-0.023,1.162
1750844218645,2025-06-25T12:36:58.645,20.670,-0.177,-0.031,1.159
1750844218655,2025-06-25T12:36:58.655,20.680,-0.180,-0.032,1.147
1750844218665,2025-06-25T12:36:58.665,20.690,-0.192,-0.025,1.130
1750844218675,2025-06-25T12:36:58.675,20.700,-0.223,-0.027,1.113
1750844218685,2025-06-25T12:36:58.685,20.710,-0.227,-0.036,1.108
1750844218695,2025-06-25T12:36:58.695,20.720,-0.203,-0.024,1.094
1750844218705,2025-06-25T12:36:58.705,20.730,-0.200,-0.021,1.087
1750844218715,2025-06-25T12:36:58.715,20.740,-0.199,-0.035,1.083
1750844218725,2025-06-25T12:36:58.725,20.750,-0.184,-0.039,1.069
1750844218735,2025-06-25T12:36:58.735,20.760,-0.185,-0.042,1.063
1750844218745,2025-06-25T12:36:58.745,20.770,-0.202,-0.055,1.055
1750844218755,2025-06-25T12:36:58.755,20.780,-0.207,-0.063,1.045
1750844218765,2025-06-25T12:36:58.765,20.790,-0.193,-0.063,1.037
1750844218775,2025-06-25T12:36:58.775,20.800,-0.201,-0.065,1.048
1750844218785,2025-06-25T12:36:58.785,20.810,-0.229,-0.078,1.063
1750844218795,2025-06-25T12:36:58.795,20.820,-0.236,-0.078,1.082
1750844218805,2025-06-25T12:36:58.805,20.830,-0.248,-0.083,1.104
1750844218815,2025-06-25T12:36:58.815,20.840,-0.260,-0.074,1.101
1750844218825,2025-06-25T12:36:58.825,20.850,-0.313,-0.068,1.080
1750844218835,2025-06-25T12:36:58.835,20.860,-0.347,-0.075,1.073
1750844218845,2025-06-25T12:36:58.845,20.870,-0.348,-0.086,1.082
1750844218855,2025-06-25T12:36:58.855,20.880,-0.328,-0.095,1.081
1750844218865,2025-06-25T12:36:58.865,20.890,-0.298,-0.119,1.093
1750844218875,2025-06-25T12:36:58.875,20.900,-0.274,-0.136,1.109
1750844218885,2025-06-25T12:36:58.885,20.910,-0.247,-0.120,1.103
1750844218895,2025-06-25T12:36:58.895,20.920,-0.277,-0.096,1.073
1750844218905,2025-06-25T12:36:58.905,20.930,-0.348,-0.088,1.030
1750844218915,2025-06-25T12:36:58.915,20.940,-0.382,-0.094,0.982
1750844218925,2025-06-25T12:36:58.925,20.950,-0.364,-0.104,0.948
1750844218935,2025-06-25T12:36:58.935,20.960,-0.323,-0.111,0.917
1750844218945,2025-06-25T12:36:58.945,20.970,-0.264,-0.119,0.874
1750844218955,2025-06-25T12:36:58.955,20.980,-0.236,-0.135,0.820
1750844218965,2025-06-25T12:36:58.965,20.990,-0.210,-0.148,0.751
1750844218975,2025-06-25T12:36:58.975,21.000,-0.175,-0.146,0.672
1750844218985,2025-06-25T12:36:58.985,21.010,-0.171,-0.172,0.585
1750844218995,2025-06-25T12:36:58.995,21.020,-0.148,-0.190,0.470
1750844219005,2025-06-25T12:36:59.005,21.030,-0.152,-0.205,0.347
1750844219015,2025-06-25T12:36:59.015,21.040,-0.160,-0.215,0.218
1750844219025,2025-06-25T12:36:59.025,21.050,-0.107,-0.222,0.062
