epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790398961,2025-06-24T21:39:58.961,15.780,-0.349,0.160,0.882
1750790398971,2025-06-24T21:39:58.971,15.790,-0.333,0.153,0.888
1750790398981,2025-06-24T21:39:58.981,15.800,-0.386,0.153,0.902
1750790398991,2025-06-24T21:39:58.991,15.810,-0.449,0.162,0.886
1750790399001,2025-06-24T21:39:59.001,15.820,-0.436,0.205,0.879
1750790399011,2025-06-24T21:39:59.011,15.830,-0.254,0.222,0.854
1750790399021,2025-06-24T21:39:59.021,15.840,-0.002,0.187,0.843
1750790399031,2025-06-24T21:39:59.031,15.850,0.189,0.079,0.775
1750790399041,2025-06-24T21:39:59.041,15.860,0.378,0.016,0.753
1750790399051,2025-06-24T21:39:59.051,15.870,0.738,0.015,0.780
1750790399061,2025-06-24T21:39:59.061,15.880,1.007,-0.029,0.798
1750790399071,2025-06-24T21:39:59.071,15.890,1.041,-0.061,0.825
1750790399081,2025-06-24T21:39:59.081,15.900,0.957,-0.031,0.824
1750790399091,2025-06-24T21:39:59.091,15.910,0.848,0.003,0.805
1750790399101,2025-06-24T21:39:59.101,15.920,0.784,0.006,0.793
1750790399111,2025-06-24T21:39:59.111,15.930,0.776,-0.013,0.784
1750790399121,2025-06-24T21:39:59.121,15.940,0.798,-0.029,0.764
1750790399131,2025-06-24T21:39:59.131,15.950,0.813,-0.042,0.738
1750790399141,2025-06-24T21:39:59.141,15.960,0.830,-0.056,0.736
1750790399151,2025-06-24T21:39:59.151,15.970,0.867,-0.073,0.771
1750790399161,2025-06-24T21:39:59.161,15.980,0.872,-0.078,0.823
1750790399171,2025-06-24T21:39:59.171,15.990,0.818,-0.066,0.839
1750790399181,2025-06-24T21:39:59.181,16.000,0.684,-0.033,0.832
1750790399191,2025-06-24T21:39:59.191,16.010,0.560,-0.011,0.843
1750790399201,2025-06-24T21:39:59.201,16.020,0.531,-0.011,0.843
1750790399211,2025-06-24T21:39:59.211,16.030,0.566,-0.008,0.860
1750790399221,2025-06-24T21:39:59.221,16.040,0.653,-0.013,0.871
1750790399231,2025-06-24T21:39:59.231,16.050,0.743,-0.013,0.899
1750790399241,2025-06-24T21:39:59.241,16.060,0.773,-0.019,0.917
1750790399251,2025-06-24T21:39:59.251,16.070,0.704,-0.014,0.912
1750790399261,2025-06-24T21:39:59.261,16.080,0.529,0.009,0.879
1750790399271,2025-06-24T21:39:59.271,16.090,0.328,0.038,0.874
1750790399281,2025-06-24T21:39:59.281,16.100,0.195,0.057,0.891
1750790399291,2025-06-24T21:39:59.291,16.110,0.140,0.060,0.895
1750790399301,2025-06-24T21:39:59.301,16.120,0.123,0.059,0.927
1750790399311,2025-06-24T21:39:59.311,16.130,0.095,0.059,0.925
1750790399321,2025-06-24T21:39:59.321,16.140,0.034,0.063,0.912
1750790399331,2025-06-24T21:39:59.331,16.150,-0.044,0.071,0.920
1750790399341,2025-06-24T21:39:59.341,16.160,-0.094,0.077,0.921
1750790399351,2025-06-24T21:39:59.351,16.170,-0.146,0.086,0.933
1750790399361,2025-06-24T21:39:59.361,16.180,-0.210,0.106,0.922
1750790399371,2025-06-24T21:39:59.371,16.190,-0.271,0.129,0.922
1750790399381,2025-06-24T21:39:59.381,16.200,-0.291,0.124,0.935
1750790399391,2025-06-24T21:39:59.391,16.210,-0.277,0.126,0.937
1750790399401,2025-06-24T21:39:59.401,16.220,-0.268,0.131,0.949
1750790399411,2025-06-24T21:39:59.411,16.230,-0.244,0.113,0.963
1750790399421,2025-06-24T21:39:59.421,16.240,-0.219,0.113,0.960
1750790399431,2025-06-24T21:39:59.431,16.250,-0.208,0.128,0.963
1750790399441,2025-06-24T21:39:59.441,16.260,-0.202,0.118,0.969
1750790399451,2025-06-24T21:39:59.451,16.270,-0.198,0.113,0.972
1750790399461,2025-06-24T21:39:59.461,16.280,-0.192,0.113,0.980
1750790399471,2025-06-24T21:39:59.471,16.290,-0.200,0.112,0.975
1750790399481,2025-06-24T21:39:59.481,16.300,-0.214,0.127,0.961
1750790399491,2025-06-24T21:39:59.491,16.310,-0.228,0.124,0.973
1750790399501,2025-06-24T21:39:59.501,16.320,-0.244,0.125,0.958
1750790399511,2025-06-24T21:39:59.511,16.330,-0.248,0.130,0.951
1750790399521,2025-06-24T21:39:59.521,16.340,-0.245,0.129,0.957
1750790399531,2025-06-24T21:39:59.531,16.350,-0.250,0.125,0.960
1750790399541,2025-06-24T21:39:59.541,16.360,-0.261,0.123,0.953
1750790399551,2025-06-24T21:39:59.551,16.370,-0.275,0.133,0.938
1750790399561,2025-06-24T21:39:59.561,16.380,-0.274,0.134,0.936
1750790399571,2025-06-24T21:39:59.571,16.390,-0.268,0.126,0.951
1750790399581,2025-06-24T21:39:59.581,16.400,-0.273,0.115,0.939
1750790399591,2025-06-24T21:39:59.591,16.410,-0.290,0.111,0.930
1750790399601,2025-06-24T21:39:59.601,16.420,-0.293,0.116,0.923
1750790399611,2025-06-24T21:39:59.611,16.430,-0.332,0.119,0.910
1750790399621,2025-06-24T21:39:59.621,16.440,-0.367,0.145,0.883
1750790399631,2025-06-24T21:39:59.631,16.450,-0.356,0.151,0.850
1750790399641,2025-06-24T21:39:59.641,16.460,-0.337,0.140,0.860
1750790399651,2025-06-24T21:39:59.651,16.470,-0.313,0.127,0.842
1750790399661,2025-06-24T21:39:59.661,16.480,-0.299,0.133,0.811
1750790399671,2025-06-24T21:39:59.671,16.490,-0.196,0.128,0.766
1750790399681,2025-06-24T21:39:59.681,16.500,0.019,0.113,0.759
1750790399691,2025-06-24T21:39:59.691,16.510,0.290,0.087,0.789
1750790399701,2025-06-24T21:39:59.701,16.520,0.531,0.032,0.792
1750790399711,2025-06-24T21:39:59.711,16.530,0.673,-0.001,0.827
1750790399721,2025-06-24T21:39:59.721,16.540,0.729,-0.025,0.827
1750790399731,2025-06-24T21:39:59.731,16.550,0.818,-0.042,0.768
1750790399741,2025-06-24T21:39:59.741,16.560,0.883,-0.054,0.763
1750790399751,2025-06-24T21:39:59.751,16.570,0.855,-0.061,0.751
1750790399761,2025-06-24T21:39:59.761,16.580,0.824,-0.056,0.756
1750790399771,2025-06-24T21:39:59.771,16.590,0.841,-0.063,0.788
1750790399781,2025-06-24T21:39:59.781,16.600,0.877,-0.084,0.754
1750790399791,2025-06-24T21:39:59.791,16.610,0.862,-0.081,0.735
1750790399801,2025-06-24T21:39:59.801,16.620,0.874,-0.056,0.715
1750790399811,2025-06-24T21:39:59.811,16.630,0.926,-0.061,0.725
1750790399821,2025-06-24T21:39:59.821,16.640,0.961,-0.089,0.757
1750790399831,2025-06-24T21:39:59.831,16.650,0.957,-0.114,0.753
1750790399841,2025-06-24T21:39:59.841,16.660,0.938,-0.081,0.766
1750790399851,2025-06-24T21:39:59.851,16.670,0.880,-0.060,0.828
1750790399861,2025-06-24T21:39:59.861,16.680,0.780,-0.038,0.834
1750790399871,2025-06-24T21:39:59.871,16.690,0.671,-0.019,0.824
1750790399881,2025-06-24T21:39:59.881,16.700,0.618,-0.007,0.813
1750790399891,2025-06-24T21:39:59.891,16.710,0.645,-0.001,0.832
1750790399901,2025-06-24T21:39:59.901,16.720,0.737,-0.009,0.865
1750790399911,2025-06-24T21:39:59.911,16.730,0.813,-0.034,0.890
1750790399921,2025-06-24T21:39:59.921,16.740,0.788,-0.042,0.883
1750790399931,2025-06-24T21:39:59.931,16.750,0.661,-0.012,0.870
1750790399941,2025-06-24T21:39:59.941,16.760,0.496,0.023,0.873
1750790399951,2025-06-24T21:39:59.951,16.770,0.358,0.036,0.877
1750790399961,2025-06-24T21:39:59.961,16.780,0.269,0.041,0.880
1750790399971,2025-06-24T21:39:59.971,16.790,0.224,0.060,0.893
1750790399981,2025-06-24T21:39:59.981,16.800,0.184,0.058,0.915
1750790399991,2025-06-24T21:39:59.991,16.810,0.124,0.062,0.900
1750790400001,2025-06-24T21:40:00.001,16.820,0.056,0.081,0.922
1750790400011,2025-06-24T21:40:00.011,16.830,-0.014,0.083,0.936
1750790400021,2025-06-24T21:40:00.021,16.840,-0.090,0.075,0.927
1750790400031,2025-06-24T21:40:00.031,16.850,-0.181,0.104,0.904
1750790400041,2025-06-24T21:40:00.041,16.860,-0.259,0.132,0.893
1750790400051,2025-06-24T21:40:00.051,16.870,-0.305,0.137,0.895
1750790400061,2025-06-24T21:40:00.061,16.880,-0.322,0.120,0.923
1750790400071,2025-06-24T21:40:00.071,16.890,-0.299,0.125,0.927
1750790400081,2025-06-24T21:40:00.081,16.900,-0.279,0.159,0.932
1750790400091,2025-06-24T21:40:00.091,16.910,-0.263,0.151,0.953
1750790400101,2025-06-24T21:40:00.101,16.920,-0.249,0.133,0.962
1750790400111,2025-06-24T21:40:00.111,16.930,-0.229,0.135,0.958
1750790400121,2025-06-24T21:40:00.121,16.940,-0.220,0.139,0.955
1750790400131,2025-06-24T21:40:00.131,16.950,-0.225,0.144,0.958
1750790400141,2025-06-24T21:40:00.141,16.960,-0.210,0.146,0.958
1750790400151,2025-06-24T21:40:00.151,16.970,-0.196,0.143,0.958
1750790400161,2025-06-24T21:40:00.161,16.980,-0.197,0.139,0.964
1750790400171,2025-06-24T21:40:00.171,16.990,-0.191,0.135,0.961
1750790400181,2025-06-24T21:40:00.181,17.000,-0.201,0.133,0.965
1750790400191,2025-06-24T21:40:00.191,17.010,-0.222,0.132,0.964
1750790400201,2025-06-24T21:40:00.201,17.020,-0.233,0.133,0.968
1750790400211,2025-06-24T21:40:00.211,17.030,-0.229,0.130,0.980
1750790400221,2025-06-24T21:40:00.221,17.040,-0.236,0.138,0.973
1750790400231,2025-06-24T21:40:00.231,17.050,-0.245,0.141,0.978
1750790400241,2025-06-24T21:40:00.241,17.060,-0.242,0.136,0.985
1750790400251,2025-06-24T21:40:00.251,17.070,-0.247,0.140,0.984
1750790400261,2025-06-24T21:40:00.261,17.080,-0.257,0.146,0.977
1750790400271,2025-06-24T21:40:00.271,17.090,-0.264,0.145,0.978
1750790400281,2025-06-24T21:40:00.281,17.100,-0.270,0.138,0.976
1750790400291,2025-06-24T21:40:00.291,17.110,-0.264,0.148,0.958
1750790400301,2025-06-24T21:40:00.301,17.120,-0.260,0.157,0.961
1750790400311,2025-06-24T21:40:00.311,17.130,-0.268,0.150,0.965
1750790400321,2025-06-24T21:40:00.321,17.140,-0.286,0.146,0.956
1750790400331,2025-06-24T21:40:00.331,17.150,-0.298,0.154,0.953
1750790400341,2025-06-24T21:40:00.341,17.160,-0.304,0.159,0.948
1750790400351,2025-06-24T21:40:00.351,17.170,-0.322,0.154,0.937
1750790400361,2025-06-24T21:40:00.361,17.180,-0.348,0.155,0.939
1750790400371,2025-06-24T21:40:00.371,17.190,-0.373,0.157,0.932
1750790400381,2025-06-24T21:40:00.381,17.200,-0.396,0.153,0.928
1750790400391,2025-06-24T21:40:00.391,17.210,-0.379,0.154,0.928
1750790400401,2025-06-24T21:40:00.401,17.220,-0.360,0.155,0.917
1750790400411,2025-06-24T21:40:00.411,17.230,-0.357,0.135,0.893
1750790400421,2025-06-24T21:40:00.421,17.240,-0.361,0.130,0.898
1750790400431,2025-06-24T21:40:00.431,17.250,-0.381,0.158,0.904
1750790400441,2025-06-24T21:40:00.441,17.260,-0.421,0.185,0.838
1750790400451,2025-06-24T21:40:00.451,17.270,-0.401,0.196,0.739
1750790400461,2025-06-24T21:40:00.461,17.280,-0.194,0.174,0.642
1750790400471,2025-06-24T21:40:00.471,17.290,0.163,0.106,0.637
1750790400481,2025-06-24T21:40:00.481,17.300,0.533,0.028,0.676
1750790400491,2025-06-24T21:40:00.491,17.310,0.833,-0.028,0.729
1750790400501,2025-06-24T21:40:00.501,17.320,0.988,-0.049,0.774
1750790400511,2025-06-24T21:40:00.511,17.330,1.021,-0.064,0.814
1750790400521,2025-06-24T21:40:00.521,17.340,1.033,-0.075,0.797
1750790400531,2025-06-24T21:40:00.531,17.350,1.025,-0.075,0.763
1750790400541,2025-06-24T21:40:00.541,17.360,0.954,-0.075,0.742
1750790400551,2025-06-24T21:40:00.551,17.370,0.895,-0.080,0.691
1750790400561,2025-06-24T21:40:00.561,17.380,0.855,-0.076,0.680
1750790400571,2025-06-24T21:40:00.571,17.390,0.882,-0.070,0.668
1750790400581,2025-06-24T21:40:00.581,17.400,0.983,-0.092,0.623
1750790400591,2025-06-24T21:40:00.591,17.410,1.060,-0.110,0.631
1750790400601,2025-06-24T21:40:00.601,17.420,1.082,-0.116,0.693
1750790400611,2025-06-24T21:40:00.611,17.430,1.051,-0.116,0.685
1750790400621,2025-06-24T21:40:00.621,17.440,0.980,-0.084,0.691
1750790400631,2025-06-24T21:40:00.631,17.450,0.860,-0.062,0.714
1750790400641,2025-06-24T21:40:00.641,17.460,0.744,-0.040,0.730
1750790400651,2025-06-24T21:40:00.651,17.470,0.665,-0.029,0.739
1750790400661,2025-06-24T21:40:00.661,17.480,0.632,-0.018,0.746
1750790400671,2025-06-24T21:40:00.671,17.490,0.705,-0.021,0.782
1750790400681,2025-06-24T21:40:00.681,17.500,0.798,-0.033,0.801
1750790400691,2025-06-24T21:40:00.691,17.510,0.825,-0.042,0.822
1750790400701,2025-06-24T21:40:00.701,17.520,0.774,-0.046,0.832
1750790400711,2025-06-24T21:40:00.711,17.530,0.664,-0.045,0.845
1750790400721,2025-06-24T21:40:00.721,17.540,0.507,-0.024,0.835
1750790400731,2025-06-24T21:40:00.731,17.550,0.369,0.014,0.835
1750790400741,2025-06-24T21:40:00.741,17.560,0.282,0.031,0.853
1750790400751,2025-06-24T21:40:00.751,17.570,0.237,0.037,0.860
1750790400761,2025-06-24T21:40:00.761,17.580,0.212,0.043,0.871
1750790400771,2025-06-24T21:40:00.771,17.590,0.171,0.048,0.873
1750790400781,2025-06-24T21:40:00.781,17.600,0.106,0.057,0.886
1750790400791,2025-06-24T21:40:00.791,17.610,0.040,0.060,0.905
1750790400801,2025-06-24T21:40:00.801,17.620,-0.028,0.058,0.930
1750790400811,2025-06-24T21:40:00.811,17.630,-0.080,0.060,0.936
1750790400821,2025-06-24T21:40:00.821,17.640,-0.113,0.071,0.942
1750790400831,2025-06-24T21:40:00.831,17.650,-0.133,0.086,0.939
1750790400841,2025-06-24T21:40:00.841,17.660,-0.157,0.098,0.936
1750790400851,2025-06-24T21:40:00.851,17.670,-0.177,0.104,0.929
1750790400861,2025-06-24T21:40:00.861,17.680,-0.188,0.109,0.922
1750790400871,2025-06-24T21:40:00.871,17.690,-0.197,0.114,0.921
1750790400881,2025-06-24T21:40:00.881,17.700,-0.198,0.109,0.938
1750790400891,2025-06-24T21:40:00.891,17.710,-0.191,0.098,0.960
1750790400901,2025-06-24T21:40:00.901,17.720,-0.185,0.096,0.967
1750790400911,2025-06-24T21:40:00.911,17.730,-0.182,0.097,0.982
1750790400921,2025-06-24T21:40:00.921,17.740,-0.167,0.089,1.000
1750790400931,2025-06-24T21:40:00.931,17.750,-0.148,0.089,1.000
1750790400941,2025-06-24T21:40:00.941,17.760,-0.153,0.107,0.982
1750790400951,2025-06-24T21:40:00.951,17.770,-0.171,0.115,0.971
1750790400961,2025-06-24T21:40:00.961,17.780,-0.179,0.113,0.968
1750790400971,2025-06-24T21:40:00.971,17.790,-0.175,0.113,0.976
1750790400981,2025-06-24T21:40:00.981,17.800,-0.171,0.106,0.993
1750790400991,2025-06-24T21:40:00.991,17.810,-0.169,0.099,0.996
1750790401001,2025-06-24T21:40:01.001,17.820,-0.169,0.104,0.996
1750790401011,2025-06-24T21:40:01.011,17.830,-0.180,0.107,0.993
1750790401021,2025-06-24T21:40:01.021,17.840,-0.197,0.105,0.983
1750790401031,2025-06-24T21:40:01.031,17.850,-0.211,0.109,0.973
1750790401041,2025-06-24T21:40:01.041,17.860,-0.226,0.117,0.972
1750790401051,2025-06-24T21:40:01.051,17.870,-0.263,0.112,0.961
1750790401061,2025-06-24T21:40:01.061,17.880,-0.279,0.118,0.958
1750790401071,2025-06-24T21:40:01.071,17.890,-0.264,0.122,0.950
1750790401081,2025-06-24T21:40:01.081,17.900,-0.248,0.116,0.943
1750790401091,2025-06-24T21:40:01.091,17.910,-0.241,0.106,0.937
1750790401101,2025-06-24T21:40:01.101,17.920,-0.262,0.110,0.927
1750790401111,2025-06-24T21:40:01.111,17.930,-0.291,0.115,0.917
1750790401121,2025-06-24T21:40:01.121,17.940,-0.301,0.118,0.910
1750790401131,2025-06-24T21:40:01.131,17.950,-0.284,0.121,0.903
1750790401141,2025-06-24T21:40:01.141,17.960,-0.261,0.112,0.895
1750790401151,2025-06-24T21:40:01.151,17.970,-0.246,0.104,0.876
1750790401161,2025-06-24T21:40:01.161,17.980,-0.255,0.104,0.869
1750790401171,2025-06-24T21:40:01.171,17.990,-0.300,0.116,0.844
1750790401181,2025-06-24T21:40:01.181,18.000,-0.352,0.128,0.795
1750790401191,2025-06-24T21:40:01.191,18.010,-0.363,0.150,0.758
1750790401201,2025-06-24T21:40:01.201,18.020,-0.272,0.174,0.670
1750790401211,2025-06-24T21:40:01.211,18.030,-0.110,0.164,0.581
1750790401221,2025-06-24T21:40:01.221,18.040,0.140,0.105,0.557
1750790401231,2025-06-24T21:40:01.231,18.050,0.452,0.037,0.599
1750790401241,2025-06-24T21:40:01.241,18.060,0.763,-0.019,0.660
1750790401251,2025-06-24T21:40:01.251,18.070,1.002,-0.056,0.697
1750790401261,2025-06-24T21:40:01.261,18.080,1.142,-0.085,0.709
1750790401271,2025-06-24T21:40:01.271,18.090,1.197,-0.098,0.728
1750790401281,2025-06-24T21:40:01.281,18.100,1.137,-0.110,0.743
1750790401291,2025-06-24T21:40:01.291,18.110,1.024,-0.114,0.683
1750790401301,2025-06-24T21:40:01.301,18.120,0.979,-0.096,0.588
1750790401311,2025-06-24T21:40:01.311,18.130,1.021,-0.094,0.556
1750790401321,2025-06-24T21:40:01.321,18.140,1.103,-0.101,0.588
1750790401331,2025-06-24T21:40:01.331,18.150,1.153,-0.116,0.594
1750790401341,2025-06-24T21:40:01.341,18.160,1.164,-0.120,0.585
1750790401351,2025-06-24T21:40:01.351,18.170,1.141,-0.104,0.591
1750790401361,2025-06-24T21:40:01.361,18.180,1.069,-0.074,0.599
1750790401371,2025-06-24T21:40:01.371,18.190,1.004,-0.063,0.607
1750790401381,2025-06-24T21:40:01.381,18.200,0.954,-0.052,0.628
1750790401391,2025-06-24T21:40:01.391,18.210,0.897,-0.029,0.675
1750790401401,2025-06-24T21:40:01.401,18.220,0.867,-0.026,0.713
1750790401411,2025-06-24T21:40:01.411,18.230,0.836,-0.031,0.738
1750790401421,2025-06-24T21:40:01.421,18.240,0.811,-0.027,0.746
1750790401431,2025-06-24T21:40:01.431,18.250,0.829,-0.015,0.757
1750790401441,2025-06-24T21:40:01.441,18.260,0.880,-0.011,0.807
1750790401451,2025-06-24T21:40:01.451,18.270,0.929,-0.013,0.809
1750790401461,2025-06-24T21:40:01.461,18.280,0.890,-0.017,0.833
1750790401471,2025-06-24T21:40:01.471,18.290,0.766,-0.014,0.838
1750790401481,2025-06-24T21:40:01.481,18.300,0.622,-0.006,0.834
1750790401491,2025-06-24T21:40:01.491,18.310,0.505,0.038,0.829
1750790401501,2025-06-24T21:40:01.501,18.320,0.410,0.060,0.856
1750790401511,2025-06-24T21:40:01.511,18.330,0.346,0.053,0.864
1750790401521,2025-06-24T21:40:01.521,18.340,0.306,0.040,0.882
1750790401531,2025-06-24T21:40:01.531,18.350,0.250,0.055,0.867
1750790401541,2025-06-24T21:40:01.541,18.360,0.169,0.079,0.889
1750790401551,2025-06-24T21:40:01.551,18.370,0.068,0.091,0.893
1750790401561,2025-06-24T21:40:01.561,18.380,-0.026,0.098,0.888
1750790401571,2025-06-24T21:40:01.571,18.390,-0.116,0.097,0.922
1750790401581,2025-06-24T21:40:01.581,18.400,-0.172,0.105,0.924
1750790401591,2025-06-24T21:40:01.591,18.410,-0.209,0.117,0.941
1750790401601,2025-06-24T21:40:01.601,18.420,-0.223,0.104,0.966
1750790401611,2025-06-24T21:40:01.611,18.430,-0.215,0.111,0.956
1750790401621,2025-06-24T21:40:01.621,18.440,-0.202,0.116,0.969
1750790401631,2025-06-24T21:40:01.631,18.450,-0.176,0.102,0.979
1750790401641,2025-06-24T21:40:01.641,18.460,-0.163,0.103,0.976
1750790401651,2025-06-24T21:40:01.651,18.470,-0.174,0.096,0.978
1750790401661,2025-06-24T21:40:01.661,18.480,-0.191,0.092,0.967
1750790401671,2025-06-24T21:40:01.671,18.490,-0.192,0.100,0.972
1750790401681,2025-06-24T21:40:01.681,18.500,-0.193,0.102,0.973
1750790401691,2025-06-24T21:40:01.691,18.510,-0.204,0.096,0.978
1750790401701,2025-06-24T21:40:01.701,18.520,-0.211,0.101,0.967
1750790401711,2025-06-24T21:40:01.711,18.530,-0.216,0.117,0.959
1750790401721,2025-06-24T21:40:01.721,18.540,-0.228,0.110,0.978
1750790401731,2025-06-24T21:40:01.731,18.550,-0.226,0.101,0.977
1750790401741,2025-06-24T21:40:01.741,18.560,-0.201,0.101,0.974
1750790401751,2025-06-24T21:40:01.751,18.570,-0.180,0.105,0.962
1750790401761,2025-06-24T21:40:01.761,18.580,-0.187,0.104,0.966
1750790401771,2025-06-24T21:40:01.771,18.590,-0.219,0.099,0.957
1750790401781,2025-06-24T21:40:01.781,18.600,-0.256,0.105,0.936
1750790401791,2025-06-24T21:40:01.791,18.610,-0.283,0.111,0.935
1750790401801,2025-06-24T21:40:01.801,18.620,-0.304,0.115,0.936
1750790401811,2025-06-24T21:40:01.811,18.630,-0.311,0.111,0.937
1750790401821,2025-06-24T21:40:01.821,18.640,-0.307,0.111,0.924
1750790401831,2025-06-24T21:40:01.831,18.650,-0.309,0.110,0.916
1750790401841,2025-06-24T21:40:01.841,18.660,-0.315,0.110,0.895
1750790401851,2025-06-24T21:40:01.851,18.670,-0.344,0.107,0.873
1750790401861,2025-06-24T21:40:01.861,18.680,-0.384,0.115,0.852
1750790401871,2025-06-24T21:40:01.871,18.690,-0.404,0.122,0.828
1750790401881,2025-06-24T21:40:01.881,18.700,-0.423,0.122,0.830
1750790401891,2025-06-24T21:40:01.891,18.710,-0.416,0.119,0.834
1750790401901,2025-06-24T21:40:01.901,18.720,-0.374,0.116,0.860
1750790401911,2025-06-24T21:40:01.911,18.730,-0.329,0.109,0.874
1750790401921,2025-06-24T21:40:01.921,18.740,-0.297,0.095,0.862
1750790401931,2025-06-24T21:40:01.931,18.750,-0.249,0.091,0.876
1750790401941,2025-06-24T21:40:01.941,18.760,-0.225,0.113,0.885
1750790401951,2025-06-24T21:40:01.951,18.770,-0.222,0.140,0.856
1750790401961,2025-06-24T21:40:01.961,18.780,-0.168,0.126,0.797
1750790401971,2025-06-24T21:40:01.971,18.790,-0.020,0.087,0.714
1750790401981,2025-06-24T21:40:01.981,18.800,0.205,0.070,0.699
1750790401991,2025-06-24T21:40:01.991,18.810,0.471,0.060,0.700
1750790402001,2025-06-24T21:40:02.001,18.820,0.705,0.012,0.737
1750790402011,2025-06-24T21:40:02.011,18.830,0.845,-0.050,0.782
1750790402021,2025-06-24T21:40:02.021,18.840,0.917,-0.079,0.793
1750790402031,2025-06-24T21:40:02.031,18.850,0.979,-0.078,0.781
1750790402041,2025-06-24T21:40:02.041,18.860,0.957,-0.080,0.754
1750790402051,2025-06-24T21:40:02.051,18.870,0.879,-0.071,0.754
1750790402061,2025-06-24T21:40:02.061,18.880,0.859,-0.065,0.777
1750790402071,2025-06-24T21:40:02.071,18.890,0.894,-0.074,0.769
1750790402081,2025-06-24T21:40:02.081,18.900,0.900,-0.087,0.753
1750790402091,2025-06-24T21:40:02.091,18.910,0.887,-0.082,0.753
1750790402101,2025-06-24T21:40:02.101,18.920,0.904,-0.073,0.739
1750790402111,2025-06-24T21:40:02.111,18.930,0.924,-0.092,0.708
1750790402121,2025-06-24T21:40:02.121,18.940,0.940,-0.099,0.720
1750790402131,2025-06-24T21:40:02.131,18.950,0.955,-0.100,0.746
1750790402141,2025-06-24T21:40:02.141,18.960,0.946,-0.101,0.745
1750790402151,2025-06-24T21:40:02.151,18.970,0.882,-0.080,0.783
1750790402161,2025-06-24T21:40:02.161,18.980,0.809,-0.072,0.796
1750790402171,2025-06-24T21:40:02.171,18.990,0.767,-0.066,0.794
1750790402181,2025-06-24T21:40:02.181,19.000,0.762,-0.046,0.852
1750790402191,2025-06-24T21:40:02.191,19.010,0.790,-0.039,0.899
1750790402201,2025-06-24T21:40:02.201,19.020,0.809,-0.046,0.900
1750790402211,2025-06-24T21:40:02.211,19.030,0.772,-0.044,0.896
1750790402221,2025-06-24T21:40:02.221,19.040,0.671,-0.023,0.882
1750790402231,2025-06-24T21:40:02.231,19.050,0.511,-0.009,0.879
1750790402241,2025-06-24T21:40:02.241,19.060,0.361,0.001,0.852
1750790402251,2025-06-24T21:40:02.251,19.070,0.261,0.021,0.862
1750790402261,2025-06-24T21:40:02.261,19.080,0.198,0.033,0.854
1750790402271,2025-06-24T21:40:02.271,19.090,0.149,0.050,0.871
1750790402281,2025-06-24T21:40:02.281,19.100,0.101,0.035,0.896
1750790402291,2025-06-24T21:40:02.291,19.110,0.058,0.023,0.899
1750790402301,2025-06-24T21:40:02.301,19.120,-0.006,0.045,0.908
1750790402311,2025-06-24T21:40:02.311,19.130,-0.073,0.055,0.913
1750790402321,2025-06-24T21:40:02.321,19.140,-0.130,0.061,0.923
1750790402331,2025-06-24T21:40:02.331,19.150,-0.177,0.084,0.908
1750790402341,2025-06-24T21:40:02.341,19.160,-0.211,0.098,0.913
1750790402351,2025-06-24T21:40:02.351,19.170,-0.235,0.096,0.920
1750790402361,2025-06-24T21:40:02.361,19.180,-0.264,0.095,0.915
1750790402371,2025-06-24T21:40:02.371,19.190,-0.276,0.098,0.906
1750790402381,2025-06-24T21:40:02.381,19.200,-0.272,0.090,0.918
1750790402391,2025-06-24T21:40:02.391,19.210,-0.258,0.098,0.915
1750790402401,2025-06-24T21:40:02.401,19.220,-0.235,0.101,0.928
1750790402411,2025-06-24T21:40:02.411,19.230,-0.210,0.085,0.949
1750790402421,2025-06-24T21:40:02.421,19.240,-0.192,0.089,0.944
1750790402431,2025-06-24T21:40:02.431,19.250,-0.178,0.094,0.945
1750790402441,2025-06-24T21:40:02.441,19.260,-0.171,0.084,0.964
1750790402451,2025-06-24T21:40:02.451,19.270,-0.173,0.085,0.963
1750790402461,2025-06-24T21:40:02.461,19.280,-0.187,0.091,0.956
1750790402471,2025-06-24T21:40:02.471,19.290,-0.211,0.093,0.936
1750790402481,2025-06-24T21:40:02.481,19.300,-0.238,0.095,0.938
1750790402491,2025-06-24T21:40:02.491,19.310,-0.239,0.087,0.951
1750790402501,2025-06-24T21:40:02.501,19.320,-0.234,0.091,0.959
1750790402511,2025-06-24T21:40:02.511,19.330,-0.229,0.096,0.980
1750790402521,2025-06-24T21:40:02.521,19.340,-0.232,0.095,1.000
1750790402531,2025-06-24T21:40:02.531,19.350,-0.241,0.079,1.015
1750790402541,2025-06-24T21:40:02.541,19.360,-0.233,0.094,0.989
1750790402551,2025-06-24T21:40:02.551,19.370,-0.229,0.126,0.979
1750790402561,2025-06-24T21:40:02.561,19.380,-0.248,0.119,0.972
1750790402571,2025-06-24T21:40:02.571,19.390,-0.272,0.111,0.975
1750790402581,2025-06-24T21:40:02.581,19.400,-0.282,0.113,0.977
1750790402591,2025-06-24T21:40:02.591,19.410,-0.292,0.118,0.989
1750790402601,2025-06-24T21:40:02.601,19.420,-0.296,0.119,0.984
1750790402611,2025-06-24T21:40:02.611,19.430,-0.299,0.117,0.964
1750790402621,2025-06-24T21:40:02.621,19.440,-0.300,0.113,0.956
1750790402631,2025-06-24T21:40:02.631,19.450,-0.325,0.109,0.947
