epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288979494,2025-06-30T16:09:39.494,20.460,-0.224,0.010,1.076
1751288979504,2025-06-30T16:09:39.504,20.470,-0.204,0.015,1.102
1751288979514,2025-06-30T16:09:39.514,20.480,-0.190,0.014,1.120
1751288979524,2025-06-30T16:09:39.524,20.490,-0.177,0.012,1.140
1751288979534,2025-06-30T16:09:39.534,20.500,-0.154,0.053,1.116
1751288979544,2025-06-30T16:09:39.544,20.510,-0.132,0.162,1.038
1751288979554,2025-06-30T16:09:39.554,20.520,-0.194,0.232,1.064
1751288979564,2025-06-30T16:09:39.564,20.530,-0.309,0.155,1.148
1751288979574,2025-06-30T16:09:39.574,20.540,-0.317,0.016,1.201
1751288979584,2025-06-30T16:09:39.584,20.550,-0.238,-0.068,1.253
1751288979594,2025-06-30T16:09:39.594,20.560,-0.205,-0.068,1.312
1751288979604,2025-06-30T16:09:39.604,20.570,-0.241,-0.056,1.339
1751288979614,2025-06-30T16:09:39.614,20.580,-0.268,-0.040,1.298
1751288979624,2025-06-30T16:09:39.624,20.590,-0.260,0.028,1.207
1751288979634,2025-06-30T16:09:39.634,20.600,-0.264,0.109,1.092
1751288979644,2025-06-30T16:09:39.644,20.610,-0.270,0.196,0.990
1751288979654,2025-06-30T16:09:39.654,20.620,-0.257,0.252,0.919
1751288979664,2025-06-30T16:09:39.664,20.630,-0.213,0.260,0.888
1751288979674,2025-06-30T16:09:39.674,20.640,-0.151,0.235,0.867
1751288979684,2025-06-30T16:09:39.684,20.650,-0.102,0.206,0.860
1751288979694,2025-06-30T16:09:39.694,20.660,-0.078,0.175,0.875
1751288979704,2025-06-30T16:09:39.704,20.670,-0.059,0.144,0.884
1751288979714,2025-06-30T16:09:39.714,20.680,-0.028,0.125,0.868
1751288979724,2025-06-30T16:09:39.724,20.690,-0.015,0.105,0.872
1751288979734,2025-06-30T16:09:39.734,20.700,-0.021,0.071,0.893
1751288979744,2025-06-30T16:09:39.744,20.710,-0.042,0.045,0.910
1751288979754,2025-06-30T16:09:39.754,20.720,-0.087,0.023,0.942
1751288979764,2025-06-30T16:09:39.764,20.730,-0.130,-0.004,0.961
1751288979774,2025-06-30T16:09:39.774,20.740,-0.165,-0.030,0.972
1751288979784,2025-06-30T16:09:39.784,20.750,-0.204,-0.050,0.979
1751288979794,2025-06-30T16:09:39.794,20.760,-0.249,-0.061,0.968
1751288979804,2025-06-30T16:09:39.804,20.770,-0.290,-0.064,0.943
1751288979814,2025-06-30T16:09:39.814,20.780,-0.310,-0.055,0.937
1751288979824,2025-06-30T16:09:39.824,20.790,-0.324,-0.044,0.926
1751288979834,2025-06-30T16:09:39.834,20.800,-0.323,-0.040,0.924
1751288979844,2025-06-30T16:09:39.844,20.810,-0.289,-0.043,0.939
1751288979854,2025-06-30T16:09:39.854,20.820,-0.262,-0.049,0.956
1751288979864,2025-06-30T16:09:39.864,20.830,-0.240,-0.059,0.955
1751288979874,2025-06-30T16:09:39.874,20.840,-0.216,-0.056,0.956
1751288979884,2025-06-30T16:09:39.884,20.850,-0.215,-0.048,0.957
1751288979894,2025-06-30T16:09:39.894,20.860,-0.235,-0.042,0.952
1751288979904,2025-06-30T16:09:39.904,20.870,-0.267,-0.048,0.934
1751288979914,2025-06-30T16:09:39.914,20.880,-0.319,-0.049,0.917
1751288979924,2025-06-30T16:09:39.924,20.890,-0.363,-0.039,0.920
1751288979934,2025-06-30T16:09:39.934,20.900,-0.374,-0.034,0.925
1751288979944,2025-06-30T16:09:39.944,20.910,-0.407,-0.027,0.928
1751288979954,2025-06-30T16:09:39.954,20.920,-0.420,-0.027,0.917
1751288979964,2025-06-30T16:09:39.964,20.930,-0.438,-0.035,0.868
1751288979974,2025-06-30T16:09:39.974,20.940,-0.543,-0.026,0.850
1751288979984,2025-06-30T16:09:39.984,20.950,-0.676,0.006,0.885
1751288979994,2025-06-30T16:09:39.994,20.960,-0.709,0.047,0.831
1751288980004,2025-06-30T16:09:40.004,20.970,-0.614,0.032,0.625
1751288980014,2025-06-30T16:09:40.014,20.980,-0.324,-0.048,0.427
1751288980024,2025-06-30T16:09:40.024,20.990,0.131,-0.121,0.317
1751288980034,2025-06-30T16:09:40.034,21.000,0.607,-0.181,0.337
1751288980044,2025-06-30T16:09:40.044,21.010,0.994,-0.237,0.445
1751288980054,2025-06-30T16:09:40.054,21.020,1.225,-0.259,0.525
1751288980064,2025-06-30T16:09:40.064,21.030,1.208,-0.233,0.633
1751288980074,2025-06-30T16:09:40.074,21.040,1.094,-0.219,0.619
1751288980084,2025-06-30T16:09:40.084,21.050,1.053,-0.235,0.569
1751288980094,2025-06-30T16:09:40.094,21.060,1.032,-0.230,0.544
1751288980104,2025-06-30T16:09:40.104,21.070,1.040,-0.226,0.537
1751288980114,2025-06-30T16:09:40.114,21.080,1.059,-0.225,0.489
1751288980124,2025-06-30T16:09:40.124,21.090,1.092,-0.200,0.388
1751288980134,2025-06-30T16:09:40.134,21.100,1.136,-0.165,0.311
1751288980144,2025-06-30T16:09:40.144,21.110,1.169,-0.181,0.366
1751288980154,2025-06-30T16:09:40.154,21.120,1.209,-0.261,0.431
1751288980164,2025-06-30T16:09:40.164,21.130,1.273,-0.313,0.429
1751288980174,2025-06-30T16:09:40.174,21.140,1.324,-0.286,0.423
1751288980184,2025-06-30T16:09:40.184,21.150,1.331,-0.221,0.441
1751288980194,2025-06-30T16:09:40.194,21.160,1.276,-0.197,0.482
1751288980204,2025-06-30T16:09:40.204,21.170,1.225,-0.225,0.498
1751288980214,2025-06-30T16:09:40.214,21.180,1.244,-0.274,0.479
1751288980224,2025-06-30T16:09:40.224,21.190,1.289,-0.295,0.479
1751288980234,2025-06-30T16:09:40.234,21.200,1.325,-0.281,0.450
1751288980244,2025-06-30T16:09:40.244,21.210,1.306,-0.230,0.411
1751288980254,2025-06-30T16:09:40.254,21.220,1.217,-0.124,0.374
1751288980264,2025-06-30T16:09:40.264,21.230,1.062,-0.009,0.350
1751288980274,2025-06-30T16:09:40.274,21.240,0.893,0.062,0.364
1751288980284,2025-06-30T16:09:40.284,21.250,0.731,0.087,0.407
1751288980294,2025-06-30T16:09:40.294,21.260,0.578,0.085,0.458
1751288980304,2025-06-30T16:09:40.304,21.270,0.439,0.082,0.489
1751288980314,2025-06-30T16:09:40.314,21.280,0.325,0.090,0.541
1751288980324,2025-06-30T16:09:40.324,21.290,0.218,0.092,0.600
1751288980334,2025-06-30T16:09:40.334,21.300,0.129,0.074,0.638
1751288980344,2025-06-30T16:09:40.344,21.310,0.091,0.061,0.689
1751288980354,2025-06-30T16:09:40.354,21.320,0.081,0.049,0.739
1751288980364,2025-06-30T16:09:40.364,21.330,0.071,0.036,0.776
1751288980374,2025-06-30T16:09:40.374,21.340,0.065,0.021,0.817
1751288980384,2025-06-30T16:09:40.384,21.350,0.052,0.008,0.852
1751288980394,2025-06-30T16:09:40.394,21.360,0.039,-0.008,0.887
1751288980404,2025-06-30T16:09:40.404,21.370,0.046,-0.008,0.937
1751288980414,2025-06-30T16:09:40.414,21.380,0.069,0.010,0.972
1751288980424,2025-06-30T16:09:40.424,21.390,0.080,0.032,0.980
1751288980434,2025-06-30T16:09:40.434,21.400,0.060,0.054,0.965
1751288980444,2025-06-30T16:09:40.444,21.410,0.012,0.079,0.943
1751288980454,2025-06-30T16:09:40.454,21.420,-0.047,0.090,0.927
1751288980464,2025-06-30T16:09:40.464,21.430,-0.065,0.083,0.924
1751288980474,2025-06-30T16:09:40.474,21.440,-0.063,0.077,0.932
1751288980484,2025-06-30T16:09:40.484,21.450,-0.084,0.084,0.925
1751288980494,2025-06-30T16:09:40.494,21.460,-0.102,0.079,0.913
1751288980504,2025-06-30T16:09:40.504,21.470,-0.092,0.068,0.914
1751288980514,2025-06-30T16:09:40.514,21.480,-0.082,0.070,0.913
1751288980524,2025-06-30T16:09:40.524,21.490,-0.087,0.071,0.918
1751288980534,2025-06-30T16:09:40.534,21.500,-0.093,0.070,0.916
1751288980544,2025-06-30T16:09:40.544,21.510,-0.083,0.061,0.924
1751288980554,2025-06-30T16:09:40.554,21.520,-0.069,0.058,0.937
1751288980564,2025-06-30T16:09:40.564,21.530,-0.083,0.063,0.950
1751288980574,2025-06-30T16:09:40.574,21.540,-0.107,0.054,0.950
1751288980584,2025-06-30T16:09:40.584,21.550,-0.094,0.037,0.958
1751288980594,2025-06-30T16:09:40.594,21.560,-0.085,0.021,0.973
1751288980604,2025-06-30T16:09:40.604,21.570,-0.087,0.010,0.989
1751288980614,2025-06-30T16:09:40.614,21.580,-0.088,0.009,1.005
1751288980624,2025-06-30T16:09:40.624,21.590,-0.095,0.016,1.028
1751288980634,2025-06-30T16:09:40.634,21.600,-0.119,0.023,1.037
1751288980644,2025-06-30T16:09:40.644,21.610,-0.143,0.014,1.059
1751288980654,2025-06-30T16:09:40.654,21.620,-0.180,-0.013,1.089
1751288980664,2025-06-30T16:09:40.664,21.630,-0.206,-0.036,1.130
1751288980674,2025-06-30T16:09:40.674,21.640,-0.229,-0.025,1.159
1751288980684,2025-06-30T16:09:40.684,21.650,-0.246,0.009,1.146
1751288980694,2025-06-30T16:09:40.694,21.660,-0.234,0.059,1.083
1751288980704,2025-06-30T16:09:40.704,21.670,-0.256,0.077,1.095
1751288980714,2025-06-30T16:09:40.714,21.680,-0.330,0.009,1.178
1751288980724,2025-06-30T16:09:40.724,21.690,-0.344,-0.062,1.208
1751288980734,2025-06-30T16:09:40.734,21.700,-0.265,-0.057,1.197
1751288980744,2025-06-30T16:09:40.744,21.710,-0.237,-0.007,1.182
1751288980754,2025-06-30T16:09:40.754,21.720,-0.270,-0.013,1.175
1751288980764,2025-06-30T16:09:40.764,21.730,-0.279,-0.066,1.212
1751288980774,2025-06-30T16:09:40.774,21.740,-0.240,-0.088,1.229
1751288980784,2025-06-30T16:09:40.784,21.750,-0.207,-0.050,1.192
1751288980794,2025-06-30T16:09:40.794,21.760,-0.225,0.008,1.120
1751288980804,2025-06-30T16:09:40.804,21.770,-0.264,0.065,1.025
1751288980814,2025-06-30T16:09:40.814,21.780,-0.275,0.108,0.920
1751288980824,2025-06-30T16:09:40.824,21.790,-0.267,0.140,0.841
1751288980834,2025-06-30T16:09:40.834,21.800,-0.227,0.138,0.785
1751288980844,2025-06-30T16:09:40.844,21.810,-0.190,0.107,0.756
1751288980854,2025-06-30T16:09:40.854,21.820,-0.160,0.072,0.771
1751288980864,2025-06-30T16:09:40.864,21.830,-0.111,0.041,0.784
1751288980874,2025-06-30T16:09:40.874,21.840,-0.080,0.024,0.805
1751288980884,2025-06-30T16:09:40.884,21.850,-0.081,0.019,0.813
1751288980894,2025-06-30T16:09:40.894,21.860,-0.088,0.011,0.817
1751288980904,2025-06-30T16:09:40.904,21.870,-0.107,-0.004,0.835
1751288980914,2025-06-30T16:09:40.914,21.880,-0.108,-0.024,0.850
1751288980924,2025-06-30T16:09:40.924,21.890,-0.089,-0.037,0.856
1751288980934,2025-06-30T16:09:40.934,21.900,-0.086,-0.053,0.875
1751288980944,2025-06-30T16:09:40.944,21.910,-0.067,-0.077,0.900
1751288980954,2025-06-30T16:09:40.954,21.920,0.008,-0.104,0.914
1751288980964,2025-06-30T16:09:40.964,21.930,0.104,-0.110,0.932
1751288980974,2025-06-30T16:09:40.974,21.940,0.245,-0.107,0.917
1751288980984,2025-06-30T16:09:40.984,21.950,0.382,-0.104,0.860
1751288980994,2025-06-30T16:09:40.994,21.960,0.448,-0.108,0.798
1751288981004,2025-06-30T16:09:41.004,21.970,0.468,-0.112,0.753
1751288981014,2025-06-30T16:09:41.014,21.980,0.532,-0.124,0.688
1751288981024,2025-06-30T16:09:41.024,21.990,0.604,-0.146,0.655
1751288981034,2025-06-30T16:09:41.034,22.000,0.617,-0.167,0.632
1751288981044,2025-06-30T16:09:41.044,22.010,0.646,-0.182,0.600
1751288981054,2025-06-30T16:09:41.054,22.020,0.705,-0.199,0.567
1751288981064,2025-06-30T16:09:41.064,22.030,0.767,-0.219,0.545
1751288981074,2025-06-30T16:09:41.074,22.040,0.845,-0.228,0.537
1751288981084,2025-06-30T16:09:41.084,22.050,0.958,-0.235,0.514
1751288981094,2025-06-30T16:09:41.094,22.060,1.031,-0.244,0.479
1751288981104,2025-06-30T16:09:41.104,22.070,1.061,-0.242,0.432
1751288981114,2025-06-30T16:09:41.114,22.080,1.090,-0.250,0.399
1751288981124,2025-06-30T16:09:41.124,22.090,1.117,-0.263,0.391
1751288981134,2025-06-30T16:09:41.134,22.100,1.102,-0.256,0.382
1751288981144,2025-06-30T16:09:41.144,22.110,1.028,-0.224,0.380
1751288981154,2025-06-30T16:09:41.154,22.120,0.957,-0.195,0.383
1751288981164,2025-06-30T16:09:41.164,22.130,0.938,-0.189,0.400
1751288981174,2025-06-30T16:09:41.174,22.140,0.977,-0.199,0.445
1751288981184,2025-06-30T16:09:41.184,22.150,1.041,-0.217,0.487
1751288981194,2025-06-30T16:09:41.194,22.160,1.113,-0.247,0.521
1751288981204,2025-06-30T16:09:41.204,22.170,1.166,-0.269,0.548
1751288981214,2025-06-30T16:09:41.214,22.180,1.185,-0.283,0.564
1751288981224,2025-06-30T16:09:41.224,22.190,1.157,-0.289,0.583
1751288981234,2025-06-30T16:09:41.234,22.200,1.093,-0.285,0.588
1751288981244,2025-06-30T16:09:41.244,22.210,1.019,-0.277,0.616
1751288981254,2025-06-30T16:09:41.254,22.220,0.901,-0.255,0.663
1751288981264,2025-06-30T16:09:41.264,22.230,0.731,-0.222,0.717
1751288981274,2025-06-30T16:09:41.274,22.240,0.534,-0.189,0.777
1751288981284,2025-06-30T16:09:41.284,22.250,0.344,-0.168,0.840
1751288981294,2025-06-30T16:09:41.294,22.260,0.148,-0.156,0.881
1751288981304,2025-06-30T16:09:41.304,22.270,-0.063,-0.139,0.829
1751288981314,2025-06-30T16:09:41.314,22.280,-0.238,-0.054,0.806
1751288981324,2025-06-30T16:09:41.324,22.290,-0.371,0.029,0.832
1751288981334,2025-06-30T16:09:41.334,22.300,-0.498,0.054,0.870
1751288981344,2025-06-30T16:09:41.344,22.310,-0.514,0.035,0.920
1751288981354,2025-06-30T16:09:41.354,22.320,-0.433,0.037,1.001
1751288981364,2025-06-30T16:09:41.364,22.330,-0.330,0.027,1.095
1751288981374,2025-06-30T16:09:41.374,22.340,-0.220,-0.007,1.147
1751288981384,2025-06-30T16:09:41.384,22.350,-0.116,-0.034,1.170
1751288981394,2025-06-30T16:09:41.394,22.360,-0.022,-0.032,1.181
1751288981404,2025-06-30T16:09:41.404,22.370,0.018,0.018,1.134
1751288981414,2025-06-30T16:09:41.414,22.380,-0.005,0.094,1.037
1751288981424,2025-06-30T16:09:41.424,22.390,-0.078,0.175,0.952
1751288981434,2025-06-30T16:09:41.434,22.400,-0.186,0.240,0.887
1751288981444,2025-06-30T16:09:41.444,22.410,-0.271,0.255,0.833
1751288981454,2025-06-30T16:09:41.454,22.420,-0.276,0.231,0.806
1751288981464,2025-06-30T16:09:41.464,22.430,-0.248,0.203,0.818
1751288981474,2025-06-30T16:09:41.474,22.440,-0.208,0.165,0.852
1751288981484,2025-06-30T16:09:41.484,22.450,-0.165,0.132,0.902
1751288981494,2025-06-30T16:09:41.494,22.460,-0.132,0.108,0.941
1751288981504,2025-06-30T16:09:41.504,22.470,-0.119,0.103,0.980
1751288981514,2025-06-30T16:09:41.514,22.480,-0.119,0.096,1.000
1751288981524,2025-06-30T16:09:41.524,22.490,-0.123,0.082,1.032
1751288981534,2025-06-30T16:09:41.534,22.500,-0.149,0.074,1.072
1751288981544,2025-06-30T16:09:41.544,22.510,-0.194,0.072,1.095
1751288981554,2025-06-30T16:09:41.554,22.520,-0.257,0.068,1.084
1751288981564,2025-06-30T16:09:41.564,22.530,-0.298,0.073,1.055
1751288981574,2025-06-30T16:09:41.574,22.540,-0.339,0.089,1.028
1751288981584,2025-06-30T16:09:41.584,22.550,-0.386,0.105,1.010
1751288981594,2025-06-30T16:09:41.594,22.560,-0.383,0.123,0.997
1751288981604,2025-06-30T16:09:41.604,22.570,-0.353,0.146,1.004
1751288981614,2025-06-30T16:09:41.614,22.580,-0.333,0.163,1.004
1751288981624,2025-06-30T16:09:41.624,22.590,-0.309,0.156,0.991
1751288981634,2025-06-30T16:09:41.634,22.600,-0.261,0.147,0.975
1751288981644,2025-06-30T16:09:41.644,22.610,-0.247,0.153,0.959
1751288981654,2025-06-30T16:09:41.654,22.620,-0.256,0.163,0.952
1751288981664,2025-06-30T16:09:41.664,22.630,-0.268,0.168,0.955
1751288981674,2025-06-30T16:09:41.674,22.640,-0.292,0.178,0.952
1751288981684,2025-06-30T16:09:41.684,22.650,-0.313,0.184,0.950
1751288981694,2025-06-30T16:09:41.694,22.660,-0.303,0.191,0.952
1751288981704,2025-06-30T16:09:41.704,22.670,-0.291,0.208,0.949
1751288981714,2025-06-30T16:09:41.714,22.680,-0.301,0.224,0.938
1751288981724,2025-06-30T16:09:41.724,22.690,-0.294,0.235,0.936
1751288981734,2025-06-30T16:09:41.734,22.700,-0.283,0.240,0.940
1751288981744,2025-06-30T16:09:41.744,22.710,-0.279,0.245,0.944
1751288981754,2025-06-30T16:09:41.754,22.720,-0.279,0.242,0.939
1751288981764,2025-06-30T16:09:41.764,22.730,-0.265,0.232,0.943
1751288981774,2025-06-30T16:09:41.774,22.740,-0.259,0.224,0.963
1751288981784,2025-06-30T16:09:41.784,22.750,-0.261,0.209,0.976
1751288981794,2025-06-30T16:09:41.794,22.760,-0.269,0.191,0.987
1751288981804,2025-06-30T16:09:41.804,22.770,-0.277,0.185,1.006
1751288981814,2025-06-30T16:09:41.814,22.780,-0.282,0.193,1.023
1751288981824,2025-06-30T16:09:41.824,22.790,-0.300,0.216,1.030
1751288981834,2025-06-30T16:09:41.834,22.800,-0.314,0.249,1.040
1751288981844,2025-06-30T16:09:41.844,22.810,-0.303,0.282,1.048
1751288981854,2025-06-30T16:09:41.854,22.820,-0.287,0.314,1.056
1751288981864,2025-06-30T16:09:41.864,22.830,-0.274,0.343,1.046
1751288981874,2025-06-30T16:09:41.874,22.840,-0.270,0.363,0.987
1751288981884,2025-06-30T16:09:41.884,22.850,-0.277,0.356,0.932
1751288981894,2025-06-30T16:09:41.894,22.860,-0.337,0.301,0.941
1751288981904,2025-06-30T16:09:41.904,22.870,-0.406,0.230,0.964
1751288981914,2025-06-30T16:09:41.914,22.880,-0.397,0.214,0.985
1751288981924,2025-06-30T16:09:41.924,22.890,-0.340,0.254,0.994
1751288981934,2025-06-30T16:09:41.934,22.900,-0.312,0.304,1.016
1751288981944,2025-06-30T16:09:41.944,22.910,-0.278,0.321,1.058
1751288981954,2025-06-30T16:09:41.954,22.920,-0.235,0.314,1.063
1751288981964,2025-06-30T16:09:41.964,22.930,-0.254,0.322,1.056
1751288981974,2025-06-30T16:09:41.974,22.940,-0.281,0.341,1.042
1751288981984,2025-06-30T16:09:41.984,22.950,-0.329,0.364,0.999
1751288981994,2025-06-30T16:09:41.994,22.960,-0.292,0.402,0.973
1751288982004,2025-06-30T16:09:42.004,22.970,-0.081,0.382,0.819
1751288982014,2025-06-30T16:09:42.014,22.980,0.236,0.347,0.680
1751288982024,2025-06-30T16:09:42.024,22.990,0.595,0.271,0.558
1751288982034,2025-06-30T16:09:42.034,23.000,0.919,0.183,0.535
1751288982044,2025-06-30T16:09:42.044,23.010,1.128,0.088,0.555
1751288982054,2025-06-30T16:09:42.054,23.020,1.216,0.019,0.572
1751288982064,2025-06-30T16:09:42.064,23.030,1.133,-0.032,0.563
1751288982074,2025-06-30T16:09:42.074,23.040,0.995,-0.047,0.536
1751288982084,2025-06-30T16:09:42.084,23.050,0.897,-0.042,0.520
1751288982094,2025-06-30T16:09:42.094,23.060,0.871,-0.047,0.503
1751288982104,2025-06-30T16:09:42.104,23.070,0.927,-0.074,0.495
1751288982114,2025-06-30T16:09:42.114,23.080,1.002,-0.087,0.463
1751288982124,2025-06-30T16:09:42.124,23.090,1.062,-0.091,0.445
1751288982134,2025-06-30T16:09:42.134,23.100,1.088,-0.110,0.462
1751288982144,2025-06-30T16:09:42.144,23.110,1.095,-0.139,0.484
1751288982154,2025-06-30T16:09:42.154,23.120,1.085,-0.163,0.488
1751288982164,2025-06-30T16:09:42.164,23.130,1.054,-0.173,0.480
1751288982174,2025-06-30T16:09:42.174,23.140,0.990,-0.167,0.482
1751288982184,2025-06-30T16:09:42.184,23.150,0.927,-0.165,0.485
1751288982194,2025-06-30T16:09:42.194,23.160,0.911,-0.172,0.482
1751288982204,2025-06-30T16:09:42.204,23.170,0.952,-0.193,0.486
1751288982214,2025-06-30T16:09:42.214,23.180,1.000,-0.209,0.496
1751288982224,2025-06-30T16:09:42.224,23.190,1.064,-0.229,0.501
1751288982234,2025-06-30T16:09:42.234,23.200,1.143,-0.274,0.492
1751288982244,2025-06-30T16:09:42.244,23.210,1.210,-0.326,0.502
1751288982254,2025-06-30T16:09:42.254,23.220,1.250,-0.350,0.517
1751288982264,2025-06-30T16:09:42.264,23.230,1.243,-0.349,0.532
1751288982274,2025-06-30T16:09:42.274,23.240,1.155,-0.325,0.533
1751288982284,2025-06-30T16:09:42.284,23.250,0.988,-0.297,0.530
1751288982294,2025-06-30T16:09:42.294,23.260,0.777,-0.268,0.491
1751288982304,2025-06-30T16:09:42.304,23.270,0.568,-0.244,0.482
1751288982314,2025-06-30T16:09:42.314,23.280,0.374,-0.228,0.503
1751288982324,2025-06-30T16:09:42.324,23.290,0.177,-0.195,0.512
1751288982334,2025-06-30T16:09:42.334,23.300,-0.048,-0.157,0.560
1751288982344,2025-06-30T16:09:42.344,23.310,-0.262,-0.134,0.598
1751288982354,2025-06-30T16:09:42.354,23.320,-0.401,-0.117,0.658
1751288982364,2025-06-30T16:09:42.364,23.330,-0.467,-0.097,0.711
1751288982374,2025-06-30T16:09:42.374,23.340,-0.505,-0.064,0.738
1751288982384,2025-06-30T16:09:42.384,23.350,-0.525,-0.032,0.763
1751288982394,2025-06-30T16:09:42.394,23.360,-0.489,-0.021,0.799
1751288982404,2025-06-30T16:09:42.404,23.370,-0.425,-0.034,0.832
1751288982414,2025-06-30T16:09:42.414,23.380,-0.344,-0.064,0.869
1751288982424,2025-06-30T16:09:42.424,23.390,-0.245,-0.102,0.918
1751288982434,2025-06-30T16:09:42.434,23.400,-0.182,-0.114,0.942
1751288982444,2025-06-30T16:09:42.444,23.410,-0.160,-0.101,0.950
1751288982454,2025-06-30T16:09:42.454,23.420,-0.163,-0.092,0.968
1751288982464,2025-06-30T16:09:42.464,23.430,-0.177,-0.100,0.984
1751288982474,2025-06-30T16:09:42.474,23.440,-0.184,-0.097,0.995
1751288982484,2025-06-30T16:09:42.484,23.450,-0.180,-0.072,1.012
1751288982494,2025-06-30T16:09:42.494,23.460,-0.188,-0.054,1.034
1751288982504,2025-06-30T16:09:42.504,23.470,-0.210,-0.058,1.028
1751288982514,2025-06-30T16:09:42.514,23.480,-0.222,-0.056,1.021
1751288982524,2025-06-30T16:09:42.524,23.490,-0.209,-0.033,1.028
1751288982534,2025-06-30T16:09:42.534,23.500,-0.207,0.009,1.004
1751288982544,2025-06-30T16:09:42.544,23.510,-0.239,0.051,0.958
1751288982554,2025-06-30T16:09:42.554,23.520,-0.298,0.079,0.897
1751288982564,2025-06-30T16:09:42.564,23.530,-0.345,0.102,0.848
1751288982574,2025-06-30T16:09:42.574,23.540,-0.352,0.105,0.832
1751288982584,2025-06-30T16:09:42.584,23.550,-0.339,0.090,0.854
1751288982594,2025-06-30T16:09:42.594,23.560,-0.306,0.055,0.896
1751288982604,2025-06-30T16:09:42.604,23.570,-0.261,0.014,0.954
1751288982614,2025-06-30T16:09:42.614,23.580,-0.202,-0.014,1.000
1751288982624,2025-06-30T16:09:42.624,23.590,-0.154,-0.001,1.032
1751288982634,2025-06-30T16:09:42.634,23.600,-0.141,0.034,1.030
1751288982644,2025-06-30T16:09:42.644,23.610,-0.159,0.058,1.027
1751288982654,2025-06-30T16:09:42.654,23.620,-0.195,0.076,1.029
1751288982664,2025-06-30T16:09:42.664,23.630,-0.253,0.085,1.021
1751288982674,2025-06-30T16:09:42.674,23.640,-0.292,0.091,0.994
1751288982684,2025-06-30T16:09:42.684,23.650,-0.326,0.083,0.979
1751288982694,2025-06-30T16:09:42.694,23.660,-0.351,0.068,0.986
1751288982704,2025-06-30T16:09:42.704,23.670,-0.334,0.064,1.000
1751288982714,2025-06-30T16:09:42.714,23.680,-0.331,0.074,0.995
1751288982724,2025-06-30T16:09:42.724,23.690,-0.359,0.083,0.959
1751288982734,2025-06-30T16:09:42.734,23.700,-0.392,0.086,0.920
1751288982744,2025-06-30T16:09:42.744,23.710,-0.403,0.101,0.917
1751288982754,2025-06-30T16:09:42.754,23.720,-0.405,0.113,0.944
1751288982764,2025-06-30T16:09:42.764,23.730,-0.380,0.107,0.961
1751288982774,2025-06-30T16:09:42.774,23.740,-0.340,0.095,0.983
1751288982784,2025-06-30T16:09:42.784,23.750,-0.322,0.090,0.979
1751288982794,2025-06-30T16:09:42.794,23.760,-0.328,0.079,0.956
1751288982804,2025-06-30T16:09:42.804,23.770,-0.313,0.063,0.951
1751288982814,2025-06-30T16:09:42.814,23.780,-0.279,0.047,0.943
1751288982824,2025-06-30T16:09:42.824,23.790,-0.250,0.029,0.926
1751288982834,2025-06-30T16:09:42.834,23.800,-0.206,0.012,0.923
1751288982844,2025-06-30T16:09:42.844,23.810,-0.147,-0.000,0.950
1751288982854,2025-06-30T16:09:42.854,23.820,-0.083,-0.012,0.999
1751288982864,2025-06-30T16:09:42.864,23.830,-0.043,-0.014,1.042
1751288982874,2025-06-30T16:09:42.874,23.840,-0.035,-0.002,1.061
1751288982884,2025-06-30T16:09:42.884,23.850,-0.052,0.018,1.055
1751288982894,2025-06-30T16:09:42.894,23.860,-0.090,0.042,1.025
1751288982904,2025-06-30T16:09:42.904,23.870,-0.106,0.069,0.983
1751288982914,2025-06-30T16:09:42.914,23.880,-0.109,0.082,0.954
1751288982924,2025-06-30T16:09:42.924,23.890,-0.080,0.072,0.954
1751288982934,2025-06-30T16:09:42.934,23.900,-0.018,0.064,0.963
1751288982944,2025-06-30T16:09:42.944,23.910,0.055,0.067,0.967
1751288982954,2025-06-30T16:09:42.954,23.920,0.112,0.069,0.977
1751288982964,2025-06-30T16:09:42.964,23.930,0.135,0.071,0.996
1751288982974,2025-06-30T16:09:42.974,23.940,0.153,0.074,1.025
1751288982984,2025-06-30T16:09:42.984,23.950,0.152,0.100,1.031
1751288982994,2025-06-30T16:09:42.994,23.960,0.143,0.127,1.000
1751288983004,2025-06-30T16:09:43.004,23.970,0.140,0.145,0.983
1751288983014,2025-06-30T16:09:43.014,23.980,0.150,0.156,0.965
1751288983024,2025-06-30T16:09:43.024,23.990,0.191,0.166,0.930
1751288983034,2025-06-30T16:09:43.034,24.000,0.248,0.165,0.907
1751288983044,2025-06-30T16:09:43.044,24.010,0.343,0.150,0.859
1751288983054,2025-06-30T16:09:43.054,24.020,0.443,0.119,0.818
1751288983064,2025-06-30T16:09:43.064,24.030,0.497,0.059,0.834
1751288983074,2025-06-30T16:09:43.074,24.040,0.525,-0.039,0.853
1751288983084,2025-06-30T16:09:43.084,24.050,0.568,-0.122,0.822
1751288983094,2025-06-30T16:09:43.094,24.060,0.643,-0.160,0.761
1751288983104,2025-06-30T16:09:43.104,24.070,0.771,-0.158,0.708
1751288983114,2025-06-30T16:09:43.114,24.080,0.941,-0.143,0.668
1751288983124,2025-06-30T16:09:43.124,24.090,1.107,-0.140,0.663
1751288983134,2025-06-30T16:09:43.134,24.100,1.244,-0.164,0.673
1751288983144,2025-06-30T16:09:43.144,24.110,1.300,-0.190,0.652
