epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285442756,2025-06-30T15:10:42.756,23.820,-0.581,0.043,0.897
1751285442766,2025-06-30T15:10:42.766,23.830,-0.601,0.024,0.892
1751285442776,2025-06-30T15:10:42.776,23.840,-0.623,0.021,0.898
1751285442786,2025-06-30T15:10:42.786,23.850,-0.643,0.044,0.914
1751285442796,2025-06-30T15:10:42.796,23.860,-0.639,0.058,0.939
1751285442806,2025-06-30T15:10:42.806,23.870,-0.538,0.035,0.952
1751285442816,2025-06-30T15:10:42.816,23.880,-0.392,0.009,0.973
1751285442826,2025-06-30T15:10:42.826,23.890,-0.255,-0.014,1.001
1751285442836,2025-06-30T15:10:42.836,23.900,-0.142,-0.031,1.025
1751285442846,2025-06-30T15:10:42.846,23.910,-0.030,-0.040,1.040
1751285442856,2025-06-30T15:10:42.856,23.920,0.039,-0.045,1.045
1751285442866,2025-06-30T15:10:42.866,23.930,0.086,-0.051,1.027
1751285442876,2025-06-30T15:10:42.876,23.940,0.131,-0.055,1.024
1751285442886,2025-06-30T15:10:42.886,23.950,0.186,-0.067,1.008
1751285442896,2025-06-30T15:10:42.896,23.960,0.262,-0.084,0.990
1751285442906,2025-06-30T15:10:42.906,23.970,0.327,-0.095,0.981
1751285442916,2025-06-30T15:10:42.916,23.980,0.366,-0.108,0.967
1751285442926,2025-06-30T15:10:42.926,23.990,0.397,-0.125,0.972
1751285442936,2025-06-30T15:10:42.936,24.000,0.417,-0.129,0.974
1751285442946,2025-06-30T15:10:42.946,24.010,0.420,-0.137,0.979
1751285442956,2025-06-30T15:10:42.956,24.020,0.424,-0.146,0.966
1751285442966,2025-06-30T15:10:42.966,24.030,0.446,-0.145,0.940
1751285442976,2025-06-30T15:10:42.976,24.040,0.473,-0.144,0.928
1751285442986,2025-06-30T15:10:42.986,24.050,0.500,-0.147,0.919
1751285442996,2025-06-30T15:10:42.996,24.060,0.506,-0.149,0.914
1751285443006,2025-06-30T15:10:43.006,24.070,0.470,-0.146,0.906
1751285443016,2025-06-30T15:10:43.016,24.080,0.442,-0.147,0.895
1751285443026,2025-06-30T15:10:43.026,24.090,0.431,-0.145,0.889
1751285443036,2025-06-30T15:10:43.036,24.100,0.403,-0.137,0.895
1751285443046,2025-06-30T15:10:43.046,24.110,0.369,-0.135,0.897
1751285443056,2025-06-30T15:10:43.056,24.120,0.351,-0.136,0.896
1751285443066,2025-06-30T15:10:43.066,24.130,0.347,-0.135,0.894
1751285443076,2025-06-30T15:10:43.076,24.140,0.352,-0.136,0.896
1751285443086,2025-06-30T15:10:43.086,24.150,0.352,-0.139,0.897
1751285443096,2025-06-30T15:10:43.096,24.160,0.354,-0.139,0.900
1751285443106,2025-06-30T15:10:43.106,24.170,0.359,-0.142,0.901
1751285443116,2025-06-30T15:10:43.116,24.180,0.370,-0.149,0.898
1751285443126,2025-06-30T15:10:43.126,24.190,0.380,-0.151,0.900
1751285443136,2025-06-30T15:10:43.136,24.200,0.386,-0.141,0.906
1751285443146,2025-06-30T15:10:43.146,24.210,0.387,-0.137,0.911
1751285443156,2025-06-30T15:10:43.156,24.220,0.376,-0.141,0.915
1751285443166,2025-06-30T15:10:43.166,24.230,0.361,-0.144,0.916
1751285443176,2025-06-30T15:10:43.176,24.240,0.359,-0.145,0.915
1751285443186,2025-06-30T15:10:43.186,24.250,0.364,-0.147,0.911
1751285443196,2025-06-30T15:10:43.196,24.260,0.367,-0.147,0.903
1751285443206,2025-06-30T15:10:43.206,24.270,0.372,-0.142,0.896
1751285443216,2025-06-30T15:10:43.216,24.280,0.374,-0.135,0.901
1751285443226,2025-06-30T15:10:43.226,24.290,0.382,-0.136,0.910
1751285443236,2025-06-30T15:10:43.236,24.300,0.399,-0.143,0.914
1751285443246,2025-06-30T15:10:43.246,24.310,0.430,-0.151,0.943
1751285443256,2025-06-30T15:10:43.256,24.320,0.483,-0.158,0.921
1751285443266,2025-06-30T15:10:43.266,24.330,0.531,-0.167,0.917
1751285443276,2025-06-30T15:10:43.276,24.340,0.573,-0.170,0.932
1751285443286,2025-06-30T15:10:43.286,24.350,0.618,-0.183,0.865
1751285443296,2025-06-30T15:10:43.296,24.360,0.542,-0.148,0.875
1751285443306,2025-06-30T15:10:43.306,24.370,0.400,-0.121,0.805
1751285443316,2025-06-30T15:10:43.316,24.380,0.213,-0.101,0.741
1751285443326,2025-06-30T15:10:43.326,24.390,-0.006,-0.091,0.694
1751285443336,2025-06-30T15:10:43.336,24.400,-0.207,-0.087,0.638
1751285443346,2025-06-30T15:10:43.346,24.410,-0.369,-0.057,0.624
1751285443356,2025-06-30T15:10:43.356,24.420,-0.503,-0.050,0.571
1751285443366,2025-06-30T15:10:43.366,24.430,-0.705,-0.014,0.563
1751285443376,2025-06-30T15:10:43.376,24.440,-0.912,0.014,0.554
1751285443386,2025-06-30T15:10:43.386,24.450,-1.042,0.021,0.558
1751285443396,2025-06-30T15:10:43.396,24.460,-1.133,0.040,0.596
1751285443406,2025-06-30T15:10:43.406,24.470,-1.149,0.051,0.636
1751285443416,2025-06-30T15:10:43.416,24.480,-1.083,0.053,0.681
1751285443426,2025-06-30T15:10:43.426,24.490,-0.993,0.070,0.726
1751285443436,2025-06-30T15:10:43.436,24.500,-0.928,0.090,0.738
1751285443446,2025-06-30T15:10:43.446,24.510,-0.902,0.092,0.718
1751285443456,2025-06-30T15:10:43.456,24.520,-0.887,0.084,0.715
1751285443466,2025-06-30T15:10:43.466,24.530,-0.865,0.077,0.718
1751285443476,2025-06-30T15:10:43.476,24.540,-0.853,0.062,0.728
1751285443486,2025-06-30T15:10:43.486,24.550,-0.833,0.050,0.739
1751285443496,2025-06-30T15:10:43.496,24.560,-0.810,0.047,0.764
1751285443506,2025-06-30T15:10:43.506,24.570,-0.812,0.067,0.796
1751285443516,2025-06-30T15:10:43.516,24.580,-0.811,0.090,0.832
1751285443526,2025-06-30T15:10:43.526,24.590,-0.738,0.087,0.846
1751285443536,2025-06-30T15:10:43.536,24.600,-0.598,0.076,0.854
1751285443546,2025-06-30T15:10:43.546,24.610,-0.450,0.072,0.867
1751285443556,2025-06-30T15:10:43.556,24.620,-0.297,0.062,0.879
1751285443566,2025-06-30T15:10:43.566,24.630,-0.154,0.043,0.926
1751285443576,2025-06-30T15:10:43.576,24.640,-0.033,0.026,0.964
1751285443586,2025-06-30T15:10:43.586,24.650,0.047,0.000,0.964
1751285443596,2025-06-30T15:10:43.596,24.660,0.065,-0.013,0.978
1751285443606,2025-06-30T15:10:43.606,24.670,0.083,-0.023,0.969
1751285443616,2025-06-30T15:10:43.616,24.680,0.125,-0.032,0.970
1751285443626,2025-06-30T15:10:43.626,24.690,0.170,-0.038,0.976
1751285443636,2025-06-30T15:10:43.636,24.700,0.185,-0.039,0.964
1751285443646,2025-06-30T15:10:43.646,24.710,0.213,-0.053,0.945
1751285443656,2025-06-30T15:10:43.656,24.720,0.285,-0.078,0.943
1751285443666,2025-06-30T15:10:43.666,24.730,0.375,-0.102,0.957
1751285443676,2025-06-30T15:10:43.676,24.740,0.451,-0.115,0.968
1751285443686,2025-06-30T15:10:43.686,24.750,0.497,-0.122,0.974
1751285443696,2025-06-30T15:10:43.696,24.760,0.519,-0.122,0.977
1751285443706,2025-06-30T15:10:43.706,24.770,0.516,-0.123,0.990
1751285443716,2025-06-30T15:10:43.716,24.780,0.476,-0.113,0.979
1751285443726,2025-06-30T15:10:43.726,24.790,0.438,-0.106,0.953
1751285443736,2025-06-30T15:10:43.736,24.800,0.420,-0.104,0.932
1751285443746,2025-06-30T15:10:43.746,24.810,0.428,-0.097,0.918
1751285443756,2025-06-30T15:10:43.756,24.820,0.443,-0.096,0.917
1751285443766,2025-06-30T15:10:43.766,24.830,0.452,-0.101,0.925
1751285443776,2025-06-30T15:10:43.776,24.840,0.449,-0.102,0.942
1751285443786,2025-06-30T15:10:43.786,24.850,0.414,-0.100,0.949
1751285443796,2025-06-30T15:10:43.796,24.860,0.375,-0.095,0.947
1751285443806,2025-06-30T15:10:43.806,24.870,0.363,-0.091,0.941
1751285443816,2025-06-30T15:10:43.816,24.880,0.360,-0.086,0.944
1751285443826,2025-06-30T15:10:43.826,24.890,0.356,-0.086,0.948
1751285443836,2025-06-30T15:10:43.836,24.900,0.363,-0.090,0.944
1751285443846,2025-06-30T15:10:43.846,24.910,0.372,-0.093,0.938
1751285443856,2025-06-30T15:10:43.856,24.920,0.382,-0.096,0.940
1751285443866,2025-06-30T15:10:43.866,24.930,0.401,-0.100,0.948
1751285443876,2025-06-30T15:10:43.876,24.940,0.403,-0.097,0.951
1751285443886,2025-06-30T15:10:43.886,24.950,0.379,-0.091,0.951
1751285443896,2025-06-30T15:10:43.896,24.960,0.355,-0.090,0.941
1751285443906,2025-06-30T15:10:43.906,24.970,0.345,-0.087,0.937
1751285443916,2025-06-30T15:10:43.916,24.980,0.349,-0.088,0.934
1751285443926,2025-06-30T15:10:43.926,24.990,0.360,-0.091,0.932
1751285443936,2025-06-30T15:10:43.936,25.000,0.378,-0.099,0.934
1751285443946,2025-06-30T15:10:43.946,25.010,0.395,-0.105,0.940
1751285443956,2025-06-30T15:10:43.956,25.020,0.396,-0.107,0.948
1751285443966,2025-06-30T15:10:43.966,25.030,0.385,-0.108,0.942
1751285443976,2025-06-30T15:10:43.976,25.040,0.375,-0.104,0.928
1751285443986,2025-06-30T15:10:43.986,25.050,0.361,-0.101,0.923
1751285443996,2025-06-30T15:10:43.996,25.060,0.355,-0.104,0.929
1751285444006,2025-06-30T15:10:44.006,25.070,0.375,-0.115,0.929
1751285444016,2025-06-30T15:10:44.016,25.080,0.437,-0.121,0.911
1751285444026,2025-06-30T15:10:44.026,25.090,0.516,-0.120,0.927
1751285444036,2025-06-30T15:10:44.036,25.100,0.665,-0.158,0.886
1751285444046,2025-06-30T15:10:44.046,25.110,0.757,-0.188,0.901
1751285444056,2025-06-30T15:10:44.056,25.120,0.704,-0.145,0.901
1751285444066,2025-06-30T15:10:44.066,25.130,0.559,-0.104,0.880
1751285444076,2025-06-30T15:10:44.076,25.140,0.367,-0.083,0.847
1751285444086,2025-06-30T15:10:44.086,25.150,0.166,-0.063,0.818
1751285444096,2025-06-30T15:10:44.096,25.160,0.034,-0.082,0.770
1751285444106,2025-06-30T15:10:44.106,25.170,-0.104,-0.096,0.763
1751285444116,2025-06-30T15:10:44.116,25.180,-0.240,-0.079,0.775
1751285444126,2025-06-30T15:10:44.126,25.190,-0.320,-0.062,0.769
1751285444136,2025-06-30T15:10:44.136,25.200,-0.436,-0.051,0.750
1751285444146,2025-06-30T15:10:44.146,25.210,-0.601,-0.020,0.737
1751285444156,2025-06-30T15:10:44.156,25.220,-0.708,0.028,0.737
1751285444166,2025-06-30T15:10:44.166,25.230,-0.734,0.061,0.743
1751285444176,2025-06-30T15:10:44.176,25.240,-0.813,0.069,0.771
1751285444186,2025-06-30T15:10:44.186,25.250,-0.888,0.070,0.794
1751285444196,2025-06-30T15:10:44.196,25.260,-0.868,0.073,0.812
1751285444206,2025-06-30T15:10:44.206,25.270,-0.803,0.077,0.820
1751285444216,2025-06-30T15:10:44.216,25.280,-0.750,0.083,0.833
1751285444226,2025-06-30T15:10:44.226,25.290,-0.708,0.092,0.853
1751285444236,2025-06-30T15:10:44.236,25.300,-0.688,0.094,0.855
1751285444246,2025-06-30T15:10:44.246,25.310,-0.690,0.078,0.846
1751285444256,2025-06-30T15:10:44.256,25.320,-0.699,0.078,0.838
1751285444266,2025-06-30T15:10:44.266,25.330,-0.711,0.074,0.823
1751285444276,2025-06-30T15:10:44.276,25.340,-0.728,0.057,0.799
1751285444286,2025-06-30T15:10:44.286,25.350,-0.727,0.054,0.805
1751285444296,2025-06-30T15:10:44.296,25.360,-0.714,0.070,0.824
1751285444306,2025-06-30T15:10:44.306,25.370,-0.654,0.083,0.876
1751285444316,2025-06-30T15:10:44.316,25.380,-0.512,0.082,0.933
1751285444326,2025-06-30T15:10:44.326,25.390,-0.344,0.059,0.940
1751285444336,2025-06-30T15:10:44.336,25.400,-0.258,0.030,0.955
1751285444346,2025-06-30T15:10:44.346,25.410,-0.205,0.018,0.966
1751285444356,2025-06-30T15:10:44.356,25.420,-0.150,0.021,0.969
1751285444366,2025-06-30T15:10:44.366,25.430,-0.087,0.016,0.960
1751285444376,2025-06-30T15:10:44.376,25.440,0.021,-0.000,0.954
1751285444386,2025-06-30T15:10:44.386,25.450,0.166,-0.021,0.951
1751285444396,2025-06-30T15:10:44.396,25.460,0.302,-0.037,0.952
1751285444406,2025-06-30T15:10:44.406,25.470,0.402,-0.053,0.957
1751285444416,2025-06-30T15:10:44.416,25.480,0.479,-0.076,0.944
1751285444426,2025-06-30T15:10:44.426,25.490,0.510,-0.087,0.935
1751285444436,2025-06-30T15:10:44.436,25.500,0.513,-0.093,0.943
1751285444446,2025-06-30T15:10:44.446,25.510,0.495,-0.100,0.943
1751285444456,2025-06-30T15:10:44.456,25.520,0.472,-0.109,0.936
1751285444466,2025-06-30T15:10:44.466,25.530,0.481,-0.114,0.936
1751285444476,2025-06-30T15:10:44.476,25.540,0.505,-0.122,0.934
1751285444486,2025-06-30T15:10:44.486,25.550,0.514,-0.122,0.932
1751285444496,2025-06-30T15:10:44.496,25.560,0.521,-0.118,0.928
1751285444506,2025-06-30T15:10:44.506,25.570,0.531,-0.112,0.912
1751285444516,2025-06-30T15:10:44.516,25.580,0.520,-0.109,0.900
1751285444526,2025-06-30T15:10:44.526,25.590,0.462,-0.105,0.898
1751285444536,2025-06-30T15:10:44.536,25.600,0.393,-0.101,0.897
1751285444546,2025-06-30T15:10:44.546,25.610,0.347,-0.097,0.879
1751285444556,2025-06-30T15:10:44.556,25.620,0.333,-0.092,0.868
1751285444566,2025-06-30T15:10:44.566,25.630,0.354,-0.096,0.874
1751285444576,2025-06-30T15:10:44.576,25.640,0.390,-0.100,0.887
1751285444586,2025-06-30T15:10:44.586,25.650,0.422,-0.107,0.899
1751285444596,2025-06-30T15:10:44.596,25.660,0.437,-0.111,0.910
1751285444606,2025-06-30T15:10:44.606,25.670,0.427,-0.109,0.918
1751285444616,2025-06-30T15:10:44.616,25.680,0.424,-0.112,0.907
1751285444626,2025-06-30T15:10:44.626,25.690,0.420,-0.108,0.902
1751285444636,2025-06-30T15:10:44.636,25.700,0.416,-0.104,0.898
1751285444646,2025-06-30T15:10:44.646,25.710,0.413,-0.108,0.892
1751285444656,2025-06-30T15:10:44.656,25.720,0.409,-0.116,0.890
1751285444666,2025-06-30T15:10:44.666,25.730,0.420,-0.115,0.892
1751285444676,2025-06-30T15:10:44.676,25.740,0.431,-0.115,0.891
1751285444686,2025-06-30T15:10:44.686,25.750,0.443,-0.113,0.894
1751285444696,2025-06-30T15:10:44.696,25.760,0.460,-0.112,0.900
1751285444706,2025-06-30T15:10:44.706,25.770,0.464,-0.112,0.902
1751285444716,2025-06-30T15:10:44.716,25.780,0.465,-0.114,0.914
1751285444726,2025-06-30T15:10:44.726,25.790,0.468,-0.119,0.909
1751285444736,2025-06-30T15:10:44.736,25.800,0.465,-0.107,0.922
1751285444746,2025-06-30T15:10:44.746,25.810,0.501,-0.114,0.886
1751285444756,2025-06-30T15:10:44.756,25.820,0.574,-0.133,0.885
1751285444766,2025-06-30T15:10:44.766,25.830,0.595,-0.131,0.903
1751285444776,2025-06-30T15:10:44.776,25.840,0.573,-0.131,0.868
1751285444786,2025-06-30T15:10:44.786,25.850,0.502,-0.120,0.875
1751285444796,2025-06-30T15:10:44.796,25.860,0.438,-0.113,0.848
1751285444806,2025-06-30T15:10:44.806,25.870,0.392,-0.113,0.843
1751285444816,2025-06-30T15:10:44.816,25.880,0.299,-0.088,0.837
1751285444826,2025-06-30T15:10:44.826,25.890,0.185,-0.083,0.795
1751285444836,2025-06-30T15:10:44.836,25.900,0.003,-0.080,0.761
1751285444846,2025-06-30T15:10:44.846,25.910,-0.192,-0.058,0.726
1751285444856,2025-06-30T15:10:44.856,25.920,-0.354,-0.052,0.690
1751285444866,2025-06-30T15:10:44.866,25.930,-0.602,-0.024,0.662
1751285444876,2025-06-30T15:10:44.876,25.940,-0.849,0.022,0.649
1751285444886,2025-06-30T15:10:44.886,25.950,-0.992,0.060,0.646
1751285444896,2025-06-30T15:10:44.896,25.960,-1.031,0.089,0.668
1751285444906,2025-06-30T15:10:44.906,25.970,-1.005,0.091,0.701
1751285444916,2025-06-30T15:10:44.916,25.980,-0.948,0.098,0.763
1751285444926,2025-06-30T15:10:44.926,25.990,-0.854,0.114,0.823
1751285444936,2025-06-30T15:10:44.936,26.000,-0.767,0.117,0.834
1751285444946,2025-06-30T15:10:44.946,26.010,-0.755,0.115,0.833
1751285444956,2025-06-30T15:10:44.956,26.020,-0.783,0.125,0.822
1751285444966,2025-06-30T15:10:44.966,26.030,-0.820,0.132,0.784
1751285444976,2025-06-30T15:10:44.976,26.040,-0.832,0.111,0.766
1751285444986,2025-06-30T15:10:44.986,26.050,-0.814,0.099,0.770
1751285444996,2025-06-30T15:10:44.996,26.060,-0.789,0.089,0.771
1751285445006,2025-06-30T15:10:45.006,26.070,-0.755,0.079,0.780
1751285445016,2025-06-30T15:10:45.016,26.080,-0.742,0.073,0.791
1751285445026,2025-06-30T15:10:45.026,26.090,-0.723,0.086,0.814
1751285445036,2025-06-30T15:10:45.036,26.100,-0.653,0.098,0.867
1751285445046,2025-06-30T15:10:45.046,26.110,-0.566,0.114,0.931
1751285445056,2025-06-30T15:10:45.056,26.120,-0.491,0.120,0.958
1751285445066,2025-06-30T15:10:45.066,26.130,-0.410,0.093,0.947
1751285445076,2025-06-30T15:10:45.076,26.140,-0.341,0.067,0.926
1751285445086,2025-06-30T15:10:45.086,26.150,-0.268,0.052,0.911
1751285445096,2025-06-30T15:10:45.096,26.160,-0.176,0.042,0.930
1751285445106,2025-06-30T15:10:45.106,26.170,-0.073,0.032,0.958
1751285445116,2025-06-30T15:10:45.116,26.180,0.006,0.025,0.983
1751285445126,2025-06-30T15:10:45.126,26.190,0.052,0.013,0.989
1751285445136,2025-06-30T15:10:45.136,26.200,0.087,-0.018,0.977
1751285445146,2025-06-30T15:10:45.146,26.210,0.103,-0.042,0.971
1751285445156,2025-06-30T15:10:45.156,26.220,0.108,-0.051,0.959
1751285445166,2025-06-30T15:10:45.166,26.230,0.150,-0.060,0.933
1751285445176,2025-06-30T15:10:45.176,26.240,0.226,-0.067,0.923
1751285445186,2025-06-30T15:10:45.186,26.250,0.303,-0.071,0.924
1751285445196,2025-06-30T15:10:45.196,26.260,0.364,-0.081,0.934
1751285445206,2025-06-30T15:10:45.206,26.270,0.393,-0.086,0.958
1751285445216,2025-06-30T15:10:45.216,26.280,0.415,-0.093,0.955
1751285445226,2025-06-30T15:10:45.226,26.290,0.435,-0.100,0.952
1751285445236,2025-06-30T15:10:45.236,26.300,0.436,-0.101,0.953
1751285445246,2025-06-30T15:10:45.246,26.310,0.427,-0.095,0.949
1751285445256,2025-06-30T15:10:45.256,26.320,0.410,-0.088,0.940
1751285445266,2025-06-30T15:10:45.266,26.330,0.402,-0.088,0.924
1751285445276,2025-06-30T15:10:45.276,26.340,0.404,-0.091,0.916
1751285445286,2025-06-30T15:10:45.286,26.350,0.411,-0.084,0.921
1751285445296,2025-06-30T15:10:45.296,26.360,0.398,-0.080,0.929
1751285445306,2025-06-30T15:10:45.306,26.370,0.371,-0.073,0.938
1751285445316,2025-06-30T15:10:45.316,26.380,0.354,-0.072,0.931
1751285445326,2025-06-30T15:10:45.326,26.390,0.346,-0.069,0.930
1751285445336,2025-06-30T15:10:45.336,26.400,0.343,-0.065,0.935
1751285445346,2025-06-30T15:10:45.346,26.410,0.361,-0.069,0.936
1751285445356,2025-06-30T15:10:45.356,26.420,0.391,-0.076,0.944
1751285445366,2025-06-30T15:10:45.366,26.430,0.412,-0.075,0.950
1751285445376,2025-06-30T15:10:45.376,26.440,0.412,-0.077,0.950
1751285445386,2025-06-30T15:10:45.386,26.450,0.412,-0.076,0.946
1751285445396,2025-06-30T15:10:45.396,26.460,0.408,-0.072,0.940
1751285445406,2025-06-30T15:10:45.406,26.470,0.392,-0.070,0.940
1751285445416,2025-06-30T15:10:45.416,26.480,0.381,-0.072,0.933
1751285445426,2025-06-30T15:10:45.426,26.490,0.389,-0.078,0.933
1751285445436,2025-06-30T15:10:45.436,26.500,0.371,-0.072,0.945
1751285445446,2025-06-30T15:10:45.446,26.510,0.370,-0.080,0.938
1751285445456,2025-06-30T15:10:45.456,26.520,0.396,-0.082,0.931
1751285445466,2025-06-30T15:10:45.466,26.530,0.410,-0.077,0.929
1751285445476,2025-06-30T15:10:45.476,26.540,0.431,-0.081,0.929
1751285445486,2025-06-30T15:10:45.486,26.550,0.464,-0.093,0.933
1751285445496,2025-06-30T15:10:45.496,26.560,0.485,-0.094,0.939
1751285445506,2025-06-30T15:10:45.506,26.570,0.483,-0.092,0.938
1751285445516,2025-06-30T15:10:45.516,26.580,0.479,-0.096,0.952
1751285445526,2025-06-30T15:10:45.526,26.590,0.496,-0.101,0.961
1751285445536,2025-06-30T15:10:45.536,26.600,0.540,-0.101,0.937
1751285445546,2025-06-30T15:10:45.546,26.610,0.636,-0.117,0.865
1751285445556,2025-06-30T15:10:45.556,26.620,0.703,-0.138,0.906
1751285445566,2025-06-30T15:10:45.566,26.630,0.685,-0.115,0.938
1751285445576,2025-06-30T15:10:45.576,26.640,0.636,-0.099,0.893
1751285445586,2025-06-30T15:10:45.586,26.650,0.548,-0.110,0.874
1751285445596,2025-06-30T15:10:45.596,26.660,0.381,-0.085,0.855
1751285445606,2025-06-30T15:10:45.606,26.670,0.241,-0.066,0.823
1751285445616,2025-06-30T15:10:45.616,26.680,0.129,-0.062,0.801
1751285445626,2025-06-30T15:10:45.626,26.690,-0.039,-0.045,0.788
1751285445636,2025-06-30T15:10:45.636,26.700,-0.219,-0.040,0.759
1751285445646,2025-06-30T15:10:45.646,26.710,-0.360,-0.065,0.708
1751285445656,2025-06-30T15:10:45.656,26.720,-0.554,-0.064,0.701
1751285445666,2025-06-30T15:10:45.666,26.730,-0.667,-0.031,0.724
1751285445676,2025-06-30T15:10:45.676,26.740,-0.682,0.026,0.743
1751285445686,2025-06-30T15:10:45.686,26.750,-0.697,0.077,0.729
1751285445696,2025-06-30T15:10:45.696,26.760,-0.773,0.103,0.735
1751285445706,2025-06-30T15:10:45.706,26.770,-0.849,0.098,0.749
1751285445716,2025-06-30T15:10:45.716,26.780,-0.880,0.088,0.750
1751285445726,2025-06-30T15:10:45.726,26.790,-0.859,0.090,0.755
1751285445736,2025-06-30T15:10:45.736,26.800,-0.832,0.093,0.755
1751285445746,2025-06-30T15:10:45.746,26.810,-0.839,0.103,0.747
1751285445756,2025-06-30T15:10:45.756,26.820,-0.848,0.104,0.744
1751285445766,2025-06-30T15:10:45.766,26.830,-0.834,0.110,0.742
1751285445776,2025-06-30T15:10:45.776,26.840,-0.804,0.099,0.735
1751285445786,2025-06-30T15:10:45.786,26.850,-0.759,0.083,0.738
1751285445796,2025-06-30T15:10:45.796,26.860,-0.740,0.075,0.738
1751285445806,2025-06-30T15:10:45.806,26.870,-0.721,0.071,0.739
1751285445816,2025-06-30T15:10:45.816,26.880,-0.685,0.057,0.761
1751285445826,2025-06-30T15:10:45.826,26.890,-0.666,0.069,0.802
1751285445836,2025-06-30T15:10:45.836,26.900,-0.667,0.098,0.862
1751285445846,2025-06-30T15:10:45.846,26.910,-0.610,0.104,0.891
1751285445856,2025-06-30T15:10:45.856,26.920,-0.523,0.081,0.861
1751285445866,2025-06-30T15:10:45.866,26.930,-0.454,0.057,0.835
1751285445876,2025-06-30T15:10:45.876,26.940,-0.431,0.052,0.845
1751285445886,2025-06-30T15:10:45.886,26.950,-0.349,0.053,0.873
1751285445896,2025-06-30T15:10:45.896,26.960,-0.217,0.049,0.892
1751285445906,2025-06-30T15:10:45.906,26.970,-0.097,0.035,0.903
1751285445916,2025-06-30T15:10:45.916,26.980,0.021,0.016,0.919
1751285445926,2025-06-30T15:10:45.926,26.990,0.145,-0.013,0.921
1751285445936,2025-06-30T15:10:45.936,27.000,0.238,-0.031,0.945
1751285445946,2025-06-30T15:10:45.946,27.010,0.315,-0.045,0.940
1751285445956,2025-06-30T15:10:45.956,27.020,0.419,-0.074,0.934
1751285445966,2025-06-30T15:10:45.966,27.030,0.491,-0.091,0.949
1751285445976,2025-06-30T15:10:45.976,27.040,0.493,-0.095,0.954
1751285445986,2025-06-30T15:10:45.986,27.050,0.505,-0.103,0.957
1751285445996,2025-06-30T15:10:45.996,27.060,0.530,-0.111,0.961
1751285446006,2025-06-30T15:10:46.006,27.070,0.521,-0.104,0.962
1751285446016,2025-06-30T15:10:46.016,27.080,0.519,-0.104,0.966
1751285446026,2025-06-30T15:10:46.026,27.090,0.520,-0.108,0.985
1751285446036,2025-06-30T15:10:46.036,27.100,0.499,-0.103,0.985
1751285446046,2025-06-30T15:10:46.046,27.110,0.459,-0.094,0.969
1751285446056,2025-06-30T15:10:46.056,27.120,0.404,-0.085,0.964
1751285446066,2025-06-30T15:10:46.066,27.130,0.355,-0.075,0.939
1751285446076,2025-06-30T15:10:46.076,27.140,0.313,-0.063,0.921
1751285446086,2025-06-30T15:10:46.086,27.150,0.274,-0.058,0.923
1751285446096,2025-06-30T15:10:46.096,27.160,0.277,-0.065,0.924
1751285446106,2025-06-30T15:10:46.106,27.170,0.320,-0.071,0.930
1751285446116,2025-06-30T15:10:46.116,27.180,0.365,-0.070,0.948
1751285446126,2025-06-30T15:10:46.126,27.190,0.398,-0.070,0.963
1751285446136,2025-06-30T15:10:46.136,27.200,0.420,-0.076,0.973
1751285446146,2025-06-30T15:10:46.146,27.210,0.404,-0.072,0.975
1751285446156,2025-06-30T15:10:46.156,27.220,0.356,-0.064,0.964
1751285446166,2025-06-30T15:10:46.166,27.230,0.317,-0.063,0.956
1751285446176,2025-06-30T15:10:46.176,27.240,0.299,-0.063,0.951
1751285446186,2025-06-30T15:10:46.186,27.250,0.296,-0.063,0.941
1751285446196,2025-06-30T15:10:46.196,27.260,0.325,-0.067,0.940
1751285446206,2025-06-30T15:10:46.206,27.270,0.363,-0.070,0.951
1751285446216,2025-06-30T15:10:46.216,27.280,0.375,-0.067,0.964
1751285446226,2025-06-30T15:10:46.226,27.290,0.360,-0.063,0.965
1751285446236,2025-06-30T15:10:46.236,27.300,0.339,-0.064,0.952
1751285446246,2025-06-30T15:10:46.246,27.310,0.327,-0.065,0.949
1751285446256,2025-06-30T15:10:46.256,27.320,0.325,-0.069,0.954
1751285446266,2025-06-30T15:10:46.266,27.330,0.318,-0.069,0.953
1751285446276,2025-06-30T15:10:46.276,27.340,0.318,-0.069,0.950
1751285446286,2025-06-30T15:10:46.286,27.350,0.329,-0.067,0.955
1751285446296,2025-06-30T15:10:46.296,27.360,0.333,-0.062,0.958
1751285446306,2025-06-30T15:10:46.306,27.370,0.331,-0.064,0.953
1751285446316,2025-06-30T15:10:46.316,27.380,0.338,-0.067,0.941
1751285446326,2025-06-30T15:10:46.326,27.390,0.337,-0.068,0.938
1751285446336,2025-06-30T15:10:46.336,27.400,0.328,-0.074,0.942
1751285446346,2025-06-30T15:10:46.346,27.410,0.332,-0.083,0.942
1751285446356,2025-06-30T15:10:46.356,27.420,0.346,-0.088,0.949
1751285446366,2025-06-30T15:10:46.366,27.430,0.351,-0.087,0.954
1751285446376,2025-06-30T15:10:46.376,27.440,0.352,-0.085,0.954
1751285446386,2025-06-30T15:10:46.386,27.450,0.354,-0.084,0.970
1751285446396,2025-06-30T15:10:46.396,27.460,0.370,-0.091,0.927
1751285446406,2025-06-30T15:10:46.406,27.470,0.375,-0.082,0.958
