epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288899991,2025-06-30T16:08:19.991,19.820,-0.425,0.108,1.025
1751288900001,2025-06-30T16:08:20.001,19.830,-0.312,0.077,1.034
1751288900011,2025-06-30T16:08:20.011,19.840,-0.239,0.108,1.014
1751288900021,2025-06-30T16:08:20.021,19.850,-0.178,0.165,0.991
1751288900031,2025-06-30T16:08:20.031,19.860,-0.096,0.221,0.957
1751288900041,2025-06-30T16:08:20.041,19.870,-0.016,0.259,0.903
1751288900051,2025-06-30T16:08:20.051,19.880,0.066,0.260,0.879
1751288900061,2025-06-30T16:08:20.061,19.890,0.165,0.240,0.854
1751288900071,2025-06-30T16:08:20.071,19.900,0.207,0.237,0.833
1751288900081,2025-06-30T16:08:20.081,19.910,0.209,0.214,0.806
1751288900091,2025-06-30T16:08:20.091,19.920,0.208,0.186,0.782
1751288900101,2025-06-30T16:08:20.101,19.930,0.216,0.165,0.786
1751288900111,2025-06-30T16:08:20.111,19.940,0.228,0.139,0.787
1751288900121,2025-06-30T16:08:20.121,19.950,0.234,0.122,0.795
1751288900131,2025-06-30T16:08:20.131,19.960,0.243,0.098,0.822
1751288900141,2025-06-30T16:08:20.141,19.970,0.250,0.058,0.862
1751288900151,2025-06-30T16:08:20.151,19.980,0.249,0.008,0.920
1751288900161,2025-06-30T16:08:20.161,19.990,0.241,-0.044,0.957
1751288900171,2025-06-30T16:08:20.171,20.000,0.234,-0.073,0.966
1751288900181,2025-06-30T16:08:20.181,20.010,0.235,-0.084,0.989
1751288900191,2025-06-30T16:08:20.191,20.020,0.235,-0.086,0.999
1751288900201,2025-06-30T16:08:20.201,20.030,0.204,-0.087,0.979
1751288900211,2025-06-30T16:08:20.211,20.040,0.141,-0.074,0.962
1751288900221,2025-06-30T16:08:20.221,20.050,0.105,-0.065,0.950
1751288900231,2025-06-30T16:08:20.231,20.060,0.109,-0.059,0.940
1751288900241,2025-06-30T16:08:20.241,20.070,0.119,-0.048,0.926
1751288900251,2025-06-30T16:08:20.251,20.080,0.143,-0.043,0.908
1751288900261,2025-06-30T16:08:20.261,20.090,0.182,-0.061,0.896
1751288900271,2025-06-30T16:08:20.271,20.100,0.212,-0.077,0.891
1751288900281,2025-06-30T16:08:20.281,20.110,0.220,-0.078,0.892
1751288900291,2025-06-30T16:08:20.291,20.120,0.226,-0.074,0.895
1751288900301,2025-06-30T16:08:20.301,20.130,0.223,-0.073,0.900
1751288900311,2025-06-30T16:08:20.311,20.140,0.224,-0.075,0.904
1751288900321,2025-06-30T16:08:20.321,20.150,0.232,-0.072,0.910
1751288900331,2025-06-30T16:08:20.331,20.160,0.240,-0.068,0.908
1751288900341,2025-06-30T16:08:20.341,20.170,0.232,-0.063,0.913
1751288900351,2025-06-30T16:08:20.351,20.180,0.204,-0.063,0.922
1751288900361,2025-06-30T16:08:20.361,20.190,0.204,-0.063,0.937
1751288900371,2025-06-30T16:08:20.371,20.200,0.228,-0.054,0.954
1751288900381,2025-06-30T16:08:20.381,20.210,0.244,-0.038,0.963
1751288900391,2025-06-30T16:08:20.391,20.220,0.242,-0.008,0.964
1751288900401,2025-06-30T16:08:20.401,20.230,0.230,0.011,0.970
1751288900411,2025-06-30T16:08:20.411,20.240,0.208,0.019,0.992
1751288900421,2025-06-30T16:08:20.421,20.250,0.178,0.020,0.994
1751288900431,2025-06-30T16:08:20.431,20.260,0.157,0.018,0.988
1751288900441,2025-06-30T16:08:20.441,20.270,0.151,0.018,0.984
1751288900451,2025-06-30T16:08:20.451,20.280,0.132,0.017,0.989
1751288900461,2025-06-30T16:08:20.461,20.290,0.134,0.007,1.016
1751288900471,2025-06-30T16:08:20.471,20.300,0.175,0.004,1.031
1751288900481,2025-06-30T16:08:20.481,20.310,0.204,0.007,1.057
1751288900491,2025-06-30T16:08:20.491,20.320,0.205,-0.009,1.097
1751288900501,2025-06-30T16:08:20.501,20.330,0.197,-0.038,1.139
1751288900511,2025-06-30T16:08:20.511,20.340,0.189,-0.059,1.185
1751288900521,2025-06-30T16:08:20.521,20.350,0.173,-0.073,1.234
1751288900531,2025-06-30T16:08:20.531,20.360,0.169,-0.080,1.255
1751288900541,2025-06-30T16:08:20.541,20.370,0.183,-0.066,1.244
1751288900551,2025-06-30T16:08:20.551,20.380,0.193,-0.058,1.232
1751288900561,2025-06-30T16:08:20.561,20.390,0.191,-0.072,1.218
1751288900571,2025-06-30T16:08:20.571,20.400,0.202,-0.084,1.198
1751288900581,2025-06-30T16:08:20.581,20.410,0.251,-0.087,1.235
1751288900591,2025-06-30T16:08:20.591,20.420,0.324,-0.085,1.204
1751288900601,2025-06-30T16:08:20.601,20.430,0.374,-0.035,1.144
1751288900611,2025-06-30T16:08:20.611,20.440,0.381,0.032,1.073
1751288900621,2025-06-30T16:08:20.621,20.450,0.340,0.111,0.992
1751288900631,2025-06-30T16:08:20.631,20.460,0.320,0.167,0.943
1751288900641,2025-06-30T16:08:20.641,20.470,0.342,0.200,0.907
1751288900651,2025-06-30T16:08:20.651,20.480,0.380,0.209,0.845
1751288900661,2025-06-30T16:08:20.661,20.490,0.405,0.188,0.826
1751288900671,2025-06-30T16:08:20.671,20.500,0.409,0.173,0.817
1751288900681,2025-06-30T16:08:20.681,20.510,0.399,0.166,0.801
1751288900691,2025-06-30T16:08:20.691,20.520,0.394,0.167,0.772
1751288900701,2025-06-30T16:08:20.701,20.530,0.340,0.175,0.761
1751288900711,2025-06-30T16:08:20.711,20.540,0.301,0.153,0.777
1751288900721,2025-06-30T16:08:20.721,20.550,0.315,0.121,0.829
1751288900731,2025-06-30T16:08:20.731,20.560,0.307,0.094,0.889
1751288900741,2025-06-30T16:08:20.741,20.570,0.284,0.044,0.922
1751288900751,2025-06-30T16:08:20.751,20.580,0.227,0.002,0.973
1751288900761,2025-06-30T16:08:20.761,20.590,0.153,-0.016,0.957
1751288900771,2025-06-30T16:08:20.771,20.600,0.039,0.009,0.898
1751288900781,2025-06-30T16:08:20.781,20.610,-0.112,0.037,0.847
1751288900791,2025-06-30T16:08:20.791,20.620,-0.211,0.072,0.762
1751288900801,2025-06-30T16:08:20.801,20.630,-0.342,0.107,0.686
1751288900811,2025-06-30T16:08:20.811,20.640,-0.503,0.155,0.617
1751288900821,2025-06-30T16:08:20.821,20.650,-0.630,0.198,0.553
1751288900831,2025-06-30T16:08:20.831,20.660,-0.750,0.229,0.519
1751288900841,2025-06-30T16:08:20.841,20.670,-0.875,0.241,0.507
1751288900851,2025-06-30T16:08:20.851,20.680,-0.906,0.229,0.536
1751288900861,2025-06-30T16:08:20.861,20.690,-0.832,0.235,0.546
1751288900871,2025-06-30T16:08:20.871,20.700,-0.748,0.256,0.540
1751288900881,2025-06-30T16:08:20.881,20.710,-0.746,0.283,0.547
1751288900891,2025-06-30T16:08:20.891,20.720,-0.815,0.307,0.524
1751288900901,2025-06-30T16:08:20.901,20.730,-0.860,0.303,0.507
1751288900911,2025-06-30T16:08:20.911,20.740,-0.892,0.305,0.508
1751288900921,2025-06-30T16:08:20.921,20.750,-0.957,0.313,0.509
1751288900931,2025-06-30T16:08:20.931,20.760,-0.973,0.304,0.509
1751288900941,2025-06-30T16:08:20.941,20.770,-0.982,0.294,0.506
1751288900951,2025-06-30T16:08:20.951,20.780,-0.964,0.288,0.529
1751288900961,2025-06-30T16:08:20.961,20.790,-0.915,0.285,0.538
1751288900971,2025-06-30T16:08:20.971,20.800,-0.879,0.294,0.541
1751288900981,2025-06-30T16:08:20.981,20.810,-0.869,0.297,0.545
1751288900991,2025-06-30T16:08:20.991,20.820,-0.844,0.291,0.544
1751288901001,2025-06-30T16:08:21.001,20.830,-0.813,0.295,0.570
1751288901011,2025-06-30T16:08:21.011,20.840,-0.843,0.324,0.609
1751288901021,2025-06-30T16:08:21.021,20.850,-0.900,0.333,0.642
1751288901031,2025-06-30T16:08:21.031,20.860,-0.927,0.310,0.698
1751288901041,2025-06-30T16:08:21.041,20.870,-0.966,0.289,0.773
1751288901051,2025-06-30T16:08:21.051,20.880,-0.956,0.307,0.815
1751288901061,2025-06-30T16:08:21.061,20.890,-0.884,0.343,0.833
1751288901071,2025-06-30T16:08:21.071,20.900,-0.826,0.384,0.836
1751288901081,2025-06-30T16:08:21.081,20.910,-0.703,0.403,0.850
1751288901091,2025-06-30T16:08:21.091,20.920,-0.538,0.451,0.876
1751288901101,2025-06-30T16:08:21.101,20.930,-0.438,0.490,0.918
1751288901111,2025-06-30T16:08:21.111,20.940,-0.458,0.478,0.986
1751288901121,2025-06-30T16:08:21.121,20.950,-0.510,0.436,1.033
1751288901131,2025-06-30T16:08:21.131,20.960,-0.497,0.374,1.024
1751288901141,2025-06-30T16:08:21.141,20.970,-0.401,0.326,0.975
1751288901151,2025-06-30T16:08:21.151,20.980,-0.228,0.312,0.957
1751288901161,2025-06-30T16:08:21.161,20.990,-0.052,0.323,1.029
1751288901171,2025-06-30T16:08:21.171,21.000,0.137,0.327,1.115
1751288901181,2025-06-30T16:08:21.181,21.010,0.316,0.319,1.141
1751288901191,2025-06-30T16:08:21.191,21.020,0.430,0.313,1.139
1751288901201,2025-06-30T16:08:21.201,21.030,0.473,0.313,1.095
1751288901211,2025-06-30T16:08:21.211,21.040,0.509,0.318,1.072
1751288901221,2025-06-30T16:08:21.221,21.050,0.548,0.316,1.032
1751288901231,2025-06-30T16:08:21.231,21.060,0.552,0.311,0.998
1751288901241,2025-06-30T16:08:21.241,21.070,0.548,0.305,0.953
1751288901251,2025-06-30T16:08:21.251,21.080,0.551,0.294,0.904
1751288901261,2025-06-30T16:08:21.261,21.090,0.522,0.281,0.867
1751288901271,2025-06-30T16:08:21.271,21.100,0.447,0.278,0.837
1751288901281,2025-06-30T16:08:21.281,21.110,0.354,0.265,0.828
1751288901291,2025-06-30T16:08:21.291,21.120,0.287,0.239,0.840
1751288901301,2025-06-30T16:08:21.301,21.130,0.252,0.209,0.848
1751288901311,2025-06-30T16:08:21.311,21.140,0.237,0.180,0.848
1751288901321,2025-06-30T16:08:21.321,21.150,0.242,0.152,0.852
1751288901331,2025-06-30T16:08:21.331,21.160,0.265,0.122,0.869
1751288901341,2025-06-30T16:08:21.341,21.170,0.287,0.101,0.892
1751288901351,2025-06-30T16:08:21.351,21.180,0.271,0.079,0.916
1751288901361,2025-06-30T16:08:21.361,21.190,0.244,0.058,0.959
1751288901371,2025-06-30T16:08:21.371,21.200,0.215,0.033,0.988
1751288901381,2025-06-30T16:08:21.381,21.210,0.166,0.009,0.995
1751288901391,2025-06-30T16:08:21.391,21.220,0.115,0.014,0.981
1751288901401,2025-06-30T16:08:21.401,21.230,0.093,0.028,0.963
1751288901411,2025-06-30T16:08:21.411,21.240,0.103,0.042,0.962
1751288901421,2025-06-30T16:08:21.421,21.250,0.118,0.054,0.949
1751288901431,2025-06-30T16:08:21.431,21.260,0.120,0.052,0.940
1751288901441,2025-06-30T16:08:21.441,21.270,0.125,0.037,0.939
1751288901451,2025-06-30T16:08:21.451,21.280,0.149,0.018,0.942
1751288901461,2025-06-30T16:08:21.461,21.290,0.152,0.005,0.954
1751288901471,2025-06-30T16:08:21.471,21.300,0.133,-0.004,0.952
1751288901481,2025-06-30T16:08:21.481,21.310,0.136,-0.022,0.944
1751288901491,2025-06-30T16:08:21.491,21.320,0.143,-0.030,0.945
1751288901501,2025-06-30T16:08:21.501,21.330,0.142,-0.035,0.947
1751288901511,2025-06-30T16:08:21.511,21.340,0.130,-0.043,0.950
1751288901521,2025-06-30T16:08:21.521,21.350,0.098,-0.050,0.953
1751288901531,2025-06-30T16:08:21.531,21.360,0.083,-0.056,0.951
1751288901541,2025-06-30T16:08:21.541,21.370,0.110,-0.072,0.947
1751288901551,2025-06-30T16:08:21.551,21.380,0.161,-0.089,0.956
1751288901561,2025-06-30T16:08:21.561,21.390,0.188,-0.096,0.961
1751288901571,2025-06-30T16:08:21.571,21.400,0.183,-0.104,0.955
1751288901581,2025-06-30T16:08:21.581,21.410,0.165,-0.091,0.955
1751288901591,2025-06-30T16:08:21.591,21.420,0.156,-0.082,0.968
1751288901601,2025-06-30T16:08:21.601,21.430,0.164,-0.085,0.992
1751288901611,2025-06-30T16:08:21.611,21.440,0.175,-0.090,0.999
1751288901621,2025-06-30T16:08:21.621,21.450,0.182,-0.089,0.990
1751288901631,2025-06-30T16:08:21.631,21.460,0.185,-0.083,0.977
1751288901641,2025-06-30T16:08:21.641,21.470,0.184,-0.083,0.965
1751288901651,2025-06-30T16:08:21.651,21.480,0.199,-0.102,0.962
1751288901661,2025-06-30T16:08:21.661,21.490,0.238,-0.125,0.972
1751288901671,2025-06-30T16:08:21.671,21.500,0.284,-0.138,0.980
1751288901681,2025-06-30T16:08:21.681,21.510,0.317,-0.141,0.977
1751288901691,2025-06-30T16:08:21.691,21.520,0.325,-0.145,0.966
1751288901701,2025-06-30T16:08:21.701,21.530,0.315,-0.146,0.970
1751288901711,2025-06-30T16:08:21.711,21.540,0.325,-0.163,0.904
1751288901721,2025-06-30T16:08:21.721,21.550,0.324,-0.158,0.922
1751288901731,2025-06-30T16:08:21.731,21.560,0.299,-0.148,0.967
1751288901741,2025-06-30T16:08:21.741,21.570,0.255,-0.144,0.952
1751288901751,2025-06-30T16:08:21.751,21.580,0.213,-0.115,0.973
1751288901761,2025-06-30T16:08:21.761,21.590,0.219,-0.084,0.953
1751288901771,2025-06-30T16:08:21.771,21.600,0.222,-0.043,0.893
1751288901781,2025-06-30T16:08:21.781,21.610,0.217,-0.019,0.949
1751288901791,2025-06-30T16:08:21.791,21.620,0.220,0.025,0.948
1751288901801,2025-06-30T16:08:21.801,21.630,0.188,0.078,0.919
1751288901811,2025-06-30T16:08:21.811,21.640,0.089,0.130,0.860
1751288901821,2025-06-30T16:08:21.821,21.650,-0.099,0.209,0.773
1751288901831,2025-06-30T16:08:21.831,21.660,-0.275,0.279,0.664
1751288901841,2025-06-30T16:08:21.841,21.670,-0.453,0.337,0.584
1751288901851,2025-06-30T16:08:21.851,21.680,-0.611,0.369,0.586
1751288901861,2025-06-30T16:08:21.861,21.690,-0.664,0.386,0.577
1751288901871,2025-06-30T16:08:21.871,21.700,-0.714,0.371,0.585
1751288901881,2025-06-30T16:08:21.881,21.710,-0.766,0.341,0.636
1751288901891,2025-06-30T16:08:21.891,21.720,-0.764,0.317,0.699
1751288901901,2025-06-30T16:08:21.901,21.730,-0.746,0.279,0.747
1751288901911,2025-06-30T16:08:21.911,21.740,-0.739,0.241,0.796
1751288901921,2025-06-30T16:08:21.921,21.750,-0.797,0.239,0.841
1751288901931,2025-06-30T16:08:21.931,21.760,-0.854,0.235,0.841
1751288901941,2025-06-30T16:08:21.941,21.770,-0.880,0.232,0.810
1751288901951,2025-06-30T16:08:21.951,21.780,-0.888,0.250,0.781
1751288901961,2025-06-30T16:08:21.961,21.790,-0.901,0.287,0.770
1751288901971,2025-06-30T16:08:21.971,21.800,-0.932,0.318,0.749
1751288901981,2025-06-30T16:08:21.981,21.810,-0.946,0.341,0.719
1751288901991,2025-06-30T16:08:21.991,21.820,-0.958,0.384,0.663
1751288902001,2025-06-30T16:08:22.001,21.830,-0.996,0.420,0.577
1751288902011,2025-06-30T16:08:22.011,21.840,-1.006,0.437,0.562
1751288902021,2025-06-30T16:08:22.021,21.850,-0.936,0.456,0.612
1751288902031,2025-06-30T16:08:22.031,21.860,-0.860,0.467,0.644
1751288902041,2025-06-30T16:08:22.041,21.870,-0.835,0.478,0.648
1751288902051,2025-06-30T16:08:22.051,21.880,-0.832,0.492,0.634
1751288902061,2025-06-30T16:08:22.061,21.890,-0.887,0.513,0.597
1751288902071,2025-06-30T16:08:22.071,21.900,-0.910,0.527,0.585
1751288902081,2025-06-30T16:08:22.081,21.910,-0.850,0.546,0.612
1751288902091,2025-06-30T16:08:22.091,21.920,-0.808,0.559,0.661
1751288902101,2025-06-30T16:08:22.101,21.930,-0.789,0.562,0.698
1751288902111,2025-06-30T16:08:22.111,21.940,-0.751,0.557,0.735
1751288902121,2025-06-30T16:08:22.121,21.950,-0.690,0.529,0.767
1751288902131,2025-06-30T16:08:22.131,21.960,-0.597,0.489,0.786
1751288902141,2025-06-30T16:08:22.141,21.970,-0.507,0.473,0.793
1751288902151,2025-06-30T16:08:22.151,21.980,-0.495,0.473,0.812
1751288902161,2025-06-30T16:08:22.161,21.990,-0.543,0.469,0.826
1751288902171,2025-06-30T16:08:22.171,22.000,-0.548,0.471,0.825
1751288902181,2025-06-30T16:08:22.181,22.010,-0.490,0.493,0.825
1751288902191,2025-06-30T16:08:22.191,22.020,-0.357,0.469,0.797
1751288902201,2025-06-30T16:08:22.201,22.030,-0.103,0.383,0.784
1751288902211,2025-06-30T16:08:22.211,22.040,0.309,0.295,0.857
1751288902221,2025-06-30T16:08:22.221,22.050,0.764,0.207,0.953
1751288902231,2025-06-30T16:08:22.231,22.060,1.083,0.123,1.054
1751288902241,2025-06-30T16:08:22.241,22.070,1.171,0.056,1.105
1751288902251,2025-06-30T16:08:22.251,22.080,1.057,0.024,1.100
1751288902261,2025-06-30T16:08:22.261,22.090,0.880,0.009,1.055
1751288902271,2025-06-30T16:08:22.271,22.100,0.772,-0.013,0.991
1751288902281,2025-06-30T16:08:22.281,22.110,0.657,-0.009,0.942
1751288902291,2025-06-30T16:08:22.291,22.120,0.485,0.032,0.900
1751288902301,2025-06-30T16:08:22.301,22.130,0.323,0.080,0.857
1751288902311,2025-06-30T16:08:22.311,22.140,0.225,0.116,0.828
1751288902321,2025-06-30T16:08:22.321,22.150,0.213,0.132,0.815
1751288902331,2025-06-30T16:08:22.331,22.160,0.276,0.138,0.816
1751288902341,2025-06-30T16:08:22.341,22.170,0.405,0.126,0.820
1751288902351,2025-06-30T16:08:22.351,22.180,0.497,0.114,0.825
1751288902361,2025-06-30T16:08:22.361,22.190,0.499,0.109,0.830
1751288902371,2025-06-30T16:08:22.371,22.200,0.464,0.089,0.829
1751288902381,2025-06-30T16:08:22.381,22.210,0.412,0.062,0.836
1751288902391,2025-06-30T16:08:22.391,22.220,0.337,0.047,0.844
1751288902401,2025-06-30T16:08:22.401,22.230,0.278,0.033,0.861
1751288902411,2025-06-30T16:08:22.411,22.240,0.261,0.022,0.886
1751288902421,2025-06-30T16:08:22.421,22.250,0.236,0.018,0.909
1751288902431,2025-06-30T16:08:22.431,22.260,0.220,0.013,0.921
1751288902441,2025-06-30T16:08:22.441,22.270,0.239,0.006,0.933
1751288902451,2025-06-30T16:08:22.451,22.280,0.266,-0.002,0.936
1751288902461,2025-06-30T16:08:22.461,22.290,0.290,-0.009,0.942
1751288902471,2025-06-30T16:08:22.471,22.300,0.308,-0.013,0.958
1751288902481,2025-06-30T16:08:22.481,22.310,0.278,-0.022,0.979
1751288902491,2025-06-30T16:08:22.491,22.320,0.231,-0.038,0.991
1751288902501,2025-06-30T16:08:22.501,22.330,0.211,-0.049,1.012
1751288902511,2025-06-30T16:08:22.511,22.340,0.202,-0.061,1.021
1751288902521,2025-06-30T16:08:22.521,22.350,0.201,-0.061,1.016
1751288902531,2025-06-30T16:08:22.531,22.360,0.195,-0.051,1.011
1751288902541,2025-06-30T16:08:22.541,22.370,0.183,-0.043,0.990
1751288902551,2025-06-30T16:08:22.551,22.380,0.197,-0.050,0.972
1751288902561,2025-06-30T16:08:22.561,22.390,0.229,-0.050,0.966
1751288902571,2025-06-30T16:08:22.571,22.400,0.257,-0.049,0.953
1751288902581,2025-06-30T16:08:22.581,22.410,0.284,-0.056,0.931
1751288902591,2025-06-30T16:08:22.591,22.420,0.309,-0.072,0.948
1751288902601,2025-06-30T16:08:22.601,22.430,0.361,-0.119,0.898
1751288902611,2025-06-30T16:08:22.611,22.440,0.420,-0.147,0.927
1751288902621,2025-06-30T16:08:22.621,22.450,0.496,-0.188,0.931
1751288902631,2025-06-30T16:08:22.631,22.460,0.518,-0.203,0.955
1751288902641,2025-06-30T16:08:22.641,22.470,0.414,-0.193,0.940
1751288902651,2025-06-30T16:08:22.651,22.480,0.246,-0.183,0.812
1751288902661,2025-06-30T16:08:22.661,22.490,0.077,-0.200,0.701
1751288902671,2025-06-30T16:08:22.671,22.500,-0.132,-0.188,0.604
1751288902681,2025-06-30T16:08:22.681,22.510,-0.384,-0.143,0.564
1751288902691,2025-06-30T16:08:22.691,22.520,-0.616,-0.090,0.520
1751288902701,2025-06-30T16:08:22.701,22.530,-0.882,-0.055,0.510
1751288902711,2025-06-30T16:08:22.711,22.540,-1.050,-0.037,0.541
1751288902721,2025-06-30T16:08:22.721,22.550,-1.035,0.003,0.555
1751288902731,2025-06-30T16:08:22.731,22.560,-1.010,0.042,0.575
1751288902741,2025-06-30T16:08:22.741,22.570,-0.949,0.042,0.587
1751288902751,2025-06-30T16:08:22.751,22.580,-0.914,0.043,0.588
1751288902761,2025-06-30T16:08:22.761,22.590,-0.925,0.052,0.588
1751288902771,2025-06-30T16:08:22.771,22.600,-0.941,0.067,0.576
1751288902781,2025-06-30T16:08:22.781,22.610,-0.938,0.078,0.565
1751288902791,2025-06-30T16:08:22.791,22.620,-0.940,0.094,0.561
1751288902801,2025-06-30T16:08:22.801,22.630,-0.962,0.094,0.552
1751288902811,2025-06-30T16:08:22.811,22.640,-0.997,0.106,0.539
1751288902821,2025-06-30T16:08:22.821,22.650,-0.999,0.108,0.541
1751288902831,2025-06-30T16:08:22.831,22.660,-0.991,0.107,0.532
1751288902841,2025-06-30T16:08:22.841,22.670,-0.982,0.103,0.526
1751288902851,2025-06-30T16:08:22.851,22.680,-0.954,0.104,0.536
1751288902861,2025-06-30T16:08:22.861,22.690,-0.914,0.103,0.542
1751288902871,2025-06-30T16:08:22.871,22.700,-0.908,0.095,0.523
1751288902881,2025-06-30T16:08:22.881,22.710,-0.932,0.096,0.518
1751288902891,2025-06-30T16:08:22.891,22.720,-0.980,0.097,0.531
1751288902901,2025-06-30T16:08:22.901,22.730,-1.023,0.099,0.546
1751288902911,2025-06-30T16:08:22.911,22.740,-1.021,0.097,0.577
1751288902921,2025-06-30T16:08:22.921,22.750,-1.018,0.100,0.605
1751288902931,2025-06-30T16:08:22.931,22.760,-1.005,0.105,0.635
1751288902941,2025-06-30T16:08:22.941,22.770,-0.953,0.103,0.640
1751288902951,2025-06-30T16:08:22.951,22.780,-0.824,0.081,0.675
1751288902961,2025-06-30T16:08:22.961,22.790,-0.569,0.039,0.776
1751288902971,2025-06-30T16:08:22.971,22.800,-0.368,0.038,0.873
1751288902981,2025-06-30T16:08:22.981,22.810,-0.285,0.033,0.938
1751288902991,2025-06-30T16:08:22.991,22.820,-0.243,0.011,0.955
1751288903001,2025-06-30T16:08:23.001,22.830,-0.245,0.011,0.956
1751288903011,2025-06-30T16:08:23.011,22.840,-0.246,0.004,0.959
1751288903021,2025-06-30T16:08:23.021,22.850,-0.155,-0.033,0.974
1751288903031,2025-06-30T16:08:23.031,22.860,0.000,-0.085,1.056
1751288903041,2025-06-30T16:08:23.041,22.870,0.128,-0.101,1.123
1751288903051,2025-06-30T16:08:23.051,22.880,0.233,-0.108,1.140
1751288903061,2025-06-30T16:08:23.061,22.890,0.333,-0.116,1.151
1751288903071,2025-06-30T16:08:23.071,22.900,0.372,-0.098,1.143
1751288903081,2025-06-30T16:08:23.081,22.910,0.350,-0.071,1.120
1751288903091,2025-06-30T16:08:23.091,22.920,0.290,-0.050,1.069
1751288903101,2025-06-30T16:08:23.101,22.930,0.222,-0.030,1.006
1751288903111,2025-06-30T16:08:23.111,22.940,0.143,-0.010,0.953
1751288903121,2025-06-30T16:08:23.121,22.950,0.049,0.007,0.925
1751288903131,2025-06-30T16:08:23.131,22.960,0.007,0.006,0.901
1751288903141,2025-06-30T16:08:23.141,22.970,0.013,0.011,0.879
1751288903151,2025-06-30T16:08:23.151,22.980,0.056,0.029,0.866
1751288903161,2025-06-30T16:08:23.161,22.990,0.135,0.052,0.858
1751288903171,2025-06-30T16:08:23.171,23.000,0.214,0.064,0.855
1751288903181,2025-06-30T16:08:23.181,23.010,0.263,0.064,0.865
1751288903191,2025-06-30T16:08:23.191,23.020,0.292,0.053,0.902
1751288903201,2025-06-30T16:08:23.201,23.030,0.301,0.041,0.952
1751288903211,2025-06-30T16:08:23.211,23.040,0.269,0.013,0.988
1751288903221,2025-06-30T16:08:23.221,23.050,0.235,-0.012,0.994
1751288903231,2025-06-30T16:08:23.231,23.060,0.225,-0.024,1.006
1751288903241,2025-06-30T16:08:23.241,23.070,0.172,-0.021,1.021
1751288903251,2025-06-30T16:08:23.251,23.080,0.109,-0.015,1.009
1751288903261,2025-06-30T16:08:23.261,23.090,0.074,-0.005,0.999
1751288903271,2025-06-30T16:08:23.271,23.100,0.071,0.005,1.002
1751288903281,2025-06-30T16:08:23.281,23.110,0.083,0.004,1.012
1751288903291,2025-06-30T16:08:23.291,23.120,0.130,-0.001,1.033
1751288903301,2025-06-30T16:08:23.301,23.130,0.201,0.001,1.030
1751288903311,2025-06-30T16:08:23.311,23.140,0.239,0.015,1.008
1751288903321,2025-06-30T16:08:23.321,23.150,0.241,0.023,0.987
1751288903331,2025-06-30T16:08:23.331,23.160,0.222,0.028,0.972
1751288903341,2025-06-30T16:08:23.341,23.170,0.202,0.034,0.953
1751288903351,2025-06-30T16:08:23.351,23.180,0.211,0.035,0.965
1751288903361,2025-06-30T16:08:23.361,23.190,0.206,0.031,0.936
1751288903371,2025-06-30T16:08:23.371,23.200,0.177,0.037,0.924
1751288903381,2025-06-30T16:08:23.381,23.210,0.166,0.014,0.956
1751288903391,2025-06-30T16:08:23.391,23.220,0.196,-0.009,0.940
1751288903401,2025-06-30T16:08:23.401,23.230,0.210,-0.005,0.975
1751288903411,2025-06-30T16:08:23.411,23.240,0.210,-0.010,0.945
1751288903421,2025-06-30T16:08:23.421,23.250,0.188,-0.016,0.958
1751288903431,2025-06-30T16:08:23.431,23.260,0.143,-0.012,0.950
1751288903441,2025-06-30T16:08:23.441,23.270,0.050,-0.008,0.906
1751288903451,2025-06-30T16:08:23.451,23.280,-0.041,-0.029,0.845
1751288903461,2025-06-30T16:08:23.461,23.290,-0.152,-0.014,0.775
1751288903471,2025-06-30T16:08:23.471,23.300,-0.326,0.026,0.693
1751288903481,2025-06-30T16:08:23.481,23.310,-0.518,0.064,0.605
1751288903491,2025-06-30T16:08:23.491,23.320,-0.760,0.094,0.551
1751288903501,2025-06-30T16:08:23.501,23.330,-0.954,0.124,0.521
1751288903511,2025-06-30T16:08:23.511,23.340,-1.033,0.147,0.531
1751288903521,2025-06-30T16:08:23.521,23.350,-1.040,0.154,0.578
1751288903531,2025-06-30T16:08:23.531,23.360,-0.959,0.152,0.646
1751288903541,2025-06-30T16:08:23.541,23.370,-0.891,0.161,0.648
1751288903551,2025-06-30T16:08:23.551,23.380,-0.911,0.151,0.623
1751288903561,2025-06-30T16:08:23.561,23.390,-1.001,0.141,0.631
1751288903571,2025-06-30T16:08:23.571,23.400,-1.110,0.143,0.577
1751288903581,2025-06-30T16:08:23.581,23.410,-1.179,0.145,0.534
1751288903591,2025-06-30T16:08:23.591,23.420,-1.197,0.185,0.527
1751288903601,2025-06-30T16:08:23.601,23.430,-1.179,0.238,0.530
1751288903611,2025-06-30T16:08:23.611,23.440,-1.144,0.291,0.520
1751288903621,2025-06-30T16:08:23.621,23.450,-1.146,0.314,0.510
1751288903631,2025-06-30T16:08:23.631,23.460,-1.172,0.291,0.509
1751288903641,2025-06-30T16:08:23.641,23.470,-1.126,0.251,0.514
1751288903651,2025-06-30T16:08:23.651,23.480,-1.059,0.255,0.508
1751288903661,2025-06-30T16:08:23.661,23.490,-1.001,0.273,0.488
1751288903671,2025-06-30T16:08:23.671,23.500,-0.977,0.250,0.499
1751288903681,2025-06-30T16:08:23.681,23.510,-0.980,0.232,0.527
