39.77072,-105.07201,110,2,,
39.74225,-105.03032,150,30,,
39.728291,-105.032799,162,2,,
39.71905,-104.98078,210,3,,
39.75577519,-104.9696915,249,1,,
39.72393,-104.90567,206,3,,
39.76659,-105.01736,326,3,,
39.77903,-105.01595,130,29,,
39.75844,-104.95124,127,4,,
39.72087,-104.9399,339,3,,
39.77834,-105.02591,80,29,,
39.74804,-104.97129,77,1,,
39.75726,-104.98357,104,2,,
39.76388,-104.94654,77,28,,
39.77425,-105.07326,319,3,,
39.73808,-104.93206,178,3,,
39.75022,-105.03889,136,1,,
39.73643,-104.96378,175,3,,
39.69893,-104.95865,529,2,,
39.73399,-105.03357,202,1,,
39.74342,-105.06502,123,1,,
39.79417,-105.02803,514,2,,
39.66024,-104.95756,155,60,,
39.74386,-105.0317,248,3,,
39.75645,-104.89274,116,1,,
39.79542,-105.00953,252,2,,
39.76382,-104.98014,238,1,,
39.71427,-104.98357,115,30,,
39.7630305,-105.0039106,171,31,,
39.7630305,-105.0039106,133,31,,
39.7529,-105.02962,200,29,,
39.69638,-105.02276,66,30,,
39.76182,-105.03313,240,1,,
39.77089,-105.00719,389,2,,
39.76624,-105.0476,621,1,,
39.75604,-104.94977,265,3,,
39.66869,-104.92359,81,1,,
39.73882,-105.05598,285,2,,
39.67234,-104.98722,109,1,,
39.76246,-105.01147,198,31,,
39.74349,-104.89611,76,1,,
39.75138,-104.97933,240,3,,
39.73029,-105.0422,130,29,,
39.60489,-104.90928,325,5,,
39.75847,-104.9895,179,31,,
39.66014,-104.95938,152,2,,
39.67541,-104.87863,19,3,,
39.69898,-104.8719,233,1,,
39.76316,-104.96423,126,30,,
39.75308,-105.03671,150,29,,
39.75365,-104.99993,180,30,,
39.6431,-104.90289,515,2,,
39.7461821,-104.9817295,133,31,,
39.77329,-104.75086,75,1,,
39.78304,-105.06109,107,1,,
39.76359,-104.94033,98,2,,
39.73538,-104.87617,133,30,,
39.66112,-105.0486,117,1,,
39.70505,-104.98469,127,1,,
39.75239,-105.05662,179,1,,
39.7475,-104.97303,139,1,,
39.76853,-105.05204,206,2,,
39.76126,-104.99943,75,90,,
39.69115,-104.87558,37,31,,
39.64808,-104.99474,244,2,,
39.76636,-104.92413,60,4,,
39.79831,-104.7784,93,30,,
39.7429685,-104.9686442,121,31,,
39.77607,-105.02654,76,2,,
39.75196,-104.97785,125,29,,
39.77706,-104.95095,293,3,,
39.7942,-104.7744,120,3,,
39.69515694,-104.9751902,176,3,,
39.7525,-104.85783,182,2,,
39.75959,-105.06575,163,5,,
39.73371723,-105.0592561,60,1,,
39.69004,-104.85051,226,1,,
39.74317,-104.89449,70,30,,
39.654827,-105.096527,123,1,,
39.70171,-105.03792,128,1,,
39.73448,-104.98141,296,1,,
39.74583,-104.99758,85,30,,
39.71979,-104.98856,45,30,,
39.7304965,-104.9905735,125,31,,
39.69772,-104.91388,118,1,,
39.76629,-104.95368,118,2,,
39.73862,-105.03909,132,1,,
39.79795,-104.76998,275,3,,
39.68664,-105.05815,145,3,,
39.7689,-105.0525,275,30,,
39.75241,-104.97482,149,2,,
39.72704,-104.99709,52,29,,
39.75808,-105.04704,95,1,,
39.78661,-105.04249,315,2,,
39.7823,-104.74166,328,2,,
39.732,-104.87422,145,31,,
39.74345,-104.93263,176,3,,
39.65697,-104.92491,152,2,,
39.75409,-105.02474,250,1,,
39.73816,-105.05025,92,30,,
39.76389,-105.00712,99,29,,
39.74711,-104.97412,134,2,,
39.79398,-104.77991,59,1,,
39.63996,-105.02512,89,20,,
39.7545,-105.00203,111,30,,
39.75194,-104.99304,115,30,,
39.68485,-104.9428,141,1,,
39.7859,-104.89391,100,2,,
39.7332,-104.95846,173,3,,
39.79903,-105.07846,81,30,,
39.75607,-105.00209,206,2,,
39.79137,-105.02354,138,2,,
39.7935,-104.78207,69,1,,
39.79663,-105.0099,308,1,,
39.65952,-104.98329,35,30,,
39.76792,-105.0373,85,29,,
39.66162,-104.97797,38,30,,
39.72424,-105.03803,87,2,,
39.74994,-104.99528,175,29,,
39.76181,-105.00919,199,29,,
39.73588943,-104.9595337,140,30,,
39.73504,-104.95977,195,30,,
39.688,-104.97199,96,1,,
39.75678,-104.98199,96,2,,
39.69523,-104.96171,38,30,,
39.7241,-104.99623,95,30,,
39.6653,-104.99006,110,14,,
39.73843,-104.95909,160,2,,
39.77158,-105.01671,208,2,,
39.74559,-104.99668,103,30,,
39.67171,-104.96117,59,120,,
39.75345,-105.00461,169,30,,
39.69059,-104.97916,375,3,,
39.7558314,-104.9900908,174,31,,
39.79332,-105.04019,881,1,,
39.769711,-104.972336,130,30,,
39.6792138,-104.9569332,183,31,,
39.80757,-105.04894,329,1,,
39.74678,-104.96135,169,3,,
39.75483,-105.00156,111,30,,
39.80763,-105.05477,175,1,,
39.78237,-105.06673,252,2,,
39.7423436,-105.028049,175,31,,
39.7423436,-105.028049,123,31,,
39.74582,-105.07258,43,3,,
39.76893,-104.97297,94,30,,
39.73893,-105.05086,103,2,,
39.73677,-105.0412,414,3,,
39.75491,-104.96225,130,29,,
39.77736,-104.98167,105,31,,
39.73824,-104.94493,105,2,,
39.7706,-104.97316,95,30,,
39.70916297,-104.8581203,45,1,,
39.73644,-104.84197,343,2,,
39.76725,-105.00944,410,1,,
39.75022,-104.76683,165,3,,
39.7461821,-104.9817295,130,31,,
39.6792138,-104.9569332,123,31,,
39.76058,-105.008332,147,31,,
39.76861,-104.9735,94,30,,
39.7688,-104.97276,115,30,,
39.76886,-104.9727,130,30,,
39.77077,-104.90702,301,2,,
39.75062,-104.97901,419,3,,
39.7464,-104.99271,300,2,,
39.76152,-104.84617,25,31,,
39.69294,-105.0127,78,1,,
39.76386,-104.94068,104,2,,
39.74434,-104.84731,69,31,,
39.79557,-105.02032,182,1,,
39.74485,-104.8486,69,31,,
39.74634,-104.84847,69,31,,
39.69391,-104.89425,99,75,,
39.78446,-105.0194,124,1,,
39.72706,-105.03633,75,30,,
39.65865,-104.99118,200,30,,
39.75035,-105.02685,130,30,,
39.71852,-104.85689,85,1,,
39.74672,-104.99798,68,30,,
39.74735,-105.02668,91,1,,
39.71452,-104.9431,175,30,,
39.77437,-104.95004,150,3,,
39.73830281,-104.9219008,150,1,,
39.6992,-105.01177,226,2,,
39.74498,-105.02589,231,2,,
39.78592,-105.04348,171,2,,
39.74822,-104.87357,55,31,,
39.75885,-104.97372,249,1,,
39.73499,-104.95891,200,30,,
39.75003,-104.76743,184,3,,
39.74687,-104.88654,184,1,,
39.75378,-105.0727,205,3,,
39.79557,-105.01326,390,1,,
39.78608,-105.04276,103,1,,
39.74823,-104.87189,53,31,,
39.72717,-104.96437,250,30,,
39.69774,-105.0099,171,2,,
39.74623,-104.87161,70,31,,
39.73303,-105.04517,35,30,,
39.74152,-105.03457,43,29,,
39.74525,-105.05739,229,3,,
39.74808,-104.87518,66,31,,
39.74669,-104.8734,55,31,,
39.74819,-104.87412,58,31,,
39.74516,-104.87216,99,31,,
39.72471,-104.99632,93,30,,
39.76154,-104.97725,104,29,,
39.78663,-105.0434,221,3,,
39.72083,-104.93983,230,29,,
39.75221,-104.98587,259,1,,
39.74642,-104.8751,65,31,,
39.74806,-104.87385,69,31,,
39.74068,-104.97682,391,2,,
39.61903,-105.00876,194,1,,
39.75588,-104.95614,106,1,,
39.74367,-104.96212,141,2,,
39.73407,-104.88587,175,29,,
39.70518,-104.98568,129,1,,
39.735,-105.03184,235,1,,
39.72564,-104.98327,75,1,,
39.76031258,-104.9678104,120,2,,
39.7423436,-105.028049,122,31,,
39.7423436,-105.028049,155,31,,
39.77652,-105.00766,139,2,,
39.74115,-104.90479,142,30,,
39.76273,-105.0618,149,2,,
39.773098,-105.051788,95,3,,
39.74051,-104.96246,600,29,,
39.74126,-105.02952,204,2,,
39.75571069,-105.0012975,101,30,,
39.79604,-105.01817,178,2,,
39.75869,-104.97582,125,30,,
39.76876,-104.97126,94,30,,
39.76897,-104.97298,94,30,,
39.79167,-105.03103,167,1,,
39.68397,-104.98247,97,1,,
39.75496,-104.96904,149,2,,
39.70727,-104.98363,170,30,,
39.66755,-104.83096,140,1,,
39.69744,-104.97464,80,30,,
39.74564,-104.98958,133,30,,
39.80779,-105.07121,59,1,,
39.73121,-105.05457,249,2,,
39.73671,-104.96394,590,3,,
39.77342,-105.02188,122,3,,
39.68221378,-104.9886286,132,29,,
39.73600769,-104.9595337,227,30,,
39.65101,-104.9133,223,2,,
39.66571,-105.02171,168,2,,
39.73268,-104.95905,170,29,,
39.75337,-105.00155,89,31,,
39.668926,-104.918419,114,3,,
39.75084,-104.97636,326,3,,
39.80349,-104.88067,175,30,,
39.65905,-104.90592,245,4,,
39.7982,-104.79667,389,3,,
39.74869,-105.02384,56,30,,
39.79342,-105.03731,663,2,,
39.64265,-104.89988,166,29,,
39.64367,-104.99745,201,2,,
39.75452,-104.97921,289,3,,
39.73541,-104.95573,141,3,,
39.6576,-104.98121,99,1,,
39.73619,-104.9194,38,30,,
39.76587,-104.96335,2071,1,,
39.78226,-105.02313,350,1,,
39.61068,-105.03199,144,30,,
39.75349,-104.97451,85,29,,
39.757935,-105.01548,175,1,,
39.80139,-105.01651,154,2,,
39.74857,-105.02395,55,29,,
39.74073,-105.05544,116,1,,
39.71583,-105.03657,357,2,,
39.69331055,-105.0549891,295,3,,
39.68365,-104.98283,105,2,,
39.75648,-105.02587,342,2,,
39.75744,-104.98548,532,2,,
39.75299,-104.97935,525,2,,
39.72267,-104.97819,158,1,,
39.70518,-104.92054,105,2,,
39.73322,-104.9851,175,29,,
39.8079,-105.0538,53,2,,
39.80695,-105.05465,161,1,,
39.73538,-104.94554,118,1,,
39.79475,-104.76448,91,29,,
39.728172,-104.862587,130,31,,
39.74182,-104.98847,159,30,,
39.74182,-105.0414,187,31,,
39.75168,-104.86294,108,1,,
39.7478,-104.87042,65,31,,
39.79263,-105.01543,513,1,,
39.74885,-105.00234,112,29,,
39.75321,-105.00122,96,30,,
39.718552,-104.948929,139,30,,
39.71848,-105.02271,89,1,,
39.79329,-105.04,147,1,,
39.74548,-105.02927,268,1,,
39.7933,-105.04018,184,1,,
39.75241,-104.85667,212,30,,
39.76724,-104.95964,124,1,,
39.72394,-104.98469,186,29,,
39.77046,-104.97116,94,30,,
39.76872,-104.9714,94,30,,
39.78207,-105.02513,75,30,,
39.74818,-104.96285,210,2,,
39.718552,-104.948929,94,30,,
39.718552,-104.948929,124,30,,
39.718552,-104.948929,114,30,,
39.7197,-104.9496,153,30,,
39.79315,-105.03936,117,1,,
39.79352,-105.03893,117,1,,
39.72566,-105.04748,107,1,,
39.67573,-104.93922,150,29,,
39.76997,-105.01966,133,30,,
39.76288,-105.04335,109,3,,
39.77589,-104.7673,45,29,,
39.77163,-105.04395,86,30,,
39.79936,-105.01561,125,1,,
39.795799,-105.010384,257,2,,
39.72948,-104.94414,191,30,,
39.73329,-105.05665,250,1,,
39.75415,-105.064,64,1,,
39.746101,-104.996315,86,30,,
39.74051,-105.05075,110,29,,
39.74778,-104.87508,75,31,,
39.74603,-104.8749,54,31,,
39.75561,-104.97464,100,2,,
39.7262,-104.98003,50,30,,
39.70738,-105.03045,124,1,,
39.76167,-104.96785,500,4,,
39.77602,-104.98383,90,3,,
39.72401,-105.04708,93,2,,
39.66826,-105.07354,41,30,,
39.764664,-104.909752,230,3,,
39.76554,-104.91023,146,2,,
39.7388,-104.94854,85,29,,
39.75538,-104.97414,212,1,,
39.76542,-105.04878,184,4,,
39.7787,-105.04486,217,2,,
39.71784,-104.85788,220,1,,
39.74136,-104.96694,115,30,,
39.61908,-105.02317,300,60,,
39.75486,-104.98484,437,2,,
39.75716,-105.03467,85,30,,
39.76433,-105.00857,231,2,,
39.71576,-105.03202,100,30,,
39.760986,-105.017532,177,1,,
39.79336,-104.77097,33,30,,
39.79137,-105.00704,88,1,,
39.79309,-104.76929,45,30,,
39.75823,-105.05289,220,3,,
39.7708317,-105.0443717,133,31,,
39.67255,-105.07104,250,29,,
39.69865,-104.96007,130,2,,
39.79736,-105.00829,185,2,,
39.67822,-104.95735,158,1,,
39.75552602,-104.9912214,118,30,,
39.74544,-104.97943,160,30,,
39.79599,-105.01098,149,1,,
39.74801,-104.87204,65,31,,
39.757935,-105.01548,124,1,,
39.79203,-105.00915,120,2,,
39.80293,-104.87687,230,29,,
39.6261,-104.90824,100,30,,
39.71399,-105.0204,119,2,,
39.75024,-104.90348,140,30,,
39.75865,-104.97171,135,30,,
39.71676,-104.97663,158,31,,
39.7755,-105.04402,140,3,,
39.75725,-105.00208,130,30,,
39.74672,-104.87038,67,31,,
39.74104,-104.9779,560,1,,
39.76614,-104.97219,297,2,,
39.71728,-104.98411,400,29,,
39.80096,-105.0804,230,1,,
39.80843,-105.07331,194,3,,
39.72793,-104.97816,120,30,,
39.78533,-105.02247,49,1,,
39.73591,-104.87767,99,2,,
39.76705,-105.0213,80,29,,
39.74334,-104.97924,231,1,,
39.73527,-104.96493,79,45,,
39.7544057,-105.0022612,135,31,,
39.65716,-104.97977,65,30,,
39.73502,-104.98361,100,29,,
39.74069,-105.04343,172,3,,
39.74028,-105.05141,146,2,,
39.72165,-104.99162,103,1,,
39.66309,-104.94376,284,1,,
39.75698,-105.06308,64,1,,
39.74553415,-104.9802143,129,30,,
39.61602,-104.89261,120,30,,
39.7544057,-105.0022612,138,31,,
39.71596,-104.94686,198,31,,
39.77458,-105.04348,108,29,,
39.79618,-105.01302,287,2,,
39.7169718,-104.9862107,301,2,,
39.66469,-105.06231,145,3,,
39.75795,-104.99053,289,30,,
39.76952598,-105.0203279,284,3,,
39.68683,-104.96854,234,1,,
39.74021,-105.03918,155,1,,
39.69448,-105.05941,131,1,,
39.73337936,-104.9732285,160,30,,
39.71282,-105.01681,42,30,,
39.74472427,-104.9955063,165,30,,
39.73395,-104.96279,110,29,,
39.7451,-104.98109,88,1,,
39.66471,-105.02077,72,2,,
39.771568,-105.061577,95,29,,
39.71029069,-104.9934482,106,30,,
39.71596,-104.94686,162,31,,
39.72957,-104.98823,151,31,,
39.7573,-105.00404,134,30,,
39.749622,-105.000824,111,29,,
39.72666,-104.93135,120,2,,
39.75125,-104.98278,479,2,,
39.71596,-104.94686,191,31,,
39.71596,-104.94686,168,31,,
39.74882719,-104.9746763,129,1,,
39.76363,-104.93365,99,1,,
39.75752037,-105.001748,148,30,,
39.64762,-104.99474,105,30,,
39.68364,-104.99066,87,30,,
39.694469,-104.950912,1800,6,,
39.72957,-104.98823,144,31,,
39.71857,-104.92613,500,30,,
39.75057,-105.02025,318,30,,
39.76326,-104.986893,95,29,,
39.70953,-104.99374,109,30,,
39.69984,-104.84673,106,2,,
39.6776,-104.96933,82,1,,
39.76099,-104.94626,89,1,,
39.64129,-104.89913,189,30,,
39.73342,-104.92646,130,29,,
39.71027,-104.99344,173,30,,
39.70841,-104.99161,132,30,,
39.7446,-105.03152,256,2,,
39.79095,-105.05589,205,1,,
39.745621,-105.030075,243,29,,
39.80912,-105.06415,201,2,,
39.74884543,-104.9856228,181,31,,
39.77135,-105.0323,125,1,,
39.72709,-105.02885,40,29,,
39.77658,-104.98125,84,2,,
39.8088,-105.0532,110,2,,
39.771007,-104.976707,144,31,,
39.79317,-105.043,160,2,,
39.79301,-105.04125,215,2,,
39.73428,-104.95792,158,1,,
39.70907,-104.9697,88,90,,
39.69504882,-105.0203025,99,1,,
39.69659965,-105.0196061,99,3,,
39.75334,-104.99954,130,30,,
39.772495,-104.982277,155,2,,
39.73077,-105.003944,89,2,,
39.77146,-105.04307,109,30,,
39.73030643,-104.9747188,40,30,,
39.69549757,-105.0215552,125,3,,
39.69559522,-105.0196682,147,3,,
39.6950504,-105.0213384,203,3,,
39.76629,-105.01885,94,30,,
39.7459,-104.87503,55,31,,
39.74823,-104.87458,69,31,,
39.70299,-104.93342,161,30,,
39.73864,-104.91974,154,1,,
39.70895,-104.98413,99,30,,
39.74274,-104.96224,2100,1,,
39.76535,-105.05326,166,2,,
39.69074,-105.01887,125,2,,
39.75578,-104.99979,383,1,,
39.70915,-105.02002,157,3,,
39.76382,-104.92027,100,1,,
39.75931,-104.94415,326,1,,
39.65822,-104.939,257,2,,
39.74201,-104.92666,95,1,,
39.77324,-104.9529,197,3,,
39.68796,-104.98633,221,30,,
39.79387,-104.77079,59,1,,
39.73276,-104.99716,230,1,,
39.74573,-104.91383,135,2,,
39.76624,-105.00532,350,3,,
39.74214554,-104.885025,130,5,,
39.76869,-104.91478,220,4,,
39.804893,-105.077866,161,1,,
39.71429,-104.98246,119,2,,
39.78363,-105.01084,135,3,,
39.74201,-104.85355,135,1,,
39.73706,-104.92445,185,3,,
39.73724,-104.92351,175,2,,
39.66247,-104.97574,250,2,,
39.76086,-104.996803,143,29,,
39.73841,-104.99558,315,30,,
39.7659,-105.05265,139,1,,
39.61639,-104.89184,113,30,,
39.744621,-104.9607962,197,31,,
39.7320735,-104.9413029,140,31,,
39.7320735,-104.9413029,208,31,,
39.7320735,-104.9413029,182,31,,
39.69845,-104.85414,220,10,,
39.71035,-104.99382,153,30,,
39.7320735,-104.9413029,140,31,,
39.73286529,-104.9389969,141,31,,
39.7317047,-104.9397593,135,31,,
39.74182,-105.0414,171,31,,
39.77317,-105.06388,128,2,,
39.75689,-105.00206,189,30,,
39.7811,-104.7548,137,1,,
39.7821,-104.75691,169,3,,
39.74747,-105.02408,58,29,,
39.74016,-105.05296,300,2,,
39.79939,-105.01518,113,1,,
39.70669,-105.07244,90,5,,
39.71961215,-104.979005,65,29,,
39.79507,-105.07152,225,2,,
39.76581,-105.05053,280,2,,
39.771889,-105.003944,210,2,,
39.74557,-104.99479,128,30,,
39.7503,-104.87366,112,1,,
39.73972,-105.03817,114,2,,
39.80976,-104.87583,277,2,,
39.77066,-105.03821,282,3,,
39.68602,-105.09203,128,2,,
39.77171,-104.99931,168,2,,
39.65574,-104.91765,260,2,,
39.7523,-105.02075,351,3,,
39.70942,-105.00638,220,2,,
39.74167,-104.93099,122,4,,
39.729,-104.97464,175,29,,
39.71926,-105.02664,64,29,,
39.76981,-104.90901,88,1,,
39.74603,-104.94041,119,2,,
39.74844,-104.98481,134,31,,
39.67466,-104.99598,156,2,,
39.77162534,-104.9830189,170,29,,
39.755054,-105.034943,234,29,,
39.67406,-105.01285,36,28,,
39.73140549,-104.9532828,72,4,,
39.73529,-105.05853,75,2,,
39.69078,-104.87518,32,31,,
39.73068347,-104.8716632,60,3,,
39.7025,-104.849,103,1,,
39.73769,-104.95032,124,29,,
39.69277,-104.87556,223,180,,
39.661434,-104.993217,97,1,,
39.75588,-105.00195,165,30,,
39.74117,-104.97737,433,1,,
39.76263139,-104.8466169,328,1,,
39.76411,-105.01953,909,3,,
39.73808,-104.94765,91,1,,
39.73337936,-104.9732056,160,30,,
39.69585,-104.85279,67,1,,
39.80518,-104.87104,158,3,,
39.79394,-104.81149,150,29,,
39.8015,-104.76447,82,30,,
39.72041,-105.05054,87,1,,
39.77858,-105.00769,153,3,,
39.73605,-104.99688,265,2,,
39.77605,-104.99989,145,29,,
39.73809,-105.04837,221,3,,
39.73834,-104.97639,80,29,,
39.76797,-105.0063,195,1,,
39.76254,-105.00669,517,2,,
39.74454,-104.99342,186,1,,
39.75498,-104.98265,329,30,,
39.77351,-105.07476,146,2,,
39.69522,-104.97468,161,2,,
39.77327,-105.07439,136,2,,
39.7131,-105.01873,35,30,,
39.72831,-104.99729,172,2,,
39.70875931,-105.0314026,179,1,,
39.67203,-105.04661,152,1,,
39.7439,-104.9802,91,30,,
39.76751,-105.03636,508,3,,
39.76253,-105.05826,156,2,,
39.71018,-104.98093,167,1,,
39.71195,-105.01658,34,30,,
39.71331,-105.01666,33,30,,
39.73584,-104.86383,849,1,,
39.75375,-105.050194,296,1,,
39.75521,-105.00004,200,30,,
39.69145,-104.91239,89,2,,
39.67097,-104.99105,100,29,,
39.72351,-104.99899,67,30,,
39.71455,-104.990639,60,30,,
39.77861,-104.73494,103,1,,
39.74223,-104.9948,382,29,,
39.74765,-104.87343,67,31,,
39.74639,-104.87078,63,31,,
39.71319323,-104.9906274,165,2,,
39.7320735,-104.9413029,138,31,,
39.73207,-104.9413,176,31,,
39.74591,-105.06628,133,2,,
39.803177,-104.881653,410,7,,
39.75945,-104.9972,172,30,,
39.78025,-104.75199,35,29,,
39.74961,-104.98119,327,3,,
39.748913,-105.059166,114,2,,
39.68278,-104.97602,114,29,,
39.69391,-104.90948,129,2,,
39.65598,-104.8853,176,2,,
39.75254,-105.02382,253,2,,
39.66253,-104.92236,143,1,,
39.73916252,-104.9431083,43,30,,
39.75982,-105.01751,112,30,,
39.76149,-105.01573,120,30,,
39.7628196,-105.0350116,152,31,,
39.76893,-105.07081,179,2,,
39.71457,-104.9841,130,2,,
39.70563,-105.04843,99,1,,
39.73708,-104.95923,135,30,,
39.76308616,-105.0272945,361,2,,
39.6876,-104.97228,370,2,,
39.7304965,-104.9905735,128,31,,
39.7630305,-105.0039106,135,31,,
39.7628196,-105.0350116,151,31,,
39.73874,-105.00038,241,1,,
39.77016901,-105.0352805,99,31,,
39.79162,-104.7654,130,30,,
39.77873,-105.04646,300,15,,
39.75021,-104.97588,148,29,,
39.75663,-105.05225,145,30,,
39.76931,-105.00007,239,1,,
39.78145,-104.80359,177,1,,
39.69439155,-105.0602072,78,1,,
39.75741,-104.96308,316,3,,
39.77004,-105.05114,154,1,,
39.76347,-105.01901,2055,3,,
39.75686668,-105.0301397,202,30,,
39.65811,-104.88258,300,4,,
39.74101,-104.94347,152,30,,
39.767262,-104.950912,147,2,,
39.74452,-104.99302,299,29,,
39.78254,-104.95882,174,2,,
39.796627,-104.77655,244,2,,
39.67743,-104.95825,106,30,,
39.76779,-105.0095,302,2,,
39.74751,-104.87351,67,31,,
39.71596,-104.94686,200,31,,
39.7317047,-104.9397593,181,31,,
39.75916,-104.94505,200,1,,
39.77306,-104.99962,219,30,,
39.77458,-105.00128,224,30,,
39.767334,-104.96624,219,1,,
39.731808,-104.869751,100,1,,
39.76406,-104.97147,143,1,,
39.743,-105.02826,270,2,,
39.687958,-104.957893,144,1,,
39.78636,-105.02141,286,1,,
39.76814,-104.97275,257,2,,
39.7424543,-104.890422,89,2,,
39.67400796,-104.9878136,73,30,,
39.73507,-104.99569,115,1,,
39.76136,-104.91142,143,2,,
39.7926,-105.03702,490,1,,
39.65455976,-105.0855753,90,1,,
39.692871,-104.958977,121,1,,
39.7791,-104.73465,70,1,,
39.73657,-105.05235,96,1,,
39.79843,-105.01836,211,5,,
39.76243,-105.01348,556,1,,
39.80187,-105.01674,200,2,,
39.7539444,-104.9600983,160,3,,
39.75918,-104.976,167,1,,
39.76184,-105.05674,102,1,,
39.77462,-105.049133,110,3,,
39.74806,-104.87078,65,31,,
39.76372,-104.80836,119,3,,
39.723942,-104.978477,93,30,,
39.752949,-104.897354,130,1,,
39.62988138,-104.9101411,119,30,,
39.7792,-105.06583,213,28,,
39.79321,-104.76499,90,30,,
39.76246,-105.01147,137,31,,
39.7579464,-104.9839476,129,31,,
39.75715904,-104.9844564,180,31,,
39.7519692,-104.9892235,148,31,,
39.75707,-104.98479,149,31,,
39.76536,-105.07222,172,1,,
39.69605,-105.06126,74,1,,
39.74677,-104.99334,402,29,,
39.73864,-105.00045,302,1,,
39.74765,-104.8702,66,31,,
39.75133,-104.93302,150,3,,
39.74248,-104.86847,154,1,,
39.777344,-105.036041,165,1,,
39.793114,-104.781036,67,1,,
39.76153,-105.01743,81,90,,
39.66887,-104.98403,112,2,,
39.70035,-105.04477,118,30,,
39.76647869,-105.0084272,92,1,,
39.72704,-104.97207,68,31,,
39.76202,-105.05977,411,1,,
39.74106,-105.07127,162,2,,
39.76552,-104.92323,86,2,,
39.76756,-104.92466,76,2,,
39.76523,-104.9493,221,2,,
39.73337936,-104.9732285,160,30,,
39.764347,-104.966873,109,1,,
39.69695,-104.88002,70,1,,
39.74753,-104.87561,65,31,,
39.6768,-104.99142,173,2,,
39.73485,-104.95912,145,30,,
39.73312,-104.99014,110,30,,
39.74528,-104.85933,184,2,,
39.74401,-104.85903,194,2,,
39.77948,-104.76322,151,3,,
39.78832,-105.0843,282,4,,
39.76246,-104.94858,72,30,,
39.65630296,-105.0433295,109,60,,
39.75038,-105.01889,60,29,,
39.64616,-104.88125,51,30,,
39.76050116,-104.9989015,91,29,,
39.76244,-105.04019,345,4,,
39.79658,-104.81475,111,2,,
39.70754,-104.92934,59,5,,
39.76058,-105.008332,143,31,,
39.7304965,-104.9905735,122,31,,
39.746281,-104.996849,149,30,,
39.72458,-105.0385,106,1,,
39.7471515,-105.0198083,146,31,,
39.7231,-104.97733,145,2,,
39.7788,-104.73276,75,1,,
39.69682,-104.882,70,1,,
39.67405,-104.96532,275,3,,
39.67414419,-104.8785215,19,1,,
39.74811,-104.87554,75,31,,
39.72489,-104.979,95,30,,
39.759387,-105.0085231,139,31,,
39.73725,-105.05074,108,30,,
39.75532,-104.97443,700,2,,
39.73248,-105.04488,34,30,,
39.67767,-104.9505,1870,3,,
39.70405,-105.04852,154,1,,
39.723907,-104.978561,80,30,,
39.72393,-104.978477,86,30,,
39.80049515,-105.0735016,155,2,,
39.65558,-104.98255,92,30,,
39.7433,-104.9619,78,30,,
39.68735,-105.04291,59,29,,
39.76138,-105.04878,88,29,,
39.74066,-104.96114,230,1,,
39.751343,-104.966293,106,60,,
39.74732,-105.02568,403,2,,
39.69279,-104.98086,203,2,,
39.76639,-104.97145,108,29,,
39.7452,-104.99281,252,29,,
39.76049,-104.97739,143,2,,
39.7671765,-104.9496088,156,1,,
39.67165357,-104.8771991,19,3,,
39.69296,-105.01534,114,2,,
39.74290386,-104.992849,212,1,,
39.81051977,-104.7589333,289,1,,
39.75048,-104.97728,141,1,,
39.76125,-104.980484,200,14,,
39.79908,-104.8744,139,1,,
39.748333,-104.852692,150,31,,
39.72795,-104.99839,248,1,,
39.74611,-104.93597,152,3,,
39.77382,-105.05204,147,2,,
39.73315,-105.03157,98,2,,
39.74244,-104.85364,153,2,,
39.6684,-104.9873,75,30,,
39.77078,-105.05028,173,2,,
39.69289848,-104.8874716,88,1,,
39.79433,-105.03409,155,1,,
39.75255,-105.00286,130,29,,
39.759387,-105.0085231,132,31,,
39.7579464,-104.9839476,163,31,,
39.7579464,-104.9839476,171,31,,
39.76524,-105.01483,129,30,,
39.76923,-105.04834,120,29,,
39.76742646,-104.9992806,381,3,,
39.67462,-104.98908,22,30,,
39.76963,-105.07659,642,3,,
39.77117,-104.96954,169,2,,
39.7687,-105.05206,163,1,,
39.74992,-104.93648,465,2,,
39.76058,-105.008332,143,31,,
39.76593,-105.02347,324,3,,
39.716,-105.0234,93,2,,
39.72297,-104.99349,198,29,,
39.76886,-104.97125,670,30,,
39.7199,-104.98471,130,30,,
39.77034,-105.05153,163,1,,
39.6968,-104.98069,385,29,,
39.72414,-104.99842,186,2,,
39.7471515,-105.0198083,125,31,,
39.7036115,-104.9345505,166,31,,
39.73584,-104.99129,141,31,,
39.76119261,-104.971647,310,2,,
39.75427,-105.00158,258,1,,
39.67265621,-104.8758351,20,3,,
39.67324848,-104.8753504,19,3,,
39.76281867,-105.0396756,136,2,,
39.77548,-104.76008,155,31,,
39.73819,-105.05109,173,14,,
39.80585,-105.07431,102,1,,
39.74535681,-104.9794937,119,3,,
39.80442,-104.75595,90,50,,
39.77493,-105.06335,86,1,,
39.76319,-104.93657,67,1,,
39.72405,-104.99893,109,30,,
39.71747146,-104.9942199,70,30,,
39.73152,-105.0356,180,2,,
39.763634,-105.016182,170,3,,
39.70606962,-104.9689707,179,29,,
39.71656,-105.06644,125,2,,
39.63554,-105.07878,120,29,,
39.79083,-105.03936,217,1,,
39.77232,-105.04239,279,30,,
39.74244,-104.9805,69,29,,
